dataset,strategy,segment_id,title,text,gold_entities,pred_entities
in_domain_dev,pure_extractive,HELDOUT_S0001,heldout_ai_risk_sources.md,The OECD AI principles page gives policy context for trustworthy AI and names common public-interest concerns.,AI principles; trustworthy AI; source context,AI principles page; AI principles page gives; OECD AI principles; OECD AI principles page; AI; AI principles; common public-interest concerns; gives policy context
in_domain_dev,pure_extractive,HELDOUT_S0002,heldout_secure_ai_release_notes.md,A vendor white paper describes the setting for secure model release reviews and explains why release evidence is collected.,model release review; release evidence; secure AI development,explains why release; explains why release evidence; model release reviews; secure model release; secure model release reviews; vendor white paper; vendor white paper describes; white paper describes
in_domain_dev,pure_extractive,HELDOUT_S0003,heldout_llm_security_sources.md,This source summarizes common LLM application security issues for readers who need document-level context before annotation.,LLM application security; source context,common LLM application; common LLM application security; LLM application security; LLM application security issues; source summarizes common LLM; summarizes common LLM; summarizes common LLM application; This source summarizes
in_domain_dev,pure_extractive,HELDOUT_S0004,heldout_nist_profile_notes.md,NIST's profile document provides background for connecting AI risk management language to procurement and assurance workflows.,AI risk management; risk management,AI risk management; AI risk management language; connecting AI risk; connecting AI risk management; NIST s profile; NIST s profile document; AI risk; connecting AI
in_domain_dev,pure_extractive,HELDOUT_S0005,heldout_owasp_update_notes.md,"OWASP maintains a project hub where prompt injection, model behavior, and application controls are discussed together.",prompt injection; model behavior; controls,injection model behavior; OWASP maintains; prompt injection model; prompt injection model behavior; application controls; discussed together; injection model; model behavior
in_domain_dev,pure_extractive,HELDOUT_S0006,heldout_privacy_guidance_notes.md,The ICO guidance explains how data protection concepts frame AI design decisions before a system is deployed.,data protection; privacy,AI design decisions; concepts frame AI; concepts frame AI design; frame AI design; frame AI design decisions; ICO guidance explains; ICO guidance explains how; protection concepts frame AI
in_domain_dev,pure_extractive,HELDOUT_S0007,heldout_eu_ai_act_notes.md,"The EU AI Act places high-risk systems within a regulatory setting that includes documentation, testing, and post-market duties.",EU AI Act; high-risk AI; documentation,Act places high-risk; Act places high-risk systems; AI Act places; AI Act places high-risk; EU AI Act; EU AI Act places; Act places; AI Act
in_domain_dev,pure_extractive,HELDOUT_S0008,heldout_route_benchmark_notes.md,"A route-extraction benchmark package contains source notes, gold labels, evaluation scripts, and mismatch review files.",route extraction; evaluation scripts; mismatch review; gold labels; benchmark,benchmark package contains; benchmark package contains source; contains source notes; contains source notes gold; gold labels evaluation; gold labels evaluation scripts; labels evaluation scripts; mismatch review files
in_domain_dev,pure_extractive,HELDOUT_S0009,heldout_agent_memory_notes.md,The project README records why long-context memory needs both raw source access and compact route pointers.,long-context memory; source context; agent memory,project README records; project README records why; README records why; README records why long-context; both raw source; both raw source access; compact route pointers; long-context memory needs
in_domain_dev,pure_extractive,HELDOUT_S0010,heldout_cisa_roadmap_notes.md,A CISA briefing introduces AI roadmap language for critical infrastructure and cyber defence audiences.,AI roadmap,AI roadmap language; briefing introduces AI; briefing introduces AI roadmap; CISA briefing introduces; CISA briefing introduces AI; introduces AI roadmap; introduces AI roadmap language; AI roadmap
