dataset,strategy,matcher,threshold,segment_id,gold_entities,pred_entities,gold_count,pred_count,matches,soft_precision,soft_recall,soft_f1,soft_jaccard,matched_pairs
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0001,"[""AI principles"", ""trustworthy AI"", ""source context""]","[""AI risk management"", ""ai principle page"", ""ai principle page give"", ""oecd ai principle page""]",3,4,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0002,"[""model release review"", ""release evidence"", ""secure AI development""]","[""evidence selection"", ""model release governance"", ""vendor white paper""]",3,3,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0003,"[""LLM application security"", ""source context""]","[""LLM application security"", ""heldout_llm_security_source md thi"", ""heldout_llm_security_source md thi source""]",2,3,1,0.3333333333333333,0.5,0.4,0.25,"[{""gold"": ""LLM application security"", ""pred"": ""LLM application security"", ""score"": 1.0}]"
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0004,"[""AI risk management"", ""risk management""]","[""AI risk management"", ""heldout_nist_profile_note md nist"", ""heldout_nist_profile_note md nist s"", ""nist""]",2,4,1,0.25,0.5,0.3333333333333333,0.2,"[{""gold"": ""AI risk management"", ""pred"": ""AI risk management"", ""score"": 1.0}]"
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0005,"[""prompt injection"", ""model behavior"", ""controls""]","[""heldout_owasp_update_note md owasp"", ""heldout_owasp_update_note md owasp maintain"", ""injection model behavior"", ""md owasp"", ""md owasp maintain"", ""owasp"", ""owasp maintain""]",3,7,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0006,"[""data protection"", ""privacy""]","[""AI risk management"", ""concept frame ai"", ""concept frame ai design"", ""frame ai design"", ""frame ai design decision"", ""ico guidance explain"", ""the ico""]",2,7,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0007,"[""EU AI Act"", ""high-risk AI"", ""documentation""]","[""AI risk management"", ""risk management"", ""eu ai act place""]",3,3,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0008,"[""route extraction"", ""evaluation scripts"", ""mismatch review"", ""gold labels"", ""benchmark""]","[""benchmark"", ""gold labels"", ""source context""]",5,3,2,0.6666666666666666,0.4,0.5,0.3333333333333333,"[{""gold"": ""benchmark"", ""pred"": ""benchmark"", ""score"": 1.0}, {""gold"": ""gold labels"", ""pred"": ""gold labels"", ""score"": 1.0}]"
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0009,"[""long-context memory"", ""source context"", ""agent memory""]","[""both raw source"", ""both raw source acces"", ""project readme record"", ""project readme record why"", ""readme"", ""readme record why"", ""readme record why long-context""]",3,7,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0010,"[""AI roadmap""]","[""AI risk management"", ""a cisa"", ""briefing introduce ai"", ""cisa briefing introduce"", ""cisa briefing introduce ai""]",1,5,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0011,"[""monitoring""]","[""governance"", ""heldout_ai_risk_claim md"", ""heldout_ai_risk_claim md monitoring"", ""md monitoring"", ""monitoring"", ""valuable but""]",1,6,1,0.16666666666666666,1.0,0.2857142857142857,0.16666666666666666,"[{""gold"": ""monitoring"", ""pred"": ""monitoring"", ""score"": 1.0}]"
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0012,"[""model behavior""]","[""risk management"", ""data model behavior"", ""heldout_risk_route_claim md risk"", ""heldout_risk_route_claim md risk score"", ""impact remain visible"", ""md risk score""]",1,6,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0013,"[""governance""]","[""evidence selection"", ""governance"", ""can become theatre"", ""never reache release""]",1,4,1,0.25,1.0,0.4,0.25,"[{""gold"": ""governance"", ""pred"": ""governance"", ""score"": 1.0}]"
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0014,"[""secure AI development"", ""retrieval"", ""evaluation""]","[""AI risk management"", ""secure AI development"", ""heldout_secure_ai_claim md secure""]",3,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,"[{""gold"": ""secure AI development"", ""pred"": ""secure AI development"", ""score"": 1.0}]"
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0015,"[""agent memory""]","[""agent memory"", ""dependency structure over"", ""dependency structure over recency""]",1,3,1,0.3333333333333333,1.0,0.5,0.3333333333333333,"[{""gold"": ""agent memory"", ""pred"": ""agent memory"", ""score"": 1.0}]"
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0016,"[""privacy""]","[""privacy"", ""checkbox language even"", ""heldout_privacy_claim md privacy"", ""heldout_privacy_claim md privacy review"", ""md privacy review cannot""]",1,5,1,0.2,1.0,0.33333333333333337,0.2,"[{""gold"": ""privacy"", ""pred"": ""privacy"", ""score"": 1.0}]"
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0017,"[""retrieval"", ""evaluation""]","[""route extraction"", ""route provenance"", ""RouteMap"", ""question require relation"", ""question require relation context""]",2,5,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0018,"[""controls""]","[""controls"", ""evidence selection"", ""explain design"", ""explain design choice"", ""heldout_model_card_claim md""]",1,5,1,0.2,1.0,0.33333333333333337,0.2,"[{""gold"": ""controls"", ""pred"": ""controls"", ""score"": 1.0}]"
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0019,"[""evaluation""]","[""AI safety evaluation"", ""heldout_eval_claim md safety"", ""heldout_eval_claim md safety evaluation""]",1,3,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0020,"[""retrieval"", ""evaluation""]","[""retrieval"", ""retrieval trace"", ""heldout_context_claim md retrieval"", ""heldout_context_claim md retrieval quality""]",2,4,1,0.25,0.5,0.3333333333333333,0.2,"[{""gold"": ""retrieval"", ""pred"": ""retrieval"", ""score"": 1.0}]"
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0021,"[""route provenance"", ""source context""]","[""route extraction"", ""route provenance"", ""RouteMap""]",2,3,1,0.3333333333333333,0.5,0.4,0.25,"[{""gold"": ""route provenance"", ""pred"": ""route provenance"", ""score"": 1.0}]"
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0022,"[""retrieval trace"", ""answer support"", ""retrieval"", ""evaluation""]","[""answer support"", ""retrieval trace"", ""heldout_trace_definition md"", ""query intent""]",4,4,2,0.5,0.5,0.5,0.3333333333333333,"[{""gold"": ""answer support"", ""pred"": ""answer support"", ""score"": 1.0}, {""gold"": ""retrieval trace"", ""pred"": ""retrieval trace"", ""score"": 1.0}]"
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0023,"[""AI risk management"", ""controls""]","[""AI risk management"", ""heldout_posture_definition md ai"", ""heldout_posture_definition md ai risk""]",2,3,1,0.3333333333333333,0.5,0.4,0.25,"[{""gold"": ""AI risk management"", ""pred"": ""AI risk management"", ""score"": 1.0}]"
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0024,"[""privacy"", ""permission boundary""]","[""consent boundary"", ""permission boundary"", ""applie expire"", ""permission applie expire"", ""user permission applie expire""]",2,5,1,0.2,0.5,0.28571428571428575,0.16666666666666666,"[{""gold"": ""permission boundary"", ""pred"": ""permission boundary"", ""score"": 1.0}]"
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0025,"[""RouteMap segment""]","[""controls"", ""hazard mitigation evidence"", ""link system hazard"", ""link system hazard mitigation"", ""system hazard mitigation"", ""system hazard mitigation evidence""]",1,6,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0026,"[""RouteMap segment""]","[""RouteMap segment"", ""dependency edge"", ""dependency edge name"", ""edge name"", ""heldout_graph_definition md"", ""one passage change""]",1,6,1,0.16666666666666666,1.0,0.2857142857142857,0.16666666666666666,"[{""gold"": ""RouteMap segment"", ""pred"": ""RouteMap segment"", ""score"": 1.0}]"
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0027,"[""benchmark"", ""evaluation""]","[""benchmark"", ""evaluation"", ""blind spot"", ""blind spot refer""]",2,4,2,0.5,1.0,0.6666666666666666,0.5,"[{""gold"": ""benchmark"", ""pred"": ""benchmark"", ""score"": 1.0}, {""gold"": ""evaluation"", ""pred"": ""evaluation"", ""score"": 1.0}]"
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0028,"[""RouteMap segment""]","[""AI risk management"", ""heldout_ops_definition md operational"", ""heldout_ops_definition md operational readines"", ""md operational readines"", ""md operational readines mean"", ""operational"", ""operational readines mean""]",1,7,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0029,"[""RouteMap segment""]","[""attempted exploit"", ""attempted exploit route"", ""exploit route"", ""finding record"", ""observed system response"", ""red-team finding record""]",1,6,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0030,"[""RouteMap segment""]","[""source context"", ""heldout_context_definition md context"", ""heldout_context_definition md context collapse"", ""md context collapse"", ""md context collapse describe""]",1,5,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0031,"[""RouteMap segment""]","[""candidate role"", ""each role"", ""fill each"", ""fill each role"", ""heldout_annotation_method md start"", ""md start"", ""start""]",1,7,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0032,"[""permission boundary"", ""human review"", ""LLM application security""]","[""permission boundary"", ""tool-use security"", ""input output handling"", ""permission untrusted input output""]",3,4,1,0.25,0.3333333333333333,0.28571428571428575,0.16666666666666666,"[{""gold"": ""permission boundary"", ""pred"": ""permission boundary"", ""score"": 1.0}]"
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0033,"[""retrieval"", ""evaluation""]","[""heldout_testing_method md run"", ""heldout_testing_method md run canary"", ""md run canary"", ""md run canary prompt"", ""run"", ""run canary prompt"", ""run canary prompt against""]",2,7,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0034,"[""evaluation""]","[""evidence selection"", ""RouteMap segment"", ""both route"", ""each query retrieve"", ""each query retrieve candidate"", ""query retrieve candidate""]",1,6,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0035,"[""human review"", ""source context""]","[""consider model version"", ""consider model version data"", ""data source freshnes"", ""data source freshnes human"", ""freshnes human escalation"", ""model version data""]",2,6,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0036,"[""source context""]","[""flag any claim"", ""heldout_review_method md operator"", ""heldout_review_method md operator compare"", ""md operator"", ""md operator compare"", ""operator"", ""operator compare""]",1,7,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0037,"[""RouteMap segment""]","[""human review"", ""assign passage role"", ""first assign passage"", ""first assign passage role"", ""review first assign passage"", ""right role sequence""]",1,6,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0038,"[""human review""]","[""evidence selection"", ""route extraction""]",1,2,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0039,"[""human review""]","[""add relation note"", ""add relation note only"", ""during annotation"", ""heldout_annotation_method md during"", ""heldout_annotation_method md during annotation"", ""md during annotation""]",1,6,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0040,"[""monitoring"", ""source context""]","[""answer check source"", ""answer check source drift"", ""check source drift"", ""live answer check"", ""live answer check source"", ""monitoring routine sample""]",2,6,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0041,"[""RouteMap segment""]","[""gold labels"", ""answer-relevant passage missed"", ""five answer-relevant passage"", ""five answer-relevant passage missed"", ""label recovered five answer-relevant"", ""pilot run found""]",1,6,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0042,"[""RouteMap segment""]","[""balanced confusion"", ""balanced confusion table"", ""claim versu"", ""claim versu method"", ""held-out split produced"", ""most error concentrated""]",1,6,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0043,"[""benchmark""]","[""benchmark"", ""gold labels"", ""annotation pas yielded ten""]",1,3,1,0.3333333333333333,1.0,0.5,0.3333333333333333,"[{""gold"": ""benchmark"", ""pred"": ""benchmark"", ""score"": 1.0}]"
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0044,"[""RouteMap segment""]","[""assessor could jump"", ""assessor could jump directly"", ""because assessor could"", ""because assessor could jump"", ""could jump directly"", ""index reduced review""]",1,6,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0045,"[""RouteMap segment""]","[""all title row"", ""all title row but"", ""but missed several"", ""but missed several definition"", ""classifier matched all"", ""classifier matched all title""]",1,6,0,0.0,0.0,0.0,0.0,[]
