dataset,strategy,matcher,threshold,segment_id,gold_entities,pred_entities,gold_count,pred_count,matches,soft_precision,soft_recall,soft_f1,soft_jaccard,matched_pairs
in_domain_dev,ontology_v1,M1_normalized_exact,1.0,HELDOUT_S0001,"[""AI principles"", ""trustworthy AI"", ""source context""]","[""policy context""]",3,1,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,ontology_v1,M1_normalized_exact,1.0,HELDOUT_S0002,"[""model release review"", ""release evidence"", ""secure AI development""]","[""model release governance"", ""secure AI development""]",3,2,1,0.5,0.3333333333333333,0.4,0.25,"[{""gold"": ""secure AI development"", ""pred"": ""secure AI development"", ""score"": 1.0}]"
in_domain_dev,ontology_v1,M1_normalized_exact,1.0,HELDOUT_S0003,"[""LLM application security"", ""source context""]","[""LLM application security""]",2,1,1,1.0,0.5,0.6666666666666666,0.5,"[{""gold"": ""LLM application security"", ""pred"": ""LLM application security"", ""score"": 1.0}]"
in_domain_dev,ontology_v1,M1_normalized_exact,1.0,HELDOUT_S0004,"[""AI risk management"", ""risk management""]","[""AI risk management"", ""risk management""]",2,2,2,1.0,1.0,1.0,1.0,"[{""gold"": ""AI risk management"", ""pred"": ""AI risk management"", ""score"": 1.0}, {""gold"": ""risk management"", ""pred"": ""risk management"", ""score"": 1.0}]"
in_domain_dev,ontology_v1,M1_normalized_exact,1.0,HELDOUT_S0005,"[""prompt injection"", ""model behavior"", ""controls""]","[""controls"", ""LLM application security""]",3,2,1,0.5,0.3333333333333333,0.4,0.25,"[{""gold"": ""controls"", ""pred"": ""controls"", ""score"": 1.0}]"
in_domain_dev,ontology_v1,M1_normalized_exact,1.0,HELDOUT_S0006,"[""data protection"", ""privacy""]","[""data protection"", ""privacy""]",2,2,2,1.0,1.0,1.0,1.0,"[{""gold"": ""data protection"", ""pred"": ""data protection"", ""score"": 1.0}, {""gold"": ""privacy"", ""pred"": ""privacy"", ""score"": 1.0}]"
in_domain_dev,ontology_v1,M1_normalized_exact,1.0,HELDOUT_S0007,"[""EU AI Act"", ""high-risk AI"", ""documentation""]",[],3,0,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,ontology_v1,M1_normalized_exact,1.0,HELDOUT_S0008,"[""route extraction"", ""evaluation scripts"", ""mismatch review"", ""gold labels"", ""benchmark""]","[""benchmark"", ""evaluation"", ""gold labels"", ""mismatch review"", ""route extraction"", ""RouteMap"", ""source context""]",5,7,4,0.5714285714285714,0.8,0.6666666666666666,0.5,"[{""gold"": ""benchmark"", ""pred"": ""benchmark"", ""score"": 1.0}, {""gold"": ""gold labels"", ""pred"": ""gold labels"", ""score"": 1.0}, {""gold"": ""mismatch review"", ""pred"": ""mismatch review"", ""score"": 1.0}, {""gold"": ""route extraction"", ""pred"": ""route extraction"", ""score"": 1.0}]"
in_domain_dev,ontology_v1,M1_normalized_exact,1.0,HELDOUT_S0009,"[""long-context memory"", ""source context"", ""agent memory""]","[""agent memory""]",3,1,1,1.0,0.3333333333333333,0.5,0.3333333333333333,"[{""gold"": ""agent memory"", ""pred"": ""agent memory"", ""score"": 1.0}]"
in_domain_dev,ontology_v1,M1_normalized_exact,1.0,HELDOUT_S0010,"[""AI roadmap""]",[],1,0,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,ontology_v1,M1_normalized_exact,1.0,HELDOUT_S0011,"[""monitoring""]","[""governance""]",1,1,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,ontology_v1,M1_normalized_exact,1.0,HELDOUT_S0012,"[""model behavior""]","[""evaluation""]",1,1,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,ontology_v1,M1_normalized_exact,1.0,HELDOUT_S0013,"[""governance""]","[""governance""]",1,1,1,1.0,1.0,1.0,1.0,"[{""gold"": ""governance"", ""pred"": ""governance"", ""score"": 1.0}]"
in_domain_dev,ontology_v1,M1_normalized_exact,1.0,HELDOUT_S0014,"[""secure AI development"", ""retrieval"", ""evaluation""]","[""controls"", ""retrieval"", ""secure AI development""]",3,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,"[{""gold"": ""retrieval"", ""pred"": ""retrieval"", ""score"": 1.0}, {""gold"": ""secure AI development"", ""pred"": ""secure AI development"", ""score"": 1.0}]"
