dataset,strategy,matcher,threshold,segment_id,gold_entities,pred_entities,gold_count,pred_count,matches,soft_precision,soft_recall,soft_f1,soft_jaccard,matched_pairs
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0001,"[""AI principles"", ""trustworthy AI"", ""source context""]","[""AI principles page"", ""AI principles page gives"", ""OECD AI principles"", ""OECD AI principles page"", ""AI"", ""AI principles"", ""common public-interest concerns"", ""gives policy context""]",3,8,2,0.25,0.6666666666666666,0.36363636363636365,0.2222222222222222,"[{""gold"": ""AI principles"", ""pred"": ""AI principles"", ""score"": 1.0}, {""gold"": ""trustworthy AI"", ""pred"": ""AI"", ""score"": 0.6553851366043091}]"
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0002,"[""model release review"", ""release evidence"", ""secure AI development""]","[""explains why release"", ""explains why release evidence"", ""model release reviews"", ""secure model release"", ""secure model release reviews"", ""vendor white paper"", ""vendor white paper describes"", ""white paper describes""]",3,8,2,0.25,0.6666666666666666,0.36363636363636365,0.2222222222222222,"[{""gold"": ""model release review"", ""pred"": ""model release reviews"", ""score"": 0.9592037200927734}, {""gold"": ""release evidence"", ""pred"": ""explains why release evidence"", ""score"": 0.8926469683647156}]"
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0003,"[""LLM application security"", ""source context""]","[""common LLM application"", ""common LLM application security"", ""LLM application security"", ""LLM application security issues"", ""source summarizes common LLM"", ""summarizes common LLM"", ""summarizes common LLM application"", ""This source summarizes""]",2,8,1,0.125,0.5,0.2,0.1111111111111111,"[{""gold"": ""LLM application security"", ""pred"": ""LLM application security"", ""score"": 0.9999999403953552}]"
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0004,"[""AI risk management"", ""risk management""]","[""AI risk management"", ""AI risk management language"", ""connecting AI risk"", ""connecting AI risk management"", ""NIST s profile"", ""NIST s profile document"", ""AI risk"", ""connecting AI""]",2,8,2,0.25,1.0,0.4,0.25,"[{""gold"": ""AI risk management"", ""pred"": ""AI risk management"", ""score"": 1.0}, {""gold"": ""risk management"", ""pred"": ""AI risk management language"", ""score"": 0.7074490785598755}]"
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0005,"[""prompt injection"", ""model behavior"", ""controls""]","[""injection model behavior"", ""OWASP maintains"", ""prompt injection model"", ""prompt injection model behavior"", ""application controls"", ""discussed together"", ""injection model"", ""model behavior""]",3,8,3,0.375,1.0,0.5454545454545454,0.375,"[{""gold"": ""model behavior"", ""pred"": ""model behavior"", ""score"": 1.0}, {""gold"": ""prompt injection"", ""pred"": ""prompt injection model"", ""score"": 0.8565203547477722}, {""gold"": ""controls"", ""pred"": ""application controls"", ""score"": 0.6410011053085327}]"
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0006,"[""data protection"", ""privacy""]","[""AI design decisions"", ""concepts frame AI"", ""concepts frame AI design"", ""frame AI design"", ""frame AI design decisions"", ""ICO guidance explains"", ""ICO guidance explains how"", ""protection concepts frame AI""]",2,8,1,0.125,0.5,0.2,0.1111111111111111,"[{""gold"": ""data protection"", ""pred"": ""protection concepts frame AI"", ""score"": 0.5352293252944946}]"
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0007,"[""EU AI Act"", ""high-risk AI"", ""documentation""]","[""Act places high-risk"", ""Act places high-risk systems"", ""AI Act places"", ""AI Act places high-risk"", ""EU AI Act"", ""EU AI Act places"", ""Act places"", ""AI Act""]",3,8,2,0.25,0.6666666666666666,0.36363636363636365,0.2222222222222222,"[{""gold"": ""EU AI Act"", ""pred"": ""EU AI Act"", ""score"": 1.0000001192092896}, {""gold"": ""high-risk AI"", ""pred"": ""AI Act places high-risk"", ""score"": 0.7685177326202393}]"
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0008,"[""route extraction"", ""evaluation scripts"", ""mismatch review"", ""gold labels"", ""benchmark""]","[""benchmark package contains"", ""benchmark package contains source"", ""contains source notes"", ""contains source notes gold"", ""gold labels evaluation"", ""gold labels evaluation scripts"", ""labels evaluation scripts"", ""mismatch review files""]",5,8,4,0.5,0.8,0.6153846153846154,0.4444444444444444,"[{""gold"": ""gold labels"", ""pred"": ""gold labels evaluation"", ""score"": 0.8798723816871643}, {""gold"": ""mismatch review"", ""pred"": ""mismatch review files"", ""score"": 0.7852886319160461}, {""gold"": ""benchmark"", ""pred"": ""benchmark package contains"", ""score"": 0.7396438121795654}, {""gold"": ""evaluation scripts"", ""pred"": ""labels evaluation scripts"", ""score"": 0.6919710040092468}]"
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0009,"[""long-context memory"", ""source context"", ""agent memory""]","[""project README records"", ""project README records why"", ""README records why"", ""README records why long-context"", ""both raw source"", ""both raw source access"", ""compact route pointers"", ""long-context memory needs""]",3,8,1,0.125,0.3333333333333333,0.18181818181818182,0.1,"[{""gold"": ""long-context memory"", ""pred"": ""long-context memory needs"", ""score"": 0.9702731370925903}]"
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0010,"[""AI roadmap""]","[""AI roadmap language"", ""briefing introduces AI"", ""briefing introduces AI roadmap"", ""CISA briefing introduces"", ""CISA briefing introduces AI"", ""introduces AI roadmap"", ""introduces AI roadmap language"", ""AI roadmap""]",1,8,1,0.125,1.0,0.2222222222222222,0.125,"[{""gold"": ""AI roadmap"", ""pred"": ""AI roadmap"", ""score"": 1.0000001192092896}]"
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0011,"[""monitoring""]","[""accountability signal"", ""valuable but"", ""Monitoring"", ""accountability"", ""but"", ""proof"", ""safety"", ""signal""]",1,8,1,0.125,1.0,0.2222222222222222,0.125,"[{""gold"": ""monitoring"", ""pred"": ""Monitoring"", ""score"": 1.0}]"
