dataset,strategy,segment_id,title,text,gold_entities,pred_entities
in_domain_dev,hybrid_v1,HELDOUT_S0001,heldout_ai_risk_sources.md,The OECD AI principles page gives policy context for trustworthy AI and names common public-interest concerns.,AI principles; trustworthy AI; source context,ai; ai principle; ai principle page; ai principle page give; oecd ai principle; oecd ai principle page; the oecd ai
in_domain_dev,hybrid_v1,HELDOUT_S0002,heldout_secure_ai_release_notes.md,A vendor white paper describes the setting for secure model release reviews and explains why release evidence is collected.,model release review; release evidence; secure AI development,model release governance; explain why release; explain why release evidence; secure model release review; vendor white paper
in_domain_dev,hybrid_v1,HELDOUT_S0003,heldout_llm_security_sources.md,This source summarizes common LLM application security issues for readers who need document-level context before annotation.,LLM application security; source context,LLM application security; common llm application; heldout_llm_security_source md thi; heldout_llm_security_source md thi source; llm
in_domain_dev,hybrid_v1,HELDOUT_S0004,heldout_nist_profile_notes.md,NIST's profile document provides background for connecting AI risk management language to procurement and assurance workflows.,AI risk management; risk management,AI risk management; ai; heldout_nist_profile_note md nist; heldout_nist_profile_note md nist s; nist
in_domain_dev,hybrid_v1,HELDOUT_S0005,heldout_owasp_update_notes.md,"OWASP maintains a project hub where prompt injection, model behavior, and application controls are discussed together.",prompt injection; model behavior; controls,heldout_owasp_update_note md owasp; heldout_owasp_update_note md owasp maintain; injection model behavior; md owasp; md owasp maintain; owasp; owasp maintain
in_domain_dev,hybrid_v1,HELDOUT_S0006,heldout_privacy_guidance_notes.md,The ICO guidance explains how data protection concepts frame AI design decisions before a system is deployed.,data protection; privacy,ai; ai design decision; concept frame ai; concept frame ai design; frame ai design; frame ai design decision; ico guidance explain; the ico
in_domain_dev,hybrid_v1,HELDOUT_S0007,heldout_eu_ai_act_notes.md,"The EU AI Act places high-risk systems within a regulatory setting that includes documentation, testing, and post-market duties.",EU AI Act; high-risk AI; documentation,act place high-risk; act place high-risk system; ai act place; ai act place high-risk; eu ai act; eu ai act place; the eu ai act
in_domain_dev,hybrid_v1,HELDOUT_S0008,heldout_route_benchmark_notes.md,"A route-extraction benchmark package contains source notes, gold labels, evaluation scripts, and mismatch review files.",route extraction; evaluation scripts; mismatch review; gold labels; benchmark,benchmark; source context; benchmark package contain source; contain source note gold; gold label evaluation; gold label evaluation script
in_domain_dev,hybrid_v1,HELDOUT_S0009,heldout_agent_memory_notes.md,The project README records why long-context memory needs both raw source access and compact route pointers.,long-context memory; source context; agent memory,both raw source; both raw source acces; project readme record; project readme record why; readme; readme record why; readme record why long-context
in_domain_dev,hybrid_v1,HELDOUT_S0010,heldout_cisa_roadmap_notes.md,A CISA briefing introduces AI roadmap language for critical infrastructure and cyber defence audiences.,AI roadmap,a cisa; ai; ai roadmap language; briefing introduce ai; briefing introduce ai roadmap; cisa briefing introduce; cisa briefing introduce ai; introduce ai roadmap
in_domain_dev,hybrid_v1,HELDOUT_S0011,heldout_ai_risk_claims.md,"Monitoring is valuable, but it should be treated as an accountability signal rather than proof of safety.",monitoring,governance; heldout_ai_risk_claim md; heldout_ai_risk_claim md monitoring; md monitoring; monitoring; valuable but
in_domain_dev,hybrid_v1,HELDOUT_S0012,heldout_risk_route_claims.md,"Risk scores are more useful when their route through data, model behavior, and user impact remains visible.",model behavior,data model behavior; heldout_risk_route_claim md risk; heldout_risk_route_claim md risk score; impact remain visible; md risk; md risk score; risk
in_domain_dev,hybrid_v1,HELDOUT_S0013,heldout_governance_claims.md,A governance process can become theatre if the evidence never reaches release decisions.,governance,can become theatre; evidence never reache; evidence never reache release; governance proces can; governance proces can become; never reache release
in_domain_dev,hybrid_v1,HELDOUT_S0014,heldout_secure_ai_claims.md,Secure AI work is stronger when control evidence travels with retrieval results instead of living in a separate checklist.,secure AI development; retrieval; evaluation,secure AI development; ai work; heldout_secure_ai_claim md secure; heldout_secure_ai_claim md secure ai; md secure ai work
in_domain_dev,hybrid_v1,HELDOUT_S0015,heldout_memory_claims.md,Agent memory should prioritize dependency structure over recency alone when a task depends on hidden state.,agent memory,agent memory; agent; dependency structure over; dependency structure over recency; heldout_memory_claim md agent; heldout_memory_claim md agent memory
in_domain_dev,hybrid_v1,HELDOUT_S0016,heldout_privacy_claims.md,Privacy review cannot be reduced to checkbox language even when a formal process exists.,privacy,privacy; checkbox language even; heldout_privacy_claim md privacy; heldout_privacy_claim md privacy review; md privacy review; md privacy review cannot; privacy review cannot
in_domain_dev,hybrid_v1,HELDOUT_S0017,heldout_retrieval_claims.md,Route-based retrieval should help most when a question requires relation context rather than repeated keywords.,retrieval; evaluation,RouteMap; heldout_retrieval_claim md route-based; heldout_retrieval_claim md route-based retrieval; md route-based; md route-based retrieval; question require relation; question require relation context
in_domain_dev,hybrid_v1,HELDOUT_S0018,heldout_model_card_claims.md,A model card is most valuable when it explains design choices rather than simply listing controls.,controls,evidence selection; explain design; explain design choice; heldout_model_card_claim md; listing control; simply listing control
in_domain_dev,hybrid_v1,HELDOUT_S0019,heldout_eval_claims.md,"Safety evaluation needs traceable disagreement, not just a single-number score.",evaluation,AI safety evaluation; heldout_eval_claim md safety; heldout_eval_claim md safety evaluation; safety evaluation need traceable
in_domain_dev,hybrid_v1,HELDOUT_S0020,heldout_context_claims.md,"Retrieval quality depends on whether relevant segments are connected, not merely present in the context window.",retrieval; evaluation,retrieval; retrieval trace; heldout_context_claim md retrieval; heldout_context_claim md retrieval quality; md retrieval quality depend; retrieval quality depend
in_domain_dev,hybrid_v1,HELDOUT_S0021,heldout_route_definitions.md,"Route provenance names the chain of sources, roles, and relations that support an answer.",route provenance; source context,route provenance; RouteMap; heldout_route_definition md route; heldout_route_definition md route provenance; md route
in_domain_dev,hybrid_v1,HELDOUT_S0022,heldout_trace_definitions.md,A retrieval trace is the ordered path from query intent to selected evidence and final answer support.,retrieval trace; answer support; retrieval; evaluation,answer support; retrieval trace; heldout_trace_definition md; query intent
in_domain_dev,hybrid_v1,HELDOUT_S0023,heldout_posture_definitions.md,"AI risk posture denotes the current exposure created by model capability, deployment context, controls, and oversight.",AI risk management; controls,AI risk management; ai; heldout_posture_definition md ai; heldout_posture_definition md ai risk; md ai risk
