dataset,strategy,segment_id,title,text,gold_entities,pred_entities
out_domain_true_blind,hybrid_v1,TB001,CivicAid Permit Triage,"CivicAid Permit Triage is a routing layer for council service requests, separating planning questions, permit evidence, payment status, and escalation cases before a human officer reviews the file.","[""CivicAid Permit Triage"", ""council service requests"", ""planning questions"", ""permit evidence"", ""payment status"", ""human officer""]",civicaid permit; civicaid permit triage; civicaid permit triage civicaid; civicaid permit triage civicaid permit triage; permit; permit triage; permit triage civicaid
out_domain_true_blind,hybrid_v1,TB002,CivicAid Permit Triage,"The starting problem is that residents often submit one long message containing a complaint, a permit query, and missing-document evidence in the same paragraph.","[""residents"", ""complaint"", ""permit query"", ""missing-document evidence""]",civicaid permit; civicaid permit triage; civicaid permit triage the; long message containing; often submit one; often submit one long; one long message
out_domain_true_blind,hybrid_v1,TB003,CivicAid Permit Triage,"The first pass should classify each sentence into request type, required evidence, deadline sensitivity, and whether the user is asking for status or a new decision.","[""request type"", ""required evidence"", ""deadline sensitivity"", ""status"", ""new decision""]",civicaid permit; civicaid permit triage; civicaid permit triage the; classify each sentence; evidence deadline sensitivity; permit triage; request type required
out_domain_true_blind,hybrid_v1,TB004,CivicAid Permit Triage,"The assistant must not issue planning permission, promise approval, or treat a partial screenshot as sufficient legal evidence.","[""assistant"", ""planning permission"", ""approval"", ""partial screenshot"", ""legal evidence""]",civicaid permit; civicaid permit triage; civicaid permit triage the; issue planning permission; issue planning permission promise; permission promise approval; permit triage
out_domain_true_blind,hybrid_v1,TB005,CivicAid Permit Triage,A pilot review of fifty archived requests found that most routing errors came from missing attachments rather than from misreading the resident's intent.,"[""pilot review"", ""archived requests"", ""routing errors"", ""missing attachments"", ""resident intent""]",archived request found; civicaid permit; civicaid permit triage; civicaid permit triage a; fifty archived request; fifty archived request found; most routing error
out_domain_true_blind,hybrid_v1,TB006,CivicAid Permit Triage,"Next, build a blind annotation batch from unseen council-style messages and compare the route classifier against the current manual triage spreadsheet.","[""blind annotation batch"", ""council-style messages"", ""route classifier"", ""manual triage spreadsheet""]",blind annotation batch; civicaid permit triage; civicaid permit triage next; permit triage next; permit triage next build; triage next build
out_domain_true_blind,hybrid_v1,TB007,HarborFlow Container Exceptions,"HarborFlow is a logistics exception tracker for containers that are delayed, inspected, damaged, or missing gate-out confirmation.","[""HarborFlow"", ""logistics exception tracker"", ""containers"", ""gate-out confirmation""]",container; container exception; container exception harborflow; delayed inspected damaged; harborflow container exception; harborflow container exception harborflow
out_domain_true_blind,hybrid_v1,TB008,HarborFlow Container Exceptions,"The port team currently handles exceptions through email chains, which makes it difficult to distinguish a customs hold from a carrier delay.","[""port team"", ""email chains"", ""customs hold"", ""carrier delay""]",container exception; currently handle exception; currently handle exception through; exception; exception through email; harborflow container exception; harborflow container exception the
out_domain_true_blind,hybrid_v1,TB009,HarborFlow Container Exceptions,"Each exception should be routed by cause, accountable party, last verified timestamp, and financial exposure before the operations lead sees it.","[""exception"", ""cause"", ""accountable party"", ""last verified timestamp"", ""financial exposure"", ""operations lead""]",accountable party last; container exception each; container exception each exception; exception each exception; harborflow container exception; harborflow container exception each
out_domain_true_blind,hybrid_v1,TB010,HarborFlow Container Exceptions,"For example, a refrigerated container with a temperature alarm and a missing inspection seal should route to both cold-chain risk and compliance review.","[""refrigerated container"", ""temperature alarm"", ""inspection seal"", ""cold-chain risk"", ""compliance review""]",both cold-chain risk; container; container exception; harborflow container; harborflow container exception; harborflow container exception for; missing inspection seal
out_domain_true_blind,hybrid_v1,TB011,HarborFlow Container Exceptions,The system should not infer cargo value from commodity notes unless the value is present in a verified shipment record.,"[""cargo value"", ""commodity notes"", ""verified shipment record""]",commodity note unles; container exception; harborflow container; harborflow container exception; harborflow container exception the; infer cargo value; verified shipment record
out_domain_true_blind,hybrid_v1,TB012,HarborFlow Container Exceptions,Add a rule that flags any exception whose dwell time passes forty-eight hours without a confirmed owner.,"[""exception"", ""dwell time"", ""forty-eight hours"", ""confirmed owner""]",any exception whose; any exception whose dwell; container exception; container exception add; harborflow container exception; harborflow container exception add
out_domain_true_blind,hybrid_v1,TB013,ClinicPulse Backlog Monitor,"ClinicPulse is a backlog monitor that groups appointment delays by pathway, urgency, clinician dependency, and patient-contact status.","[""ClinicPulse"", ""backlog monitor"", ""appointment delays"", ""pathway"", ""urgency"", ""clinician dependency"", ""patient-contact status""]",backlog; backlog monitor; backlog monitor clinicpulse; clinicpulse; clinicpulse backlog monitor; clinicpulse backlog monitor clinicpulse
out_domain_true_blind,hybrid_v1,TB014,ClinicPulse Backlog Monitor,The clinic manager needs a clearer difference between patients waiting for clinical review and patients waiting only for administrative booking.,"[""clinic manager"", ""clinical review"", ""administrative booking"", ""patients""]",backlog monitor; between patient waiting; clearer difference between; clearer difference between patient; clinicpulse backlog monitor; clinicpulse backlog monitor the; patient waiting
out_domain_true_blind,hybrid_v1,TB015,ClinicPulse Backlog Monitor,"The route map should extract pathway name, current wait age, blocker type, and the next responsible role from every backlog note.","[""route map"", ""pathway name"", ""current wait age"", ""blocker type"", ""responsible role"", ""backlog note""]",age blocker type; backlog; backlog monitor; clinicpulse backlog; clinicpulse backlog monitor; clinicpulse backlog monitor the; current wait age
out_domain_true_blind,hybrid_v1,TB016,ClinicPulse Backlog Monitor,"Change the existing urgent flag so that it depends on clinical risk wording, not merely the number of days since referral.","[""urgent flag"", ""clinical risk wording"", ""days since referral""]",backlog monitor; backlog monitor change; clinical risk wording; clinicpulse backlog; clinicpulse backlog monitor; clinicpulse backlog monitor change
out_domain_true_blind,hybrid_v1,TB017,ClinicPulse Backlog Monitor,The first sample showed that administrative blockers were over-counted because two booking teams used different names for the same queue.,"[""administrative blockers"", ""booking teams"", ""queue"", ""sample""]",administrative blocker were; administrative blocker were over-counted; backlog monitor; because two booking; because two booking team; clinicpulse backlog monitor; clinicpulse backlog monitor the
out_domain_true_blind,hybrid_v1,TB018,ClinicPulse Backlog Monitor,Do not expose patient identifiers in the model prompt; use synthetic IDs and keep the re-identification key outside the evaluation folder.,"[""patient identifiers"", ""model prompt"", ""synthetic IDs"", ""re-identification key"", ""evaluation folder""]",backlog monitor; backlog monitor do; clinicpulse backlog; clinicpulse backlog monitor; clinicpulse backlog monitor do; expose patient identifier; ids
out_domain_true_blind,hybrid_v1,TB019,GridLens Battery Maintenance,"GridLens is a maintenance-routing tool for battery storage sites, focused on inverter faults, thermal alerts, state-of-charge anomalies, and technician dispatch.","[""GridLens"", ""battery storage sites"", ""inverter faults"", ""thermal alerts"", ""state-of-charge anomalies"", ""technician dispatch""]",alert state-of-charge anomalie; battery; battery maintenance; battery maintenance gridlen; gridlen battery maintenance; gridlen battery maintenance gridlen
out_domain_true_blind,hybrid_v1,TB020,GridLens Battery Maintenance,"The maintenance team receives telemetry summaries and engineer notes in separate systems, so repeated faults are often missed.","[""maintenance team"", ""telemetry summaries"", ""engineer notes"", ""repeated faults""]",battery maintenance; gridlen battery; gridlen battery maintenance; gridlen battery maintenance the; maintenance; maintenance team receive; maintenance team receive telemetry
out_domain_true_blind,hybrid_v1,TB021,GridLens Battery Maintenance,"Normalize every note into asset, symptom, severity, recurrence count, safety implication, and recommended intervention.","[""asset"", ""symptom"", ""severity"", ""recurrence count"", ""safety implication"", ""recommended intervention""]",battery maintenance normalize; battery maintenance normalize every; gridlen battery maintenance; gridlen battery maintenance normalize; maintenance normalize every; maintenance normalize every note
out_domain_true_blind,hybrid_v1,TB022,GridLens Battery Maintenance,"If the alert is caused by a planned firmware test, route it as scheduled work rather than as an operational incident.","[""alert"", ""planned firmware test"", ""scheduled work"", ""operational incident""]",battery maintenance; firmware test route; gridlen battery; gridlen battery maintenance; gridlen battery maintenance if; planned firmware test; planned firmware test route
out_domain_true_blind,hybrid_v1,TB023,GridLens Battery Maintenance,"In the dry run, the model correctly grouped inverter trips but confused balancing events with thermal warnings.","[""dry run"", ""model"", ""inverter trips"", ""balancing events"", ""thermal warnings""]",battery maintenance; but confused balancing; but confused balancing event; confused balancing event; correctly grouped inverter; gridlen battery maintenance; gridlen battery maintenance in
out_domain_true_blind,hybrid_v1,TB024,GridLens Battery Maintenance,Create a small blind set from new engineer notes before changing the production alert rules.,"[""blind set"", ""engineer notes"", ""production alert rules""]",battery maintenance; battery maintenance create; gridlen battery; gridlen battery maintenance; gridlen battery maintenance create; maintenance create
out_domain_true_blind,hybrid_v1,TB025,TutorTrail Learning Routes,"TutorTrail converts free-text tutoring notes into learning routes such as concept gap, practice need, confidence issue, assessment target, and parent follow-up.","[""TutorTrail"", ""tutoring notes"", ""learning routes"", ""concept gap"", ""practice need"", ""confidence issue"", ""assessment target"", ""parent follow-up""]",learning route; learning route tutortrail; learning route tutortrail convert; route tutortrail convert; route tutortrail convert free-text; tutortrail convert free-text; tutortrail learning route tutortrail
out_domain_true_blind,hybrid_v1,TB026,TutorTrail Learning Routes,"Tutors often describe ability, behaviour, and homework completion together, which makes the next lesson plan hard to automate.","[""tutors"", ""ability"", ""behaviour"", ""homework completion"", ""lesson plan""]",learning route tutor; learning route tutor often; route tutor often; route tutor often describe; tutor often describe; tutor often describe ability; tutortrail learning route tutor
out_domain_true_blind,hybrid_v1,TB027,TutorTrail Learning Routes,"Extract the topic, misconception, evidence sentence, recommended exercise type, and whether the issue is conceptual or fluency-based.","[""topic"", ""misconception"", ""evidence sentence"", ""exercise type"", ""conceptual issue"", ""fluency-based issue""]",evidence sentence recommended; evidence sentence recommended exercise; learning route; learning route extract; tutortrail learning route; tutortrail learning route extract
out_domain_true_blind,hybrid_v1,TB028,TutorTrail Learning Routes,"A note saying the pupil can solve linear equations but freezes when the wording changes should route to transfer practice, not basic algebra.","[""pupil"", ""linear equations"", ""wording"", ""transfer practice"", ""basic algebra""]",can solve linear; can solve linear equation; equation but freeze; learning route; linear equation but; tutortrail learning route; tutortrail learning route a
out_domain_true_blind,hybrid_v1,TB029,TutorTrail Learning Routes,Do not infer a special educational need from a single frustration note unless the tutor explicitly recorded an assessed support plan.,"[""special educational need"", ""frustration note"", ""tutor"", ""support plan""]",assessed support plan; frustration note unles; learning route; learning route do; tutortrail learning route; tutortrail learning route do
out_domain_true_blind,hybrid_v1,TB030,TutorTrail Learning Routes,Add a reviewer column so senior tutors can adjudicate borderline cases before those labels enter the gold set.,"[""reviewer column"", ""senior tutors"", ""borderline cases"", ""gold set""]",adjudicate borderline case; can adjudicate borderline; can adjudicate borderline case; learning route add; tutortrail learning route; tutortrail learning route add
out_domain_true_blind,hybrid_v1,TB031,FraudSieve Invoice Controls,"FraudSieve is an invoice-control router that separates vendor identity changes, bank-detail changes, duplicate invoice patterns, and approval bypasses.","[""FraudSieve"", ""invoice-control router"", ""vendor identity changes"", ""bank-detail changes"", ""duplicate invoice patterns"", ""approval bypasses""]",bank-detail change duplicate; bank-detail change duplicate invoice; change bank-detail change; fraudsieve invoice control; fraudsieve invoice control fraudsieve; invoice control fraudsieve
out_domain_true_blind,hybrid_v1,TB032,FraudSieve Invoice Controls,"Finance reviewers currently mark many alerts as suspicious without explaining whether the risk comes from the vendor, the invoice, or the approver.","[""finance reviewers"", ""alerts"", ""vendor"", ""invoice"", ""approver""]",control finance reviewer; control finance reviewer currently; finance reviewer currently; finance reviewer currently mark; fraudsieve invoice control; fraudsieve invoice control finance
out_domain_true_blind,hybrid_v1,TB033,FraudSieve Invoice Controls,"The extraction should identify the payment risk, the evidence field, the control that failed, and the next approval gate.","[""payment risk"", ""evidence field"", ""control"", ""approval gate""]",controls; model release governance; fraudsieve invoice; fraudsieve invoice control; fraudsieve invoice control the; invoice control; next approval gate
out_domain_true_blind,hybrid_v1,TB034,FraudSieve Invoice Controls,"Replace the old duplicate check with a normalized comparison across invoice number, supplier name, gross amount, and purchase-order reference.","[""duplicate check"", ""invoice number"", ""supplier name"", ""gross amount"", ""purchase-order reference""]",acros invoice number; acros invoice number supplier; comparison acros invoice; fraudsieve invoice control; fraudsieve invoice control replace; invoice control replace
out_domain_true_blind,hybrid_v1,TB035,FraudSieve Invoice Controls,A sample of historic alerts showed high precision for exact duplicate invoices but weak recall for slightly altered supplier names.,"[""historic alerts"", ""precision"", ""duplicate invoices"", ""recall"", ""supplier names""]",alert showed high; alert showed high precision; altered supplier name; but weak recall; duplicate invoice but; fraudsieve invoice control; fraudsieve invoice control a
out_domain_true_blind,hybrid_v1,TB036,FraudSieve Invoice Controls,The tool should not block payment automatically; it should route the case to a named approver with the evidence attached.,"[""tool"", ""payment"", ""case"", ""approver"", ""evidence""]",evidence selection; block payment; block payment automatically; fraudsieve invoice; fraudsieve invoice control; fraudsieve invoice control the; invoice control
out_domain_true_blind,hybrid_v1,TB037,RiverWatch Flood Notes,"RiverWatch turns field notes about water levels, blocked culverts, pump status, and road closures into flood-response routes.","[""RiverWatch"", ""field notes"", ""water levels"", ""blocked culverts"", ""pump status"", ""road closures"", ""flood-response routes""]",flood note riverwatch; flood note riverwatch turn; note riverwatch turn; note riverwatch turn field; riverwatch flood note; riverwatch flood note riverwatch
out_domain_true_blind,hybrid_v1,TB038,RiverWatch Flood Notes,"The duty officer receives photos, resident calls, and sensor messages, but only some of them imply a required field deployment.","[""duty officer"", ""photos"", ""resident calls"", ""sensor messages"", ""field deployment""]",but only some; duty officer receive; duty officer receive photo; flood note; message but only; riverwatch flood note; riverwatch flood note the
out_domain_true_blind,hybrid_v1,TB039,RiverWatch Flood Notes,"Classify each note by location, hazard type, confidence, immediate action, and whether another agency must be notified.","[""location"", ""hazard type"", ""confidence"", ""immediate action"", ""agency notification""]",classify each note; flood note classify; flood note classify each; note classify each; note classify each note; riverwatch flood note; riverwatch flood note classify
out_domain_true_blind,hybrid_v1,TB040,RiverWatch Flood Notes,"If the note reports standing water inside a known test basin after a scheduled drill, suppress the public-road closure route.","[""standing water"", ""test basin"", ""scheduled drill"", ""public-road closure route""]",flood note; known test basin; known test basin after; note; note report standing; riverwatch flood note; riverwatch flood note if
out_domain_true_blind,hybrid_v1,TB041,RiverWatch Flood Notes,"The trial found that blocked culvert reports were routed well, but bridge-depth notes needed a separate severity rule.","[""trial"", ""blocked culvert reports"", ""bridge-depth notes"", ""severity rule""]",blocked culvert report; blocked culvert report were; bridge-depth note needed; but bridge-depth note; but bridge-depth note needed; riverwatch flood note; riverwatch flood note the
out_domain_true_blind,hybrid_v1,TB042,RiverWatch Flood Notes,Add a blind review set from the next storm event and score false alarms separately from missed deployments.,"[""blind review set"", ""storm event"", ""false alarms"", ""missed deployments""]",blind review set; false alarm separately; flood note; flood note add; riverwatch flood note; riverwatch flood note add
