dataset,strategy,segment_id,gold_entities,pred_entities,jaccard,precision,recall,f1,exact,zero_overlap,missing,extra
in_domain_dev,hybrid_v2,HELDOUT_S0001,source context; AI principles; trustworthy AI,policy context,0.0,0.0,0.0,0.0,False,True,source context; AI principles; trustworthy AI,policy context
in_domain_dev,hybrid_v2,HELDOUT_S0002,secure AI development; model release review; release evidence,model release governance; secure AI development,0.25,0.5,0.3333333333333333,0.4,False,False,model release review; release evidence,model release governance
in_domain_dev,hybrid_v2,HELDOUT_S0003,LLM application security; source context,LLM application security,0.5,1.0,0.5,0.6666666666666666,False,False,source context,
in_domain_dev,hybrid_v2,HELDOUT_S0004,AI risk management; risk management,AI risk management; risk management,1.0,1.0,1.0,1.0,True,False,,
in_domain_dev,hybrid_v2,HELDOUT_S0005,controls; LLM application security; model behavior,controls; LLM application security,0.6666666666666666,1.0,0.6666666666666666,0.8,False,False,model behavior,
in_domain_dev,hybrid_v2,HELDOUT_S0006,data protection; privacy,data protection; privacy,1.0,1.0,1.0,1.0,True,False,,
in_domain_dev,hybrid_v2,HELDOUT_S0007,documentation; EU AI Act; high-risk AI,act place high-risk; act place high-risk system; ai act place; ai act place high-risk; eu ai act place; the eu ai act,0.0,0.0,0.0,0.0,False,True,documentation; EU AI Act; high-risk AI,act place high-risk; act place high-risk system; ai act place; ai act place high-risk; eu ai act place; the eu ai act
in_domain_dev,hybrid_v2,HELDOUT_S0008,benchmark; gold labels; mismatch review; route extraction; evaluation scripts,benchmark; evaluation; gold labels; mismatch review; route extraction; RouteMap; source context,0.5,0.5714285714285714,0.8,0.6666666666666666,False,False,evaluation scripts,evaluation; RouteMap; source context
in_domain_dev,hybrid_v2,HELDOUT_S0009,agent memory; source context,agent memory,0.5,1.0,0.5,0.6666666666666666,False,False,source context,
in_domain_dev,hybrid_v2,HELDOUT_S0010,AI roadmap,ai roadmap language; briefing introduce ai; briefing introduce ai roadmap; cisa briefing introduce; cisa briefing introduce ai; introduce ai roadmap,0.0,0.0,0.0,0.0,False,True,AI roadmap,ai roadmap language; briefing introduce ai; briefing introduce ai roadmap; cisa briefing introduce; cisa briefing introduce ai; introduce ai roadmap
in_domain_dev,hybrid_v2,HELDOUT_S0011,monitoring,governance,0.0,0.0,0.0,0.0,False,True,monitoring,governance
in_domain_dev,hybrid_v2,HELDOUT_S0012,model behavior,evaluation,0.0,0.0,0.0,0.0,False,True,model behavior,evaluation
in_domain_dev,hybrid_v2,HELDOUT_S0013,governance,governance,1.0,1.0,1.0,1.0,True,False,,
in_domain_dev,hybrid_v2,HELDOUT_S0014,evaluation; retrieval; secure AI development,controls; retrieval; secure AI development,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,False,False,evaluation,controls
in_domain_dev,hybrid_v2,HELDOUT_S0015,agent memory,agent memory,1.0,1.0,1.0,1.0,True,False,,
in_domain_dev,hybrid_v2,HELDOUT_S0016,privacy,privacy,1.0,1.0,1.0,1.0,True,False,,
in_domain_dev,hybrid_v2,HELDOUT_S0017,evaluation; retrieval,retrieval,0.5,1.0,0.5,0.6666666666666666,False,False,evaluation,
in_domain_dev,hybrid_v2,HELDOUT_S0018,controls,controls,1.0,1.0,1.0,1.0,True,False,,
in_domain_dev,hybrid_v2,HELDOUT_S0019,evaluation,AI safety evaluation; audit trail; evaluation,0.3333333333333333,0.3333333333333333,1.0,0.5,False,False,,AI safety evaluation; audit trail
in_domain_dev,hybrid_v2,HELDOUT_S0020,evaluation; retrieval,retrieval; RouteMap; RouteMap segment,0.25,0.3333333333333333,0.5,0.4,False,False,evaluation,RouteMap; RouteMap segment
in_domain_dev,hybrid_v2,HELDOUT_S0021,route provenance; source context,route provenance,0.5,1.0,0.5,0.6666666666666666,False,False,source context,
in_domain_dev,hybrid_v2,HELDOUT_S0022,answer support; evaluation; retrieval; retrieval trace,answer support; evidence selection; retrieval; retrieval trace,0.6,0.75,0.75,0.75,False,False,evaluation,evidence selection
in_domain_dev,hybrid_v2,HELDOUT_S0023,AI risk management; controls,AI risk management; controls; governance; risk management,0.5,0.5,1.0,0.6666666666666666,False,False,,governance; risk management
in_domain_dev,hybrid_v2,HELDOUT_S0024,permission boundary; privacy,consent boundary; permission boundary; privacy,0.6666666666666666,0.6666666666666666,1.0,0.8,False,False,,consent boundary
in_domain_dev,hybrid_v2,HELDOUT_S0025,RouteMap segment,controls,0.0,0.0,0.0,0.0,False,True,RouteMap segment,controls
