dataset,strategy,segment_id,gold_entities,pred_entities,jaccard,precision,recall,f1,exact,zero_overlap,missing,extra
in_domain_dev,pure_extractive,HELDOUT_S0001,source context; AI principles; trustworthy AI,AI; AI principles; AI principles page; AI principles page gives; common public-interest concerns; gives policy context; OECD AI principles; OECD AI principles page,0.1,0.125,0.3333333333333333,0.18181818181818182,False,False,source context; trustworthy AI,AI; AI principles page; AI principles page gives; common public-interest concerns; gives policy context; OECD AI principles; OECD AI principles page
in_domain_dev,pure_extractive,HELDOUT_S0002,secure AI development; model release review; release evidence,explains why release; explains why release evidence; model release reviews; secure model release; secure model release reviews; vendor white paper; vendor white paper describes; white paper describes,0.0,0.0,0.0,0.0,False,True,secure AI development; model release review; release evidence,explains why release; explains why release evidence; model release reviews; secure model release; secure model release reviews; vendor white paper; vendor white paper describes; white paper describes
in_domain_dev,pure_extractive,HELDOUT_S0003,LLM application security; source context,LLM application security; common LLM application; common LLM application security; LLM application security issues; source summarizes common LLM; summarizes common LLM; summarizes common LLM application; This source summarizes,0.1111111111111111,0.125,0.5,0.2,False,False,source context,common LLM application; common LLM application security; LLM application security issues; source summarizes common LLM; summarizes common LLM; summarizes common LLM application; This source summarizes
in_domain_dev,pure_extractive,HELDOUT_S0004,AI risk management; risk management,AI risk management; AI risk; AI risk management language; connecting AI; connecting AI risk; connecting AI risk management; NIST s profile; NIST s profile document,0.1111111111111111,0.125,0.5,0.2,False,False,risk management,AI risk; AI risk management language; connecting AI; connecting AI risk; connecting AI risk management; NIST s profile; NIST s profile document
in_domain_dev,pure_extractive,HELDOUT_S0005,controls; LLM application security; model behavior,application controls; discussed together; injection model; injection model behavior; model behavior; OWASP maintains; prompt injection model; prompt injection model behavior,0.1,0.125,0.3333333333333333,0.18181818181818182,False,False,controls; LLM application security,application controls; discussed together; injection model; injection model behavior; OWASP maintains; prompt injection model; prompt injection model behavior
in_domain_dev,pure_extractive,HELDOUT_S0006,data protection; privacy,AI design decisions; concepts frame AI; concepts frame AI design; frame AI design; frame AI design decisions; ICO guidance explains; ICO guidance explains how; protection concepts frame AI,0.0,0.0,0.0,0.0,False,True,data protection; privacy,AI design decisions; concepts frame AI; concepts frame AI design; frame AI design; frame AI design decisions; ICO guidance explains; ICO guidance explains how; protection concepts frame AI
in_domain_dev,pure_extractive,HELDOUT_S0007,documentation; EU AI Act; high-risk AI,Act places; Act places high-risk; Act places high-risk systems; AI Act; AI Act places; AI Act places high-risk; EU AI Act; EU AI Act places,0.1,0.125,0.3333333333333333,0.18181818181818182,False,False,documentation; high-risk AI,Act places; Act places high-risk; Act places high-risk systems; AI Act; AI Act places; AI Act places high-risk; EU AI Act places
in_domain_dev,pure_extractive,HELDOUT_S0008,benchmark; gold labels; mismatch review; route extraction; evaluation scripts,benchmark package contains; benchmark package contains source; contains source notes; contains source notes gold; gold labels evaluation; gold labels evaluation scripts; labels evaluation scripts; mismatch review files,0.0,0.0,0.0,0.0,False,True,benchmark; gold labels; mismatch review; route extraction; evaluation scripts,benchmark package contains; benchmark package contains source; contains source notes; contains source notes gold; gold labels evaluation; gold labels evaluation scripts; labels evaluation scripts; mismatch review files
in_domain_dev,pure_extractive,HELDOUT_S0009,agent memory; source context,both raw source; both raw source access; compact route pointers; long-context memory needs; project README records; project README records why; README records why; README records why long-context,0.0,0.0,0.0,0.0,False,True,agent memory; source context,both raw source; both raw source access; compact route pointers; long-context memory needs; project README records; project README records why; README records why; README records why long-context
in_domain_dev,pure_extractive,HELDOUT_S0010,AI roadmap,AI roadmap; AI roadmap language; briefing introduces AI; briefing introduces AI roadmap; CISA briefing introduces; CISA briefing introduces AI; introduces AI roadmap; introduces AI roadmap language,0.125,0.125,1.0,0.2222222222222222,False,False,,AI roadmap language; briefing introduces AI; briefing introduces AI roadmap; CISA briefing introduces; CISA briefing introduces AI; introduces AI roadmap; introduces AI roadmap language
in_domain_dev,pure_extractive,HELDOUT_S0011,monitoring,governance; accountability signal; but; Monitoring; proof; safety; signal; valuable but,0.0,0.0,0.0,0.0,False,True,monitoring,governance; accountability signal; but; Monitoring; proof; safety; signal; valuable but
in_domain_dev,pure_extractive,HELDOUT_S0012,model behavior,data model behavior; impact remains visible; Risk scores; route through data; route through data model; through data model; through data model behavior; user impact remains,0.0,0.0,0.0,0.0,False,True,model behavior,data model behavior; impact remains visible; Risk scores; route through data; route through data model; through data model; through data model behavior; user impact remains
in_domain_dev,pure_extractive,HELDOUT_S0013,governance,can become theatre; evidence never reaches; evidence never reaches release; governance process can; governance process can become; never reaches release; never reaches release decisions; process can become,0.0,0.0,0.0,0.0,False,True,governance,can become theatre; evidence never reaches; evidence never reaches release; governance process can; governance process can become; never reaches release; never reaches release decisions; process can become
in_domain_dev,pure_extractive,HELDOUT_S0014,evaluation; retrieval; secure AI development,secure AI development; AI work; control evidence; control evidence travels; evidence travels; results instead; retrieval results instead; Secure AI work,0.1,0.125,0.3333333333333333,0.18181818181818182,False,False,evaluation; retrieval,AI work; control evidence; control evidence travels; evidence travels; results instead; retrieval results instead; Secure AI work
in_domain_dev,pure_extractive,HELDOUT_S0015,agent memory,agent memory; dependency structure over; dependency structure over recency; over recency alone; prioritize dependency structure; prioritize dependency structure over; structure over recency; structure over recency alone,0.125,0.125,1.0,0.2222222222222222,False,False,,dependency structure over; dependency structure over recency; over recency alone; prioritize dependency structure; prioritize dependency structure over; structure over recency; structure over recency alone
in_domain_dev,pure_extractive,HELDOUT_S0016,privacy,checkbox language; checkbox language even; formal process; formal process exists; language even; Privacy review; Privacy review cannot; process exists,0.0,0.0,0.0,0.0,False,True,privacy,checkbox language; checkbox language even; formal process; formal process exists; language even; Privacy review; Privacy review cannot; process exists
