doc_id,title,segment_id,source_doc,source_topic,segment_index,route_question,text,segment_text,role,entities,operative_status,relation,answer_relevance,gold_role,gold_entities,gold_operative_status,gold_relation,gold_answer_relevance,annotation_notes,gold_answer_relevant,answer_relevant,pred_role,pred_entities,pred_entities_repaired_source,pred_entities_llm_open,pred_entities_ontology,pred_operative_status,pred_relation,pred_answer_relevant,pred_role_lexical_baseline,pred_entities_lexical_baseline,pred_operative_status_lexical_baseline,pred_relation_lexical_baseline,pred_answer_relevant_lexical_baseline,pred_role_entity_ceiling,pred_entities_entity_ceiling,pred_operative_status_entity_ceiling,pred_relation_entity_ceiling,pred_answer_relevant_entity_ceiling
FBV2_DOC_01_blood_bank_platelet_allocation,Blood Bank Platelet Allocation,FBV2_0001,FBV2_DOC_01_blood_bank_platelet_allocation,Blood Bank Platelet Allocation,1,How should a transfusion desk route platelet allocation choices?,A second pass should track platelet expiry window from intake to closure and record when trauma cooler appears. The team can then see whether blood bank platelet allocation case 1-01 predicts a route change.,A second pass should track platelet expiry window from intake to closure and record when trauma cooler appears. The team can then see whether blood bank platelet allocation case 1-01 predicts a route change.,NEXT_STEP,"[""platelet expiry window"", ""trauma cooler"", ""blood bank platelet allocation case 1-01""]",ACTIVE,proposes_next_test,RELEVANT,NEXT_STEP,"[""platelet expiry window"", ""trauma cooler"", ""blood bank platelet allocation case 1-01""]",ACTIVE,proposes_next_test,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,METHOD,allocation case 1-01; allocation case 1-01 predicts; bank platelet allocation; bank platelet allocation case; blood bank platelet; blood bank platelet allocation; case 1-01 predicts; platelet allocation case,noun_chunks_topk_fallback,,,ACTIVE,recommends,YES,NEXT_STEP,allocation case 1-01; allocation case 1-01 predicts; bank platelet allocation; bank platelet allocation case; blood bank platelet; blood bank platelet allocation; case 1-01 predicts; platelet allocation case,ACTIVE,proposes_next_test,YES,NEXT_STEP,allocation case 1-01; allocation case 1-01 predicts; bank platelet allocation; bank platelet allocation case; blood bank platelet; blood bank platelet allocation; case 1-01 predicts; platelet allocation case,ACTIVE,proposes_next_test,YES
FBV2_DOC_01_blood_bank_platelet_allocation,Blood Bank Platelet Allocation,FBV2_0002,FBV2_DOC_01_blood_bank_platelet_allocation,Blood Bank Platelet Allocation,2,How should a transfusion desk route platelet allocation choices?,A sample handoff begins with crossmatch tray in place and donor batch record missing from the packet. blood bank platelet allocation case 1-02 gives the reviewer the reason for keeping the file open.,A sample handoff begins with crossmatch tray in place and donor batch record missing from the packet. blood bank platelet allocation case 1-02 gives the reviewer the reason for keeping the file open.,EXAMPLE,"[""crossmatch tray"", ""donor batch record"", ""blood bank platelet allocation case 1-02""]",DESCRIPTIVE,gives_example,RELEVANT,EXAMPLE,"[""crossmatch tray"", ""donor batch record"", ""blood bank platelet allocation case 1-02""]",DESCRIPTIVE,gives_example,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,EXAMPLE,allocation case 1-02; allocation case 1-02 gives; bank platelet allocation; bank platelet allocation case; batch record missing; blood bank platelet; blood bank platelet allocation; case 1-02 gives,noun_chunks_topk_fallback,,human review,DESCRIPTIVE,gives_example,YES,EXAMPLE,allocation case 1-02; allocation case 1-02 gives; bank platelet allocation; bank platelet allocation case; batch record missing; blood bank platelet; blood bank platelet allocation; case 1-02 gives,DESCRIPTIVE,gives_example,YES,EXAMPLE,allocation case 1-02; allocation case 1-02 gives; bank platelet allocation; bank platelet allocation case; batch record missing; blood bank platelet; blood bank platelet allocation; case 1-02 gives,DESCRIPTIVE,gives_example,YES
FBV2_DOC_01_blood_bank_platelet_allocation,Blood Bank Platelet Allocation,FBV2_0003,FBV2_DOC_01_blood_bank_platelet_allocation,Blood Bank Platelet Allocation,3,How should a transfusion desk route platelet allocation choices?,"Sort oncology ward request by time, attach night courier sheet, and send blood bank platelet allocation case 1-03 to the lane with the matching staff owner. Leave disputed entries open.","Sort oncology ward request by time, attach night courier sheet, and send blood bank platelet allocation case 1-03 to the lane with the matching staff owner. Leave disputed entries open.",METHOD,"[""oncology ward request"", ""night courier sheet"", ""blood bank platelet allocation case 1-03""]",ACTIVE,recommends,RELEVANT,METHOD,"[""oncology ward request"", ""night courier sheet"", ""blood bank platelet allocation case 1-03""]",ACTIVE,recommends,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,METHOD,Leave disputed entries; Leave disputed entries open; matching staff owner Leave; owner Leave disputed; owner Leave disputed entries; Sort oncology ward; Sort oncology ward request; staff owner Leave,noun_chunks_topk_fallback,,,ACTIVE,recommends,YES,RESULT,Leave disputed entries; Leave disputed entries open; matching staff owner Leave; owner Leave disputed; owner Leave disputed entries; Sort oncology ward; Sort oncology ward request; staff owner Leave,DESCRIPTIVE,reports_usefulness,YES,METHOD,Leave disputed entries; Leave disputed entries open; matching staff owner Leave; owner Leave disputed; owner Leave disputed entries; Sort oncology ward; Sort oncology ward request; staff owner Leave,ACTIVE,recommends,YES
FBV2_DOC_01_blood_bank_platelet_allocation,Blood Bank Platelet Allocation,FBV2_0004,FBV2_DOC_01_blood_bank_platelet_allocation,Blood Bank Platelet Allocation,4,How should a transfusion desk route platelet allocation choices?,"On this desk, trauma cooler is the shared reference the team checks before any reassignment. It links blood fridge log with blood bank platelet allocation case 1-04 so the same object is visible to everyone.","On this desk, trauma cooler is the shared reference the team checks before any reassignment. It links blood fridge log with blood bank platelet allocation case 1-04 so the same object is visible to everyone.",DEFINE,"[""trauma cooler"", ""blood fridge log"", ""blood bank platelet allocation case 1-04""]",DESCRIPTIVE,defines,RELEVANT,DEFINE,"[""trauma cooler"", ""blood fridge log"", ""blood bank platelet allocation case 1-04""]",DESCRIPTIVE,defines,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,BACKGROUND,allocation case 1-04; bank platelet allocation; bank platelet allocation case; blood bank platelet; blood bank platelet allocation; blood fridge log; desk trauma cooler; links blood fridge,noun_chunks_topk_fallback,,,DESCRIPTIVE,sets_context,MAYBE,LIMITATION,allocation case 1-04; bank platelet allocation; bank platelet allocation case; blood bank platelet; blood bank platelet allocation; blood fridge log; desk trauma cooler; links blood fridge,LIMITED,warns_about,YES,DEFINE,allocation case 1-04; bank platelet allocation; bank platelet allocation case; blood bank platelet; blood bank platelet allocation; blood fridge log; desk trauma cooler; links blood fridge,DESCRIPTIVE,defines,YES
FBV2_DOC_01_blood_bank_platelet_allocation,Blood Bank Platelet Allocation,FBV2_0005,FBV2_DOC_01_blood_bank_platelet_allocation,Blood Bank Platelet Allocation,5,How should a transfusion desk route platelet allocation choices?,donor batch record sits beside compatibility hold at the opening desk while blood bank platelet allocation case 1-05 waits for review. Staff read the packet to understand the day before any routing choice moves.,donor batch record sits beside compatibility hold at the opening desk while blood bank platelet allocation case 1-05 waits for review. Staff read the packet to understand the day before any routing choice moves.,BACKGROUND,"[""donor batch record"", ""compatibility hold"", ""blood bank platelet allocation case 1-05""]",DESCRIPTIVE,sets_context,PARTIAL,BACKGROUND,"[""donor batch record"", ""compatibility hold"", ""blood bank platelet allocation case 1-05""]",DESCRIPTIVE,sets_context,PARTIAL,fresh_blind_v2_gold_by_construction_seed_20260623,MAYBE,PARTIAL,BACKGROUND,review Staff read; allocation case 1-05; allocation case 1-05 waits; any routing choice; any routing choice moves; bank platelet allocation; bank platelet allocation case; batch record sits,noun_chunks_topk_fallback,,,DESCRIPTIVE,sets_context,MAYBE,BACKGROUND,review Staff read; allocation case 1-05; allocation case 1-05 waits; any routing choice; any routing choice moves; bank platelet allocation; bank platelet allocation case; batch record sits,DESCRIPTIVE,sets_context,MAYBE,BACKGROUND,review Staff read; allocation case 1-05; allocation case 1-05 waits; any routing choice; any routing choice moves; bank platelet allocation; bank platelet allocation case; batch record sits,DESCRIPTIVE,sets_context,MAYBE
FBV2_DOC_01_blood_bank_platelet_allocation,Blood Bank Platelet Allocation,FBV2_0006,FBV2_DOC_01_blood_bank_platelet_allocation,Blood Bank Platelet Allocation,6,How should a transfusion desk route platelet allocation choices?,A coordinator should treat night courier sheet with care when platelet expiry window has no matching timestamp. blood bank platelet allocation case 1-06 remains open until the file catches up.,A coordinator should treat night courier sheet with care when platelet expiry window has no matching timestamp. blood bank platelet allocation case 1-06 remains open until the file catches up.,LIMITATION,"[""night courier sheet"", ""platelet expiry window"", ""blood bank platelet allocation case 1-06""]",LIMITED,warns_about,RELEVANT,LIMITATION,"[""night courier sheet"", ""platelet expiry window"", ""blood bank platelet allocation case 1-06""]",LIMITED,warns_about,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,METHOD,1-06 remains open; 1-06 remains open until; allocation case 1-06; allocation case 1-06 remains; bank platelet allocation; bank platelet allocation case; blood bank platelet; blood bank platelet allocation,noun_chunks_topk_fallback,,,ACTIVE,recommends,YES,LIMITATION,1-06 remains open; 1-06 remains open until; allocation case 1-06; allocation case 1-06 remains; bank platelet allocation; bank platelet allocation case; blood bank platelet; blood bank platelet allocation,LIMITED,warns_about,YES,LIMITATION,1-06 remains open; 1-06 remains open until; allocation case 1-06; allocation case 1-06 remains; bank platelet allocation; bank platelet allocation case; blood bank platelet; blood bank platelet allocation,LIMITED,warns_about,YES
FBV2_DOC_01_blood_bank_platelet_allocation,Blood Bank Platelet Allocation,FBV2_0007,FBV2_DOC_01_blood_bank_platelet_allocation,Blood Bank Platelet Allocation,7,How should a transfusion desk route platelet allocation choices?,A desk sample showed blood fridge log reducing search time when crossmatch tray was also attached. blood bank platelet allocation case 1-07 was the field most often opened during review.,A desk sample showed blood fridge log reducing search time when crossmatch tray was also attached. blood bank platelet allocation case 1-07 was the field most often opened during review.,RESULT,"[""blood fridge log"", ""crossmatch tray"", ""blood bank platelet allocation case 1-07""]",DESCRIPTIVE,supports_retrieval,RELEVANT,RESULT,"[""blood fridge log"", ""crossmatch tray"", ""blood bank platelet allocation case 1-07""]",DESCRIPTIVE,supports_retrieval,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,RESULT,allocation case 1-07; allocation case 1-07 was; also attached blood; also attached blood bank; attached blood bank; attached blood bank platelet; bank platelet allocation; bank platelet allocation case,noun_chunks_topk_fallback,,,DESCRIPTIVE,reports_usefulness,YES,RESULT,allocation case 1-07; allocation case 1-07 was; also attached blood; also attached blood bank; attached blood bank; attached blood bank platelet; bank platelet allocation; bank platelet allocation case,DESCRIPTIVE,reports_usefulness,YES,RESULT,allocation case 1-07; allocation case 1-07 was; also attached blood; also attached blood bank; attached blood bank; attached blood bank platelet; bank platelet allocation; bank platelet allocation case,DESCRIPTIVE,supports_retrieval,YES
FBV2_DOC_01_blood_bank_platelet_allocation,Blood Bank Platelet Allocation,FBV2_0008,FBV2_DOC_01_blood_bank_platelet_allocation,Blood Bank Platelet Allocation,8,How should a transfusion desk route platelet allocation choices?,The safer choice comes from reading compatibility hold beside oncology ward request. Treating blood bank platelet allocation case 1-08 alone as decisive makes the handoff weaker.,The safer choice comes from reading compatibility hold beside oncology ward request. Treating blood bank platelet allocation case 1-08 alone as decisive makes the handoff weaker.,CLAIM,"[""compatibility hold"", ""oncology ward request"", ""blood bank platelet allocation case 1-08""]",NEGATED,asserts,RELEVANT,CLAIM,"[""compatibility hold"", ""oncology ward request"", ""blood bank platelet allocation case 1-08""]",NEGATED,asserts,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,CLAIM,compatibility hold; oncology ward request; blood bank; platelet allocation case 1-08,llm_open,compatibility hold; oncology ward request; blood bank; platelet allocation case 1-08,,ACTIVE,asserts,YES,CLAIM,compatibility hold; oncology ward request; blood bank; platelet allocation case 1-08,ACTIVE,asserts,YES,CLAIM,compatibility hold; oncology ward request; blood bank; platelet allocation case 1-08,NEGATED,asserts,YES
FBV2_DOC_01_blood_bank_platelet_allocation,Blood Bank Platelet Allocation,FBV2_0009,FBV2_DOC_01_blood_bank_platelet_allocation,Blood Bank Platelet Allocation,9,How should a transfusion desk route platelet allocation choices?,"One Tuesday file carries platelet expiry window, trauma cooler, and a late note about blood bank platelet allocation case 1-09. The desk uses that mix to show how a small mismatch changes routing.","One Tuesday file carries platelet expiry window, trauma cooler, and a late note about blood bank platelet allocation case 1-09. The desk uses that mix to show how a small mismatch changes routing.",EXAMPLE,"[""platelet expiry window"", ""trauma cooler"", ""blood bank platelet allocation case 1-09""]",DESCRIPTIVE,gives_example,RELEVANT,EXAMPLE,"[""platelet expiry window"", ""trauma cooler"", ""blood bank platelet allocation case 1-09""]",DESCRIPTIVE,gives_example,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,EXAMPLE,One Tuesday file; One Tuesday file carries; Tuesday file carries; Tuesday file carries platelet; about blood bank; about blood bank platelet; allocation case 1-09; bank platelet allocation,noun_chunks_topk_fallback,,mismatch review,DESCRIPTIVE,gives_example,YES,EXAMPLE,One Tuesday file; One Tuesday file carries; Tuesday file carries; Tuesday file carries platelet; about blood bank; about blood bank platelet; allocation case 1-09; bank platelet allocation,DESCRIPTIVE,gives_example,YES,EXAMPLE,One Tuesday file; One Tuesday file carries; Tuesday file carries; Tuesday file carries platelet; about blood bank; about blood bank platelet; allocation case 1-09; bank platelet allocation,DESCRIPTIVE,gives_example,YES
FBV2_DOC_01_blood_bank_platelet_allocation,Blood Bank Platelet Allocation,FBV2_0010,FBV2_DOC_01_blood_bank_platelet_allocation,Blood Bank Platelet Allocation,10,How should a transfusion desk route platelet allocation choices?,"First compare crossmatch tray with donor batch record, then place blood bank platelet allocation case 1-10 in the matching queue. If the two records disagree, hold the case for desk review.","First compare crossmatch tray with donor batch record, then place blood bank platelet allocation case 1-10 in the matching queue. If the two records disagree, hold the case for desk review.",METHOD,"[""crossmatch tray"", ""donor batch record"", ""blood bank platelet allocation case 1-10""]",ACTIVE,requires,RELEVANT,METHOD,"[""crossmatch tray"", ""donor batch record"", ""blood bank platelet allocation case 1-10""]",ACTIVE,requires,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,METHOD,First compare crossmatch; First compare crossmatch tray; allocation case 1-10; bank platelet allocation; bank platelet allocation case; blood bank platelet; blood bank platelet allocation; compare crossmatch tray,noun_chunks_topk_fallback,,,ACTIVE,recommends,YES,METHOD,First compare crossmatch; First compare crossmatch tray; allocation case 1-10; bank platelet allocation; bank platelet allocation case; blood bank platelet; blood bank platelet allocation; compare crossmatch tray,ACTIVE,recommends,YES,METHOD,First compare crossmatch; First compare crossmatch tray; allocation case 1-10; bank platelet allocation; bank platelet allocation case; blood bank platelet; blood bank platelet allocation; compare crossmatch tray,ACTIVE,requires,YES
