segment_id,title,text,gold_role,pred_role,gold_entities,pred_entities,entity_jaccard,entity_precision,entity_recall,entity_f1,matched_pairs,gold_operative_status,pred_operative_status,gold_relation,pred_relation,gold_answer_relevant,pred_answer_relevant,failure_pattern
HELDOUT_S0001,heldout_ai_risk_sources.md,The OECD AI principles page gives policy context for trustworthy AI and names common public-interest concerns.,BACKGROUND,BACKGROUND,"[""AI principles"", ""trustworthy AI"", ""source context""]","[""policy context""]",0.000000,0.000000,0.000000,0.000000,[],DESCRIPTIVE,DESCRIPTIVE,sets_context,sets_context,NO,NO,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0002,heldout_secure_ai_release_notes.md,A vendor white paper describes the setting for secure model release reviews and explains why release evidence is collected.,BACKGROUND,BACKGROUND,"[""model release review"", ""release evidence"", ""secure AI development""]","[""model release governance"", ""secure AI development""]",0.666667,1.000000,0.666667,0.800000,"[{""gold"": ""secure AI development"", ""pred"": ""secure AI development"", ""score"": 1.0000001192092896}, {""gold"": ""model release review"", ""pred"": ""model release governance"", ""score"": 0.6268131136894226}]",DESCRIPTIVE,DESCRIPTIVE,sets_context,sets_context,NO,NO,entity_exact
HELDOUT_S0003,heldout_llm_security_sources.md,This source summarizes common LLM application security issues for readers who need document-level context before annotation.,BACKGROUND,BACKGROUND,"[""LLM application security"", ""source context""]","[""LLM application security""]",0.500000,1.000000,0.500000,0.666667,"[{""gold"": ""LLM application security"", ""pred"": ""LLM application security"", ""score"": 1.0}]",DESCRIPTIVE,DESCRIPTIVE,sets_context,sets_context,NO,NO,entity_exact
HELDOUT_S0005,heldout_owasp_update_notes.md,"OWASP maintains a project hub where prompt injection, model behavior, and application controls are discussed together.",BACKGROUND,BACKGROUND,"[""prompt injection"", ""model behavior"", ""controls""]","[""controls"", ""LLM application security""]",0.250000,0.500000,0.333333,0.400000,"[{""gold"": ""controls"", ""pred"": ""controls"", ""score"": 1.0}]",DESCRIPTIVE,DESCRIPTIVE,sets_context,sets_context,NO,NO,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0007,heldout_eu_ai_act_notes.md,"The EU AI Act places high-risk systems within a regulatory setting that includes documentation, testing, and post-market duties.",BACKGROUND,BACKGROUND,"[""EU AI Act"", ""high-risk AI"", ""documentation""]",[],0.000000,0.000000,0.000000,0.000000,[],DESCRIPTIVE,DESCRIPTIVE,sets_context,sets_context,NO,NO,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0008,heldout_route_benchmark_notes.md,"A route-extraction benchmark package contains source notes, gold labels, evaluation scripts, and mismatch review files.",BACKGROUND,BACKGROUND,"[""route extraction"", ""evaluation scripts"", ""mismatch review"", ""gold labels"", ""benchmark""]","[""benchmark"", ""evaluation"", ""gold labels"", ""mismatch review"", ""route extraction"", ""RouteMap"", ""source context""]",0.714286,0.714286,1.000000,0.833333,"[{""gold"": ""gold labels"", ""pred"": ""gold labels"", ""score"": 1.000000238418579}, {""gold"": ""mismatch review"", ""pred"": ""mismatch review"", ""score"": 1.0000001192092896}, {""gold"": ""benchmark"", ""pred"": ""benchmark"", ""score"": 1.0}, {""gold"": ""route extraction"", ""pred"": ""route extraction"", ""score"": 1.0}, {""gold"": ""evaluation scripts"", ""pred"": ""evaluation"", ""score"": 0.6601099967956543}]",DESCRIPTIVE,DESCRIPTIVE,sets_context,sets_context,NO,NO,entity_exact
HELDOUT_S0009,heldout_agent_memory_notes.md,The project README records why long-context memory needs both raw source access and compact route pointers.,BACKGROUND,BACKGROUND,"[""long-context memory"", ""source context"", ""agent memory""]","[""agent memory""]",0.333333,1.000000,0.333333,0.500000,"[{""gold"": ""agent memory"", ""pred"": ""agent memory"", ""score"": 0.9999999403953552}]",DESCRIPTIVE,DESCRIPTIVE,sets_context,sets_context,NO,NO,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0010,heldout_cisa_roadmap_notes.md,A CISA briefing introduces AI roadmap language for critical infrastructure and cyber defence audiences.,BACKGROUND,BACKGROUND,"[""AI roadmap""]",[],0.000000,0.000000,0.000000,0.000000,[],DESCRIPTIVE,DESCRIPTIVE,sets_context,sets_context,NO,NO,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0011,heldout_ai_risk_claims.md,"Monitoring is valuable, but it should be treated as an accountability signal rather than proof of safety.",CLAIM,CLAIM,"[""monitoring""]","[""governance""]",0.000000,0.000000,0.000000,0.000000,[],ACTIVE,ACTIVE,asserts,asserts,YES,YES,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0012,heldout_risk_route_claims.md,"Risk scores are more useful when their route through data, model behavior, and user impact remains visible.",CLAIM,CLAIM,"[""model behavior""]","[""evaluation""]",0.000000,0.000000,0.000000,0.000000,[],ACTIVE,ACTIVE,asserts,asserts,YES,YES,entity_exact+entity_jaccard_lt_0.5
