segment_id,title,text,gold_role,pred_role,gold_entities,pred_entities,entity_jaccard,entity_precision,entity_recall,entity_f1,matched_pairs,gold_operative_status,pred_operative_status,gold_relation,pred_relation,gold_answer_relevant,pred_answer_relevant,failure_pattern
HELDOUT_S0001,heldout_ai_risk_sources.md,The OECD AI principles page gives policy context for trustworthy AI and names common public-interest concerns.,BACKGROUND,BACKGROUND,"[""AI principles"", ""trustworthy AI"", ""source context""]",[],0.000000,0.000000,0.000000,0.000000,[],DESCRIPTIVE,DESCRIPTIVE,sets_context,sets_context,NO,NO,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0002,heldout_secure_ai_release_notes.md,A vendor white paper describes the setting for secure model release reviews and explains why release evidence is collected.,BACKGROUND,BACKGROUND,"[""model release review"", ""release evidence"", ""secure AI development""]",[],0.000000,0.000000,0.000000,0.000000,[],DESCRIPTIVE,DESCRIPTIVE,sets_context,sets_context,NO,NO,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0003,heldout_llm_security_sources.md,This source summarizes common LLM application security issues for readers who need document-level context before annotation.,BACKGROUND,BACKGROUND,"[""LLM application security"", ""source context""]",[],0.000000,0.000000,0.000000,0.000000,[],DESCRIPTIVE,DESCRIPTIVE,sets_context,sets_context,NO,NO,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0004,heldout_nist_profile_notes.md,NIST's profile document provides background for connecting AI risk management language to procurement and assurance workflows.,BACKGROUND,BACKGROUND,"[""AI risk management"", ""risk management""]","[""nist' profile document"", ""ai risk management language"", ""procurement workflow"", ""assurance workflow""]",0.200000,0.250000,0.500000,0.333333,"[{""gold"": ""AI risk management"", ""pred"": ""ai risk management language"", ""score"": 0.8797472715377808}]",DESCRIPTIVE,DESCRIPTIVE,sets_context,sets_context,NO,NO,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0005,heldout_owasp_update_notes.md,"OWASP maintains a project hub where prompt injection, model behavior, and application controls are discussed together.",BACKGROUND,BACKGROUND,"[""prompt injection"", ""model behavior"", ""controls""]",[],0.000000,0.000000,0.000000,0.000000,[],DESCRIPTIVE,DESCRIPTIVE,sets_context,sets_context,NO,NO,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0006,heldout_privacy_guidance_notes.md,The ICO guidance explains how data protection concepts frame AI design decisions before a system is deployed.,BACKGROUND,BACKGROUND,"[""data protection"", ""privacy""]","[""ico guidance"", ""data protection concept"", ""ai design decision"", ""system""]",0.200000,0.250000,0.500000,0.333333,"[{""gold"": ""data protection"", ""pred"": ""data protection concept"", ""score"": 0.9345767498016357}]",DESCRIPTIVE,DESCRIPTIVE,sets_context,sets_context,NO,NO,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0007,heldout_eu_ai_act_notes.md,"The EU AI Act places high-risk systems within a regulatory setting that includes documentation, testing, and post-market duties.",BACKGROUND,CLAIM,"[""EU AI Act"", ""high-risk AI"", ""documentation""]",[],0.000000,0.000000,0.000000,0.000000,[],DESCRIPTIVE,DESCRIPTIVE,sets_context,sets_context,NO,NO,role+entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0008,heldout_route_benchmark_notes.md,"A route-extraction benchmark package contains source notes, gold labels, evaluation scripts, and mismatch review files.",BACKGROUND,BACKGROUND,"[""route extraction"", ""evaluation scripts"", ""mismatch review"", ""gold labels"", ""benchmark""]",[],0.000000,0.000000,0.000000,0.000000,[],DESCRIPTIVE,DESCRIPTIVE,sets_context,sets_context,NO,NO,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0009,heldout_agent_memory_notes.md,The project README records why long-context memory needs both raw source access and compact route pointers.,BACKGROUND,BACKGROUND,"[""long-context memory"", ""source context"", ""agent memory""]",[],0.000000,0.000000,0.000000,0.000000,[],DESCRIPTIVE,DESCRIPTIVE,sets_context,sets_context,NO,NO,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0010,heldout_cisa_roadmap_notes.md,A CISA briefing introduces AI roadmap language for critical infrastructure and cyber defence audiences.,BACKGROUND,BACKGROUND,"[""AI roadmap""]","[""ai roadmap"", ""critical infrastructure"", ""cyber defence""]",0.333333,0.333333,1.000000,0.500000,"[{""gold"": ""AI roadmap"", ""pred"": ""ai roadmap"", ""score"": 1.0000001192092896}]",DESCRIPTIVE,DESCRIPTIVE,sets_context,sets_context,NO,NO,entity_exact+entity_jaccard_lt_0.5
