segment_id,title,text,gold_role,pred_role,gold_entities,pred_entities,entity_jaccard,gold_operative_status,pred_operative_status,gold_relation,pred_relation,gold_answer_relevant,pred_answer_relevant,failure_pattern
HELDOUT_S0004,heldout_nist_profile_notes.md,NIST's profile document provides background for connecting AI risk management language to procurement and assurance workflows.,BACKGROUND,BACKGROUND,AI risk management; risk management,AI risk management; risk management; NIST AI RMF,0.666667,DESCRIPTIVE,DESCRIPTIVE,sets_context,sets_context,NO,NO,entity_exact
HELDOUT_S0005,heldout_owasp_update_notes.md,"OWASP maintains a project hub where prompt injection, model behavior, and application controls are discussed together.",BACKGROUND,BACKGROUND,controls; LLM application security; model behavior,controls; LLM application security; model behavior; OWASP LLM Top 10,0.750000,DESCRIPTIVE,DESCRIPTIVE,sets_context,sets_context,NO,NO,entity_exact
HELDOUT_S0006,heldout_privacy_guidance_notes.md,The ICO guidance explains how data protection concepts frame AI design decisions before a system is deployed.,BACKGROUND,BACKGROUND,data protection; privacy,data protection; ICO AI guidance,0.333333,DESCRIPTIVE,DESCRIPTIVE,sets_context,sets_context,NO,NO,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0007,heldout_eu_ai_act_notes.md,"The EU AI Act places high-risk systems within a regulatory setting that includes documentation, testing, and post-market duties.",BACKGROUND,BACKGROUND,documentation; EU AI Act; high-risk AI,documentation; EU AI Act; high-risk AI; monitoring,0.750000,DESCRIPTIVE,DESCRIPTIVE,sets_context,sets_context,NO,NO,entity_exact
HELDOUT_S0008,heldout_route_benchmark_notes.md,"A route-extraction benchmark package contains source notes, gold labels, evaluation scripts, and mismatch review files.",BACKGROUND,BACKGROUND,benchmark; gold labels; mismatch review; route extraction; evaluation scripts,benchmark; evaluation; gold labels; mismatch review; RouteMap; source context; evaluation scripts,0.500000,DESCRIPTIVE,DESCRIPTIVE,sets_context,sets_context,NO,NO,entity_exact
HELDOUT_S0011,heldout_ai_risk_claims.md,"Monitoring is valuable, but it should be treated as an accountability signal rather than proof of safety.",CLAIM,CLAIM,monitoring,governance; monitoring,0.500000,ACTIVE,ACTIVE,asserts,asserts,YES,YES,entity_exact
HELDOUT_S0014,heldout_secure_ai_claims.md,Secure AI work is stronger when control evidence travels with retrieval results instead of living in a separate checklist.,CLAIM,CLAIM,evaluation; retrieval; secure AI development,controls; retrieval; secure AI development,0.500000,ACTIVE,ACTIVE,asserts,asserts,YES,YES,entity_exact
HELDOUT_S0016,heldout_privacy_claims.md,Privacy review cannot be reduced to checkbox language even when a formal process exists.,CLAIM,LIMITATION,privacy,privacy,1.000000,NEGATED,NEGATED,asserts,limits,YES,YES,role+relation
HELDOUT_S0017,heldout_retrieval_claims.md,Route-based retrieval should help most when a question requires relation context rather than repeated keywords.,CLAIM,CLAIM,evaluation; retrieval,retrieval,0.500000,ACTIVE,ACTIVE,asserts,asserts,YES,YES,entity_exact
HELDOUT_S0020,heldout_context_claims.md,"Retrieval quality depends on whether relevant segments are connected, not merely present in the context window.",CLAIM,CLAIM,evaluation; retrieval,retrieval; RouteMap segment,0.333333,ACTIVE,ACTIVE,asserts,asserts,YES,YES,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0021,heldout_route_definitions.md,"Route provenance names the chain of sources, roles, and relations that support an answer.",DEFINE,DEFINE,route provenance; source context,route provenance,0.500000,DESCRIPTIVE,DESCRIPTIVE,defines,defines,YES,YES,entity_exact
HELDOUT_S0022,heldout_trace_definitions.md,A retrieval trace is the ordered path from query intent to selected evidence and final answer support.,DEFINE,DEFINE,answer support; evaluation; retrieval; retrieval trace,answer support; retrieval; retrieval trace,0.750000,DESCRIPTIVE,DESCRIPTIVE,defines,defines,YES,YES,entity_exact
HELDOUT_S0023,heldout_posture_definitions.md,"AI risk posture denotes the current exposure created by model capability, deployment context, controls, and oversight.",DEFINE,DEFINE,AI risk management; controls,AI risk management; controls; governance,0.666667,DESCRIPTIVE,DESCRIPTIVE,defines,defines,YES,YES,entity_exact
