segment_id,title,text,gold_role,pred_role,gold_entities,pred_entities,entity_jaccard,entity_precision,entity_recall,entity_f1,matched_pairs,gold_operative_status,pred_operative_status,gold_relation,pred_relation,gold_answer_relevant,pred_answer_relevant,failure_pattern
HELDOUT_S0004,heldout_nist_profile_notes.md,NIST's profile document provides background for connecting AI risk management language to procurement and assurance workflows.,BACKGROUND,BACKGROUND,"[""AI risk management"", ""risk management""]","[""NIST AI RMF"", ""AI risk management"", ""risk management""]",0.666667,0.666667,1.000000,0.800000,"[{""gold"": ""AI risk management"", ""pred"": ""AI risk management"", ""score"": 1.0}, {""gold"": ""risk management"", ""pred"": ""risk management"", ""score"": 1.0}]",DESCRIPTIVE,DESCRIPTIVE,sets_context,sets_context,NO,NO,entity_exact
HELDOUT_S0005,heldout_owasp_update_notes.md,"OWASP maintains a project hub where prompt injection, model behavior, and application controls are discussed together.",BACKGROUND,BACKGROUND,"[""prompt injection"", ""model behavior"", ""controls""]","[""OWASP LLM Top 10"", ""LLM application security"", ""prompt injection"", ""controls"", ""model behavior""]",0.600000,0.600000,1.000000,0.750000,"[{""gold"": ""controls"", ""pred"": ""controls"", ""score"": 1.0}, {""gold"": ""model behavior"", ""pred"": ""model behavior"", ""score"": 1.0}, {""gold"": ""prompt injection"", ""pred"": ""prompt injection"", ""score"": 1.0}]",DESCRIPTIVE,DESCRIPTIVE,sets_context,sets_context,NO,NO,entity_exact
HELDOUT_S0006,heldout_privacy_guidance_notes.md,The ICO guidance explains how data protection concepts frame AI design decisions before a system is deployed.,BACKGROUND,BACKGROUND,"[""data protection"", ""privacy""]","[""ICO AI guidance"", ""data protection""]",0.333333,0.500000,0.500000,0.500000,"[{""gold"": ""data protection"", ""pred"": ""data protection"", ""score"": 1.0}]",DESCRIPTIVE,DESCRIPTIVE,sets_context,sets_context,NO,NO,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0007,heldout_eu_ai_act_notes.md,"The EU AI Act places high-risk systems within a regulatory setting that includes documentation, testing, and post-market duties.",BACKGROUND,CLAIM,"[""EU AI Act"", ""high-risk AI"", ""documentation""]","[""EU AI Act"", ""high-risk AI"", ""monitoring"", ""documentation""]",0.750000,0.750000,1.000000,0.857143,"[{""gold"": ""EU AI Act"", ""pred"": ""EU AI Act"", ""score"": 1.0}, {""gold"": ""documentation"", ""pred"": ""documentation"", ""score"": 1.0}, {""gold"": ""high-risk AI"", ""pred"": ""high-risk AI"", ""score"": 1.0}]",DESCRIPTIVE,DESCRIPTIVE,sets_context,sets_context,NO,NO,role+entity_exact
HELDOUT_S0008,heldout_route_benchmark_notes.md,"A route-extraction benchmark package contains source notes, gold labels, evaluation scripts, and mismatch review files.",BACKGROUND,BACKGROUND,"[""route extraction"", ""evaluation scripts"", ""mismatch review"", ""gold labels"", ""benchmark""]","[""evaluation scripts"", ""mismatch review"", ""gold labels"", ""benchmark"", ""source context"", ""RouteMap"", ""evaluation""]",0.500000,0.571429,0.800000,0.666667,"[{""gold"": ""benchmark"", ""pred"": ""benchmark"", ""score"": 1.0}, {""gold"": ""evaluation scripts"", ""pred"": ""evaluation scripts"", ""score"": 1.0}, {""gold"": ""gold labels"", ""pred"": ""gold labels"", ""score"": 1.0}, {""gold"": ""mismatch review"", ""pred"": ""mismatch review"", ""score"": 1.0}]",DESCRIPTIVE,DESCRIPTIVE,sets_context,sets_context,NO,NO,entity_exact
HELDOUT_S0011,heldout_ai_risk_claims.md,"Monitoring is valuable, but it should be treated as an accountability signal rather than proof of safety.",CLAIM,CLAIM,"[""monitoring""]","[""governance"", ""monitoring""]",0.500000,0.500000,1.000000,0.666667,"[{""gold"": ""monitoring"", ""pred"": ""monitoring"", ""score"": 1.0}]",ACTIVE,ACTIVE,asserts,asserts,YES,YES,entity_exact
HELDOUT_S0014,heldout_secure_ai_claims.md,Secure AI work is stronger when control evidence travels with retrieval results instead of living in a separate checklist.,CLAIM,CLAIM,"[""secure AI development"", ""retrieval"", ""evaluation""]","[""secure AI development"", ""controls"", ""retrieval""]",0.500000,0.666667,0.666667,0.666667,"[{""gold"": ""retrieval"", ""pred"": ""retrieval"", ""score"": 1.0}, {""gold"": ""secure AI development"", ""pred"": ""secure AI development"", ""score"": 1.0}]",ACTIVE,ACTIVE,asserts,asserts,YES,YES,entity_exact
HELDOUT_S0016,heldout_privacy_claims.md,Privacy review cannot be reduced to checkbox language even when a formal process exists.,CLAIM,CLAIM,"[""privacy""]","[""privacy""]",1.000000,1.000000,1.000000,1.000000,"[{""gold"": ""privacy"", ""pred"": ""privacy"", ""score"": 1.0}]",NEGATED,NEGATED,asserts,limits,YES,YES,relation
HELDOUT_S0017,heldout_retrieval_claims.md,Route-based retrieval should help most when a question requires relation context rather than repeated keywords.,CLAIM,CLAIM,"[""retrieval"", ""evaluation""]","[""retrieval""]",0.500000,1.000000,0.500000,0.666667,"[{""gold"": ""retrieval"", ""pred"": ""retrieval"", ""score"": 1.0}]",ACTIVE,ACTIVE,asserts,asserts,YES,YES,entity_exact
HELDOUT_S0020,heldout_context_claims.md,"Retrieval quality depends on whether relevant segments are connected, not merely present in the context window.",CLAIM,CLAIM,"[""retrieval"", ""evaluation""]","[""retrieval"", ""RouteMap segment""]",0.333333,0.500000,0.500000,0.500000,"[{""gold"": ""retrieval"", ""pred"": ""retrieval"", ""score"": 1.0}]",ACTIVE,ACTIVE,asserts,asserts,YES,YES,entity_exact+entity_jaccard_lt_0.5
