segment_id,title,text,gold_role,gold_entities,gold_operative_status,gold_relation,gold_answer_relevant,notes,pred_role,pred_entities,pred_operative_status,pred_relation,pred_answer_relevant,pred_role_llm,pred_entities_llm_open,pred_entities_llm_adaptive,pred_role__role_llm_only,pred_entities__role_llm_only,pred_operative_status__role_llm_only,pred_relation__role_llm_only,pred_answer_relevant__role_llm_only,pred_role__ent_llm_only,pred_entities__ent_llm_only,pred_operative_status__ent_llm_only,pred_relation__ent_llm_only,pred_answer_relevant__ent_llm_only,pred_role__full_llm_adaptive,pred_entities__full_llm_adaptive,pred_operative_status__full_llm_adaptive,pred_relation__full_llm_adaptive,pred_answer_relevant__full_llm_adaptive,pred_role__full_llm_open,pred_entities__full_llm_open,pred_operative_status__full_llm_open,pred_relation__full_llm_open,pred_answer_relevant__full_llm_open,pred_role__diagnostic_gold_other,pred_entities__diagnostic_gold_other,pred_operative_status__diagnostic_gold_other,pred_relation__diagnostic_gold_other,pred_answer_relevant__diagnostic_gold_other
HELDOUT_S0001,heldout_ai_risk_sources.md,The OECD AI principles page gives policy context for trustworthy AI and names common public-interest concerns.,BACKGROUND,AI principles; trustworthy AI; source context,DESCRIPTIVE,sets_context,NO,Source context,BACKGROUND,AI principles; trustworthy AI; source context,DESCRIPTIVE,sets_context,NO,BACKGROUND,,policy context,BACKGROUND,AI principles; trustworthy AI; source context,DESCRIPTIVE,sets_context,NO,BACKGROUND,policy context,DESCRIPTIVE,sets_context,NO,BACKGROUND,policy context,DESCRIPTIVE,sets_context,NO,BACKGROUND,,DESCRIPTIVE,sets_context,NO,BACKGROUND,policy context,DESCRIPTIVE,sets_context,NO
HELDOUT_S0002,heldout_secure_ai_release_notes.md,A vendor white paper describes the setting for secure model release reviews and explains why release evidence is collected.,BACKGROUND,model release review; release evidence; secure AI development,DESCRIPTIVE,sets_context,NO,Source context,BACKGROUND,model release review; release evidence; secure AI development,DESCRIPTIVE,sets_context,NO,BACKGROUND,,model release governance; secure AI development,BACKGROUND,model release review; release evidence; secure AI development,DESCRIPTIVE,sets_context,NO,BACKGROUND,model release governance; secure AI development,DESCRIPTIVE,sets_context,NO,BACKGROUND,model release governance; secure AI development,DESCRIPTIVE,sets_context,NO,BACKGROUND,,DESCRIPTIVE,sets_context,NO,BACKGROUND,model release governance; secure AI development,DESCRIPTIVE,sets_context,NO
HELDOUT_S0003,heldout_llm_security_sources.md,This source summarizes common LLM application security issues for readers who need document-level context before annotation.,BACKGROUND,LLM application security; source context,DESCRIPTIVE,sets_context,NO,Source context,BACKGROUND,LLM application security; source context,DESCRIPTIVE,sets_context,NO,BACKGROUND,,LLM application security,BACKGROUND,LLM application security; source context,DESCRIPTIVE,sets_context,NO,BACKGROUND,LLM application security,DESCRIPTIVE,sets_context,NO,BACKGROUND,LLM application security,DESCRIPTIVE,sets_context,NO,BACKGROUND,,DESCRIPTIVE,sets_context,NO,BACKGROUND,LLM application security,DESCRIPTIVE,sets_context,NO
HELDOUT_S0004,heldout_nist_profile_notes.md,NIST's profile document provides background for connecting AI risk management language to procurement and assurance workflows.,BACKGROUND,AI risk management; risk management,DESCRIPTIVE,sets_context,NO,Framework context,BACKGROUND,NIST AI RMF; AI risk management; risk management,DESCRIPTIVE,sets_context,NO,BACKGROUND,nist' profile document; ai risk management language; procurement workflow; assurance workflow,AI risk management; risk management,BACKGROUND,NIST AI RMF; AI risk management; risk management,DESCRIPTIVE,sets_context,NO,BACKGROUND,AI risk management; risk management,DESCRIPTIVE,sets_context,NO,BACKGROUND,AI risk management; risk management,DESCRIPTIVE,sets_context,NO,BACKGROUND,nist' profile document; ai risk management language; procurement workflow; assurance workflow,DESCRIPTIVE,sets_context,NO,BACKGROUND,AI risk management; risk management,DESCRIPTIVE,sets_context,NO
HELDOUT_S0005,heldout_owasp_update_notes.md,"OWASP maintains a project hub where prompt injection, model behavior, and application controls are discussed together.",BACKGROUND,prompt injection; model behavior; controls,DESCRIPTIVE,sets_context,NO,Project context,BACKGROUND,OWASP LLM Top 10; LLM application security; prompt injection; controls; model behavior,DESCRIPTIVE,sets_context,NO,BACKGROUND,,controls; LLM application security,BACKGROUND,OWASP LLM Top 10; LLM application security; prompt injection; controls; model behavior,DESCRIPTIVE,sets_context,NO,BACKGROUND,controls; LLM application security,DESCRIPTIVE,sets_context,NO,BACKGROUND,controls; LLM application security,DESCRIPTIVE,sets_context,NO,BACKGROUND,,DESCRIPTIVE,sets_context,NO,BACKGROUND,controls; LLM application security,DESCRIPTIVE,sets_context,NO
HELDOUT_S0006,heldout_privacy_guidance_notes.md,The ICO guidance explains how data protection concepts frame AI design decisions before a system is deployed.,BACKGROUND,data protection; privacy,DESCRIPTIVE,sets_context,NO,Guidance context,BACKGROUND,ICO AI guidance; data protection,DESCRIPTIVE,sets_context,NO,BACKGROUND,ico guidance; data protection concept; ai design decision; system,data protection; privacy,BACKGROUND,ICO AI guidance; data protection,DESCRIPTIVE,sets_context,NO,BACKGROUND,data protection; privacy,DESCRIPTIVE,sets_context,NO,BACKGROUND,data protection; privacy,DESCRIPTIVE,sets_context,NO,BACKGROUND,ico guidance; data protection concept; ai design decision; system,DESCRIPTIVE,sets_context,NO,BACKGROUND,data protection; privacy,DESCRIPTIVE,sets_context,NO
HELDOUT_S0007,heldout_eu_ai_act_notes.md,"The EU AI Act places high-risk systems within a regulatory setting that includes documentation, testing, and post-market duties.",BACKGROUND,EU AI Act; high-risk AI; documentation,DESCRIPTIVE,sets_context,NO,Regulatory context,BACKGROUND,EU AI Act; high-risk AI; monitoring; documentation,DESCRIPTIVE,sets_context,NO,CLAIM,,,CLAIM,EU AI Act; high-risk AI; monitoring; documentation,DESCRIPTIVE,sets_context,NO,BACKGROUND,,DESCRIPTIVE,sets_context,NO,CLAIM,,DESCRIPTIVE,sets_context,NO,CLAIM,,DESCRIPTIVE,sets_context,NO,CLAIM,,DESCRIPTIVE,sets_context,NO
HELDOUT_S0008,heldout_route_benchmark_notes.md,"A route-extraction benchmark package contains source notes, gold labels, evaluation scripts, and mismatch review files.",BACKGROUND,route extraction; evaluation scripts; mismatch review; gold labels; benchmark,DESCRIPTIVE,sets_context,NO,Dataset context,BACKGROUND,evaluation scripts; mismatch review; gold labels; benchmark; source context; RouteMap; evaluation,DESCRIPTIVE,sets_context,NO,BACKGROUND,,benchmark; evaluation; gold labels; mismatch review; route extraction; RouteMap; source context,BACKGROUND,evaluation scripts; mismatch review; gold labels; benchmark; source context; RouteMap; evaluation,DESCRIPTIVE,sets_context,NO,BACKGROUND,benchmark; evaluation; gold labels; mismatch review; route extraction; RouteMap; source context,DESCRIPTIVE,sets_context,NO,BACKGROUND,benchmark; evaluation; gold labels; mismatch review; route extraction; RouteMap; source context,DESCRIPTIVE,sets_context,NO,BACKGROUND,,DESCRIPTIVE,sets_context,NO,BACKGROUND,benchmark; evaluation; gold labels; mismatch review; route extraction; RouteMap; source context,DESCRIPTIVE,sets_context,NO
HELDOUT_S0009,heldout_agent_memory_notes.md,The project README records why long-context memory needs both raw source access and compact route pointers.,BACKGROUND,long-context memory; source context; agent memory,DESCRIPTIVE,sets_context,NO,Document context,BACKGROUND,source context; agent memory; long-context memory,DESCRIPTIVE,sets_context,NO,BACKGROUND,,agent memory,BACKGROUND,source context; agent memory; long-context memory,DESCRIPTIVE,sets_context,NO,BACKGROUND,agent memory,DESCRIPTIVE,sets_context,NO,BACKGROUND,agent memory,DESCRIPTIVE,sets_context,NO,BACKGROUND,,DESCRIPTIVE,sets_context,NO,BACKGROUND,agent memory,DESCRIPTIVE,sets_context,NO
HELDOUT_S0010,heldout_cisa_roadmap_notes.md,A CISA briefing introduces AI roadmap language for critical infrastructure and cyber defence audiences.,BACKGROUND,AI roadmap,DESCRIPTIVE,sets_context,NO,Source context,BACKGROUND,AI roadmap,DESCRIPTIVE,sets_context,NO,BACKGROUND,ai roadmap; critical infrastructure; cyber defence,ai roadmap; critical infrastructure; cyber defence,BACKGROUND,AI roadmap,DESCRIPTIVE,sets_context,NO,BACKGROUND,ai roadmap; critical infrastructure; cyber defence,DESCRIPTIVE,sets_context,NO,BACKGROUND,ai roadmap; critical infrastructure; cyber defence,DESCRIPTIVE,sets_context,NO,BACKGROUND,ai roadmap; critical infrastructure; cyber defence,DESCRIPTIVE,sets_context,NO,BACKGROUND,ai roadmap; critical infrastructure; cyber defence,DESCRIPTIVE,sets_context,NO
