doc_id,title,segment_id,source_doc,source_topic,segment_index,route_question,text,segment_text,role,entities,operative_status,relation,answer_relevance,gold_role,gold_entities,gold_operative_status,gold_relation,gold_answer_relevance,annotation_notes,gold_answer_relevant,answer_relevant,pred_role,pred_entities,pred_operative_status,pred_relation,pred_answer_relevant,pred_rationale,pred_provider,pred_model,pred_valid,pred_errors,pred_entities_v2,pred_entities_llm_open,pred_entities_llm_adaptive,pred_role_goldother,pred_operative_status_goldother,pred_relation_goldother,pred_answer_relevant_goldother
TB_DOC_01_civicaid_permit_triage,CivicAid Permit Triage,TB001,TB_DOC_01_civicaid_permit_triage,CivicAid Permit Triage,1,How should a permit-triage assistant route civic service requests?,"CivicAid Permit Triage is a routing layer for council service requests, separating planning questions, permit evidence, payment status, and escalation cases before a human officer reviews the file.","CivicAid Permit Triage is a routing layer for council service requests, separating planning questions, permit evidence, payment status, and escalation cases before a human officer reviews the file.",DEFINE,"[""CivicAid Permit Triage"", ""council service requests"", ""planning questions"", ""permit evidence"", ""payment status"", ""human officer""]",OPERATIVE,SUPPORTS,RELEVANT,DEFINE,"[""CivicAid Permit Triage"", ""council service requests"", ""planning questions"", ""permit evidence"", ""payment status"", ""human officer""]",ACTIVE,supports_retrieval,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,EXAMPLE,incident response,DESCRIPTIVE,gives_example,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,incident response,,incident response,DEFINE,ACTIVE,supports_retrieval,YES
TB_DOC_01_civicaid_permit_triage,CivicAid Permit Triage,TB002,TB_DOC_01_civicaid_permit_triage,CivicAid Permit Triage,2,How should a permit-triage assistant route civic service requests?,"The starting problem is that residents often submit one long message containing a complaint, a permit query, and missing-document evidence in the same paragraph.","The starting problem is that residents often submit one long message containing a complaint, a permit query, and missing-document evidence in the same paragraph.",BACKGROUND,"[""residents"", ""complaint"", ""permit query"", ""missing-document evidence""]",NON_OPERATIVE,CONTEXT,RELEVANT,BACKGROUND,"[""residents"", ""complaint"", ""permit query"", ""missing-document evidence""]",DESCRIPTIVE,sets_context,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,RESULT,,DESCRIPTIVE,reports_usefulness,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,civicaid permit triage; civicaid permit triage the; long message containing; often submit one; often submit one long; one long message,,,BACKGROUND,DESCRIPTIVE,sets_context,YES
TB_DOC_01_civicaid_permit_triage,CivicAid Permit Triage,TB003,TB_DOC_01_civicaid_permit_triage,CivicAid Permit Triage,3,How should a permit-triage assistant route civic service requests?,"The first pass should classify each sentence into request type, required evidence, deadline sensitivity, and whether the user is asking for status or a new decision.","The first pass should classify each sentence into request type, required evidence, deadline sensitivity, and whether the user is asking for status or a new decision.",METHOD,"[""request type"", ""required evidence"", ""deadline sensitivity"", ""status"", ""new decision""]",OPERATIVE,SUPPORTS,RELEVANT,METHOD,"[""request type"", ""required evidence"", ""deadline sensitivity"", ""status"", ""new decision""]",ACTIVE,supports_retrieval,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,METHOD,,ACTIVE,recommends,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,civicaid permit; civicaid permit triage; civicaid permit triage the; classify each sentence; evidence deadline sensitivity; request type required,,,METHOD,ACTIVE,supports_retrieval,YES
TB_DOC_01_civicaid_permit_triage,CivicAid Permit Triage,TB004,TB_DOC_01_civicaid_permit_triage,CivicAid Permit Triage,4,How should a permit-triage assistant route civic service requests?,"The assistant must not issue planning permission, promise approval, or treat a partial screenshot as sufficient legal evidence.","The assistant must not issue planning permission, promise approval, or treat a partial screenshot as sufficient legal evidence.",LIMITATION,"[""assistant"", ""planning permission"", ""approval"", ""partial screenshot"", ""legal evidence""]",OPERATIVE,CONSTRAINS,RELEVANT,LIMITATION,"[""assistant"", ""planning permission"", ""approval"", ""partial screenshot"", ""legal evidence""]",ACTIVE,limits,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,CLAIM,permission boundary,ACTIVE,asserts,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,permission boundary,,permission boundary,LIMITATION,ACTIVE,limits,YES
TB_DOC_01_civicaid_permit_triage,CivicAid Permit Triage,TB005,TB_DOC_01_civicaid_permit_triage,CivicAid Permit Triage,5,How should a permit-triage assistant route civic service requests?,A pilot review of fifty archived requests found that most routing errors came from missing attachments rather than from misreading the resident's intent.,A pilot review of fifty archived requests found that most routing errors came from missing attachments rather than from misreading the resident's intent.,RESULT,"[""pilot review"", ""archived requests"", ""routing errors"", ""missing attachments"", ""resident intent""]",NON_OPERATIVE,RESULT_OF,RELEVANT,RESULT,"[""pilot review"", ""archived requests"", ""routing errors"", ""missing attachments"", ""resident intent""]",DESCRIPTIVE,reports_usefulness,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,RESULT,,DESCRIPTIVE,reports_usefulness,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,archived request found; civicaid permit triage; civicaid permit triage a; fifty archived request; fifty archived request found; most routing error,,,RESULT,DESCRIPTIVE,reports_usefulness,YES
TB_DOC_01_civicaid_permit_triage,CivicAid Permit Triage,TB006,TB_DOC_01_civicaid_permit_triage,CivicAid Permit Triage,6,How should a permit-triage assistant route civic service requests?,"Next, build a blind annotation batch from unseen council-style messages and compare the route classifier against the current manual triage spreadsheet.","Next, build a blind annotation batch from unseen council-style messages and compare the route classifier against the current manual triage spreadsheet.",NEXT_STEP,"[""blind annotation batch"", ""council-style messages"", ""route classifier"", ""manual triage spreadsheet""]",OPERATIVE,NEXT_STEP,RELEVANT,NEXT_STEP,"[""blind annotation batch"", ""council-style messages"", ""route classifier"", ""manual triage spreadsheet""]",ACTIVE,proposes_next_test,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,NEXT_STEP,,ACTIVE,proposes_next_test,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,blind annotation batch; civicaid permit triage; civicaid permit triage next; permit triage next; permit triage next build; triage next build,,,NEXT_STEP,ACTIVE,proposes_next_test,YES
TB_DOC_02_harborflow_container_exceptions,HarborFlow Container Exceptions,TB007,TB_DOC_02_harborflow_container_exceptions,HarborFlow Container Exceptions,1,How should container-shipping exceptions be routed and audited?,"HarborFlow is a logistics exception tracker for containers that are delayed, inspected, damaged, or missing gate-out confirmation.","HarborFlow is a logistics exception tracker for containers that are delayed, inspected, damaged, or missing gate-out confirmation.",DEFINE,"[""HarborFlow"", ""logistics exception tracker"", ""containers"", ""gate-out confirmation""]",OPERATIVE,SUPPORTS,RELEVANT,DEFINE,"[""HarborFlow"", ""logistics exception tracker"", ""containers"", ""gate-out confirmation""]",ACTIVE,supports_retrieval,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,RESULT,,DESCRIPTIVE,reports_usefulness,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,container; container exception; container exception harborflow; delayed inspected damaged; harborflow container exception; harborflow container exception harborflow,,,DEFINE,ACTIVE,supports_retrieval,YES
TB_DOC_02_harborflow_container_exceptions,HarborFlow Container Exceptions,TB008,TB_DOC_02_harborflow_container_exceptions,HarborFlow Container Exceptions,2,How should container-shipping exceptions be routed and audited?,"The port team currently handles exceptions through email chains, which makes it difficult to distinguish a customs hold from a carrier delay.","The port team currently handles exceptions through email chains, which makes it difficult to distinguish a customs hold from a carrier delay.",BACKGROUND,"[""port team"", ""email chains"", ""customs hold"", ""carrier delay""]",NON_OPERATIVE,CONTEXT,RELEVANT,BACKGROUND,"[""port team"", ""email chains"", ""customs hold"", ""carrier delay""]",DESCRIPTIVE,sets_context,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,DEFINE,,DESCRIPTIVE,defines,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,container exception; currently handle exception; currently handle exception through; exception through email; harborflow container exception; harborflow container exception the,,,BACKGROUND,DESCRIPTIVE,sets_context,YES
TB_DOC_02_harborflow_container_exceptions,HarborFlow Container Exceptions,TB009,TB_DOC_02_harborflow_container_exceptions,HarborFlow Container Exceptions,3,How should container-shipping exceptions be routed and audited?,"Each exception should be routed by cause, accountable party, last verified timestamp, and financial exposure before the operations lead sees it.","Each exception should be routed by cause, accountable party, last verified timestamp, and financial exposure before the operations lead sees it.",METHOD,"[""exception"", ""cause"", ""accountable party"", ""last verified timestamp"", ""financial exposure"", ""operations lead""]",OPERATIVE,SUPPORTS,RELEVANT,METHOD,"[""exception"", ""cause"", ""accountable party"", ""last verified timestamp"", ""financial exposure"", ""operations lead""]",ACTIVE,supports_retrieval,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,METHOD,,ACTIVE,recommends,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,accountable party last; container exception each; container exception each exception; exception each exception; harborflow container exception; harborflow container exception each,,,METHOD,ACTIVE,supports_retrieval,YES
TB_DOC_02_harborflow_container_exceptions,HarborFlow Container Exceptions,TB010,TB_DOC_02_harborflow_container_exceptions,HarborFlow Container Exceptions,4,How should container-shipping exceptions be routed and audited?,"For example, a refrigerated container with a temperature alarm and a missing inspection seal should route to both cold-chain risk and compliance review.","For example, a refrigerated container with a temperature alarm and a missing inspection seal should route to both cold-chain risk and compliance review.",EXAMPLE,"[""refrigerated container"", ""temperature alarm"", ""inspection seal"", ""cold-chain risk"", ""compliance review""]",NON_OPERATIVE,EXEMPLIFIES,RELEVANT,EXAMPLE,"[""refrigerated container"", ""temperature alarm"", ""inspection seal"", ""cold-chain risk"", ""compliance review""]",DESCRIPTIVE,gives_example,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,CLAIM,,ACTIVE,asserts,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,both cold-chain risk; container exception; harborflow container; harborflow container exception; harborflow container exception for; missing inspection seal,,,EXAMPLE,DESCRIPTIVE,gives_example,YES
