segment_id,gold_role,text,pred_base_only_word_unigram_nb,pred_base_only_word_unigram_bigram_nb,pred_base_only_char_3_5gram_nb,pred_base_only_centroid,pred_base_plus_boundary_train_word_unigram_nb,pred_base_plus_boundary_train_word_unigram_bigram_nb,pred_base_plus_boundary_train_char_3_5gram_nb,pred_base_plus_boundary_train_centroid,pred_base_plus_boundary_train_dev_word_unigram_nb,pred_base_plus_boundary_train_dev_word_unigram_bigram_nb,pred_base_plus_boundary_train_dev_char_3_5gram_nb,pred_base_plus_boundary_train_dev_centroid
HELDOUT2_S0001,BACKGROUND,A policy overview frames AI safety evaluation as part of institutional risk governance rather than a standalone metric exercise.,DEFINE,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM,BACKGROUND,CLAIM,CLAIM,DEFINE,BACKGROUND
HELDOUT2_S0002,BACKGROUND,"The release archive describes why model approval packets include evidence logs, reviewer notes, and unresolved caveats.",EXAMPLE,EXAMPLE,METHOD,EXAMPLE,EXAMPLE,EXAMPLE,METHOD,BACKGROUND,EXAMPLE,EXAMPLE,METHOD,BACKGROUND
HELDOUT2_S0003,BACKGROUND,The privacy handbook gives consent examples before turning to any RouteMap annotation task.,NEXT_STEP,NEXT_STEP,NEXT_STEP,NEXT_STEP,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND
HELDOUT2_S0004,BACKGROUND,A documentation page introduces retrieval trace diagrams for teams that have never used route labels.,BACKGROUND,RESULT,RESULT,RESULT,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND
HELDOUT2_S0005,BACKGROUND,"An agent memory briefing mentions risk, benchmark drift, and long-context failures while setting document scope.",BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND
HELDOUT2_S0006,BACKGROUND,The tool-use security note records common permission-check vocabulary used by incident responders.,BACKGROUND,EXAMPLE,METHOD,EXAMPLE,BACKGROUND,BACKGROUND,METHOD,BACKGROUND,BACKGROUND,BACKGROUND,METHOD,BACKGROUND
HELDOUT2_S0007,BACKGROUND,"A benchmark design appendix lists source context, gold labels, and mismatch review artifacts for auditors.",BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND,RESULT,RESULT,BACKGROUND,RESULT,RESULT,RESULT,BACKGROUND,RESULT
HELDOUT2_S0008,BACKGROUND,The evidence selection primer explains how policy context can affect which passages are useful to reviewers.,LIMITATION,LIMITATION,EXAMPLE,RESULT,CLAIM,CLAIM,EXAMPLE,CLAIM,CLAIM,CLAIM,EXAMPLE,CLAIM
HELDOUT2_S0009,BACKGROUND,"A model release governance catalog summarizes approval roles, audit trails, and release-board terminology.",CLAIM,CLAIM,METHOD,CLAIM,METHOD,METHOD,METHOD,METHOD,METHOD,METHOD,METHOD,METHOD
HELDOUT2_S0010,BACKGROUND,An incident response playbook provides background on escalation records without recommending a new classifier.,LIMITATION,LIMITATION,METHOD,LIMITATION,LIMITATION,LIMITATION,METHOD,LIMITATION,LIMITATION,LIMITATION,METHOD,LIMITATION
HELDOUT2_S0011,CLAIM,AI safety evaluation becomes more credible when disagreement remains traceable instead of hidden behind an average.,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM
HELDOUT2_S0012,CLAIM,"Model release governance should treat missing evidence as a decision risk, not as harmless paperwork.",CLAIM,CLAIM,CLAIM,CLAIM,CLAIM,METHOD,CLAIM,METHOD,CLAIM,CLAIM,CLAIM,METHOD
HELDOUT2_S0013,CLAIM,Consent boundaries lose force when downstream permission checks are invisible to the answer composer.,LIMITATION,LIMITATION,LIMITATION,LIMITATION,METHOD,METHOD,METHOD,LIMITATION,EXAMPLE,EXAMPLE,EXAMPLE,LIMITATION
HELDOUT2_S0014,CLAIM,"A retrieval trace matters because answer support depends on the path, not merely on a cited passage.",EXAMPLE,DEFINE,CLAIM,DEFINE,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM,DEFINE
HELDOUT2_S0015,CLAIM,Agent memory can amplify stale assumptions when route provenance is absent from recall.,DEFINE,DEFINE,LIMITATION,DEFINE,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM
HELDOUT2_S0016,CLAIM,Controls that never travel with retrieved evidence rarely change practical review behaviour.,METHOD,METHOD,METHOD,CLAIM,CLAIM,CLAIM,METHOD,CLAIM,CLAIM,CLAIM,METHOD,CLAIM
HELDOUT2_S0017,CLAIM,Benchmark design is weaker when easy source context outnumbers adversarial route segments.,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND,RESULT,BACKGROUND,BACKGROUND,RESULT,RESULT,BACKGROUND
HELDOUT2_S0018,CLAIM,Human review adds value only if reviewers can inspect the evidence selection path.,METHOD,METHOD,METHOD,METHOD,CLAIM,CLAIM,METHOD,CLAIM,CLAIM,CLAIM,METHOD,CLAIM
HELDOUT2_S0019,CLAIM,Tool-use security depends on permission boundaries being checked at the moment of action.,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM,EXAMPLE,CLAIM,CLAIM,CLAIM,EXAMPLE
HELDOUT2_S0020,CLAIM,An audit trail without answer support is evidence of activity rather than evidence of reliability.,DEFINE,DEFINE,METHOD,DEFINE,CLAIM,CLAIM,CLAIM,DEFINE,METHOD,METHOD,DEFINE,DEFINE
HELDOUT2_S0021,DEFINE,"Route provenance: the documented lineage connecting source context, selected evidence, and answer support.",METHOD,DEFINE,METHOD,DEFINE,METHOD,RESULT,RESULT,DEFINE,RESULT,RESULT,RESULT,DEFINE
HELDOUT2_S0022,DEFINE,Retrieval trace names the visible sequence from question intent through evidence selection to final response.,DEFINE,DEFINE,DEFINE,DEFINE,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM
HELDOUT2_S0023,DEFINE,Consent boundary covers the point at which a permission grant stops applying to a new use.,EXAMPLE,DEFINE,DEFINE,DEFINE,DEFINE,DEFINE,DEFINE,DEFINE,DEFINE,EXAMPLE,DEFINE,DEFINE
HELDOUT2_S0024,DEFINE,Model release governance denotes the approval practice linking evaluation findings to launch decisions.,CLAIM,CLAIM,DEFINE,CLAIM,EXAMPLE,METHOD,METHOD,DEFINE,DEFINE,DEFINE,METHOD,DEFINE
HELDOUT2_S0025,DEFINE,Agent memory routing describes choosing stored context by dependency rather than by freshness alone.,CLAIM,DEFINE,CLAIM,DEFINE,DEFINE,DEFINE,DEFINE,DEFINE,DEFINE,DEFINE,DEFINE,DEFINE
HELDOUT2_S0026,DEFINE,A route segment label marks the job a passage performs inside a larger retrieval chain.,DEFINE,DEFINE,DEFINE,DEFINE,METHOD,METHOD,METHOD,METHOD,METHOD,METHOD,METHOD,METHOD
HELDOUT2_S0027,DEFINE,Answer support refers to evidence that directly justifies a response rather than merely sharing keywords.,DEFINE,DEFINE,DEFINE,DEFINE,CLAIM,DEFINE,DEFINE,DEFINE,METHOD,EXAMPLE,DEFINE,DEFINE
HELDOUT2_S0028,DEFINE,"Audit trail, in this setting, names records that let reviewers reconstruct a release or retrieval decision.",EXAMPLE,EXAMPLE,DEFINE,DEFINE,CLAIM,CLAIM,METHOD,CLAIM,METHOD,METHOD,METHOD,METHOD
HELDOUT2_S0029,DEFINE,"Control surface labels the places where safeguards can change model, tool, or data behaviour.",CLAIM,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM
HELDOUT2_S0030,DEFINE,Human-review checkpoint names a decision point where automated evidence must be inspected before action.,METHOD,METHOD,METHOD,METHOD,METHOD,CLAIM,METHOD,DEFINE,METHOD,CLAIM,METHOD,DEFINE
HELDOUT2_S0031,METHOD,"Compare each generated answer against its retrieval trace, then flag unsupported assertions for review.",METHOD,METHOD,METHOD,METHOD,METHOD,METHOD,METHOD,METHOD,METHOD,METHOD,METHOD,METHOD
HELDOUT2_S0032,METHOD,"Before launch, collect release evidence, unresolved limitations, and reviewer sign-off in one packet.",EXAMPLE,EXAMPLE,EXAMPLE,METHOD,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE
HELDOUT2_S0033,METHOD,Map consent records to permission checks before selecting evidence for a privacy-sensitive answer.,DEFINE,DEFINE,EXAMPLE,DEFINE,METHOD,METHOD,EXAMPLE,METHOD,METHOD,METHOD,EXAMPLE,METHOD
HELDOUT2_S0034,METHOD,"Rank memory candidates by route dependency, source age, and whether the task needs hidden state.",CLAIM,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM
HELDOUT2_S0035,METHOD,"Log tool calls with permission scope, selected route segment, and the reason the action was allowed.",EXAMPLE,EXAMPLE,METHOD,EXAMPLE,METHOD,METHOD,METHOD,METHOD,METHOD,METHOD,METHOD,METHOD
HELDOUT2_S0036,METHOD,"During an incident review, connect symptoms to retrieval traces and then to the control that failed.",EXAMPLE,EXAMPLE,EXAMPLE,CLAIM,METHOD,METHOD,METHOD,EXAMPLE,METHOD,METHOD,METHOD,EXAMPLE
HELDOUT2_S0037,METHOD,"Sample benchmark rows from policy context, operational procedures, examples, and caveats in equal measure.",RESULT,RESULT,NEXT_STEP,RESULT,RESULT,RESULT,BACKGROUND,RESULT,RESULT,RESULT,BACKGROUND,RESULT
HELDOUT2_S0038,METHOD,Route uncertain answers to human review when evidence selection conflicts with the final answer.,METHOD,METHOD,METHOD,METHOD,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM
HELDOUT2_S0039,METHOD,Store audit trail entries beside answer support so later reviewers can reproduce the decision.,METHOD,DEFINE,METHOD,DEFINE,METHOD,METHOD,METHOD,METHOD,METHOD,METHOD,METHOD,METHOD
HELDOUT2_S0040,METHOD,"Label the passage role first, record relation evidence second, and adjudicate entity boundaries last.",METHOD,METHOD,METHOD,METHOD,METHOD,METHOD,METHOD,METHOD,METHOD,METHOD,METHOD,METHOD
HELDOUT2_S0041,RESULT,The evaluation run recovered more answer-support passages after route provenance was kept with the snippets.,RESULT,RESULT,METHOD,DEFINE,RESULT,RESULT,RESULT,RESULT,RESULT,RESULT,RESULT,RESULT
HELDOUT2_S0042,RESULT,Release reviewers resolved blocked decisions faster when caveats appeared beside the evidence packet.,CLAIM,CLAIM,METHOD,CLAIM,METHOD,METHOD,METHOD,METHOD,METHOD,METHOD,METHOD,METHOD
HELDOUT2_S0043,RESULT,The consent-boundary cases produced fewer false positives once permission checks were separated from general privacy text.,EXAMPLE,NEXT_STEP,EXAMPLE,EXAMPLE,RESULT,RESULT,EXAMPLE,RESULT,RESULT,RESULT,EXAMPLE,RESULT
HELDOUT2_S0044,RESULT,Memory routing returned older but more relevant context for tasks with hidden state dependencies.,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM
HELDOUT2_S0045,RESULT,Tool-use security review found that missing permission logs explained most rejected actions.,METHOD,METHOD,METHOD,METHOD,RESULT,CLAIM,RESULT,CLAIM,RESULT,RESULT,RESULT,RESULT
HELDOUT2_S0046,RESULT,A mixed benchmark split exposed brittle behaviour on examples that looked like procedures.,RESULT,RESULT,RESULT,RESULT,RESULT,RESULT,RESULT,RESULT,RESULT,RESULT,RESULT,RESULT
HELDOUT2_S0047,RESULT,Human reviewers agreed more often when the retrieval trace displayed rejected evidence as well as accepted evidence.,METHOD,METHOD,METHOD,METHOD,CLAIM,METHOD,RESULT,METHOD,CLAIM,METHOD,RESULT,CLAIM
HELDOUT2_S0048,RESULT,Audit trail inspection showed that answer support was present in seven of nine release decisions.,CLAIM,CLAIM,EXAMPLE,CLAIM,CLAIM,CLAIM,RESULT,CLAIM,METHOD,CLAIM,METHOD,METHOD
HELDOUT2_S0049,RESULT,Evidence selection improved after source context was grouped by route segment instead of document order.,BACKGROUND,RESULT,METHOD,BACKGROUND,RESULT,RESULT,RESULT,RESULT,RESULT,RESULT,RESULT,RESULT
HELDOUT2_S0050,RESULT,The mismatch review revealed that policy-context rows were often confused with broad claims.,RESULT,RESULT,RESULT,RESULT,RESULT,RESULT,RESULT,RESULT,RESULT,RESULT,RESULT,RESULT
HELDOUT2_S0051,LIMITATION,Future benchmark rounds may still overstate generalisation if they reuse the same policy vocabulary.,LIMITATION,LIMITATION,LIMITATION,LIMITATION,LIMITATION,LIMITATION,LIMITATION,LIMITATION,LIMITATION,LIMITATION,LIMITATION,LIMITATION
HELDOUT2_S0052,LIMITATION,A complete release packet does not prove that the deployed model will behave safely after integration.,LIMITATION,LIMITATION,LIMITATION,LIMITATION,LIMITATION,LIMITATION,LIMITATION,LIMITATION,LIMITATION,LIMITATION,LIMITATION,LIMITATION
HELDOUT2_S0053,LIMITATION,Consent records can be too stale to justify a fresh tool action even when the interface looks authorized.,LIMITATION,LIMITATION,LIMITATION,LIMITATION,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE
HELDOUT2_S0054,LIMITATION,Retrieval traces may miss reasoning steps that occur after evidence enters the prompt.,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,RESULT,EXAMPLE,DEFINE,EXAMPLE
HELDOUT2_S0055,LIMITATION,Agent memory can preserve obsolete source context unless review processes remove or downgrade it.,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM,RESULT,DEFINE,BACKGROUND,CLAIM,CLAIM,DEFINE,BACKGROUND
HELDOUT2_S0056,LIMITATION,Permission checks are not enough when the tool output can leak private data through a later route.,METHOD,METHOD,CLAIM,METHOD,METHOD,METHOD,CLAIM,METHOD,METHOD,METHOD,CLAIM,METHOD
HELDOUT2_S0057,LIMITATION,Human review is constrained when audit trails omit rejected evidence and reviewer rationale.,METHOD,METHOD,METHOD,METHOD,METHOD,METHOD,METHOD,METHOD,METHOD,METHOD,METHOD,METHOD
HELDOUT2_S0058,LIMITATION,"A route benchmark remains incomplete without operational incidents, adversarial examples, and noisy documentation.",LIMITATION,LIMITATION,NEXT_STEP,LIMITATION,BACKGROUND,LIMITATION,BACKGROUND,LIMITATION,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND
HELDOUT2_S0059,LIMITATION,Policy context can warn about risk without specifying the control step needed for a particular system.,LIMITATION,LIMITATION,LIMITATION,LIMITATION,DEFINE,DEFINE,DEFINE,DEFINE,DEFINE,DEFINE,DEFINE,DEFINE
HELDOUT2_S0060,LIMITATION,Answer support is fragile if relation labels are right but entity boundaries drift across passages.,LIMITATION,LIMITATION,LIMITATION,LIMITATION,METHOD,METHOD,METHOD,LIMITATION,METHOD,METHOD,METHOD,LIMITATION
