split,boundary_pair,segment_id,title,text,gold_role,contrast_role,difficulty,notes,pred_A_existing_train_dev_word_unigram_nb,pred_A_existing_train_dev_word_unigram_bigram_nb,pred_A_existing_train_dev_char_3_5gram_nb,pred_A_existing_train_dev_simple_centroid_tfidf_like,pred_B_plus_boundary_train_word_unigram_nb,pred_B_plus_boundary_train_word_unigram_bigram_nb,pred_B_plus_boundary_train_char_3_5gram_nb,pred_B_plus_boundary_train_simple_centroid_tfidf_like
test,CLAIM_vs_DEFINE,BOUNDARY_S0003,boundary_claim_vs_define_0003.md,benchmark evaluation becomes fragile when evidence selection is separated from human review.,CLAIM,DEFINE,MEDIUM,Argues thesis rather than defining or reporting output.,METHOD,METHOD,METHOD,METHOD,CLAIM,CLAIM,CLAIM,CLAIM
test,CLAIM_vs_DEFINE,BOUNDARY_S0006,boundary_claim_vs_define_0006.md,incident response matters most when hidden route assumptions can change the final answer.,CLAIM,DEFINE,HARD,Argues thesis rather than defining or reporting output.,CLAIM,NEXT_STEP,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM
test,CLAIM_vs_DEFINE,BOUNDARY_S0011,boundary_claim_vs_define_0011.md,RouteMap route extraction matters most when hidden route assumptions can change the final answer.,CLAIM,DEFINE,HARD,Argues thesis rather than defining or reporting output.,BACKGROUND,NEXT_STEP,NEXT_STEP,NEXT_STEP,CLAIM,CLAIM,CLAIM,CLAIM
test,CLAIM_vs_DEFINE,BOUNDARY_S0016,boundary_claim_vs_define_0016.md,"In this benchmark, secure AI development refers to the labelled concept that separates route evidence from adjacent context.",DEFINE,CLAIM,MEDIUM,Defines term boundary rather than arguing thesis.,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND,RESULT,BACKGROUND
test,CLAIM_vs_DEFINE,BOUNDARY_S0021,boundary_claim_vs_define_0021.md,"In this benchmark, consent boundary refers to the labelled concept that separates route evidence from adjacent context.",DEFINE,CLAIM,MEDIUM,Defines term boundary rather than arguing thesis.,DEFINE,DEFINE,NEXT_STEP,DEFINE,RESULT,RESULT,RESULT,EXAMPLE
test,RESULT_vs_CLAIM,BOUNDARY_S0030,boundary_result_vs_claim_0030.md,The extractor output marked answer support correctly in most source-context examples but missed harder variants.,RESULT,CLAIM,HARD,"Reports evaluation outcome, not general claim.",RESULT,RESULT,RESULT,RESULT,RESULT,RESULT,RESULT,RESULT
test,RESULT_vs_CLAIM,BOUNDARY_S0036,boundary_result_vs_claim_0036.md,The benchmark evaluation found that model release governance rows were recovered more often after route provenance was shown.,RESULT,CLAIM,HARD,"Reports evaluation outcome, not general claim.",RESULT,RESULT,RESULT,RESULT,RESULT,RESULT,RESULT,RESULT
test,RESULT_vs_CLAIM,BOUNDARY_S0038,boundary_result_vs_claim_0038.md,The held-out run produced fewer unsupported answers when human review stayed attached to selected evidence.,RESULT,CLAIM,MEDIUM,"Reports evaluation outcome, not general claim.",METHOD,RESULT,METHOD,RESULT,RESULT,RESULT,RESULT,RESULT
test,RESULT_vs_CLAIM,BOUNDARY_S0040,boundary_result_vs_claim_0040.md,Reliable RouteMap extraction depends on making RouteMap route extraction visible before reviewers trust a response.,CLAIM,RESULT,HARD,Argues thesis rather than defining or reporting output.,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND,CLAIM,CLAIM,CLAIM,CLAIM
test,RESULT_vs_CLAIM,BOUNDARY_S0043,boundary_result_vs_claim_0043.md,privacy can mislead evaluators when the route path is absent from the audit trail.,CLAIM,RESULT,HARD,Argues thesis rather than defining or reporting output.,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,CLAIM,CLAIM,CLAIM,CLAIM
