split,boundary_pair,segment_id,title,text,gold_role,contrast_role,difficulty,notes
dev,CLAIM_vs_DEFINE,BOUNDARY_S0010,boundary_claim_vs_define_0010.md,route segment can mislead evaluators when the route path is absent from the audit trail.,CLAIM,DEFINE,HARD,Argues thesis rather than defining or reporting output.
dev,CLAIM_vs_DEFINE,BOUNDARY_S0012,boundary_claim_vs_define_0012.md,Reliable RouteMap extraction depends on making route provenance visible before reviewers trust a response.,CLAIM,DEFINE,MEDIUM,Argues thesis rather than defining or reporting output.
dev,CLAIM_vs_DEFINE,BOUNDARY_S0017,boundary_claim_vs_define_0017.md,AI risk management covers the identity of a route step rather than an argument about whether the step is useful.,DEFINE,CLAIM,MEDIUM,Defines term boundary rather than arguing thesis.
dev,CLAIM_vs_DEFINE,BOUNDARY_S0018,boundary_claim_vs_define_0018.md,retrieval trace is the term used for the dependency surface that reviewers must recognise before classification.,DEFINE,CLAIM,HARD,Defines term boundary rather than arguing thesis.
dev,CLAIM_vs_DEFINE,BOUNDARY_S0020,boundary_claim_vs_define_0020.md,"model release governance denotes the route function linking source context, reviewer judgement, and answer support.",DEFINE,CLAIM,HARD,Defines term boundary rather than arguing thesis.
dev,RESULT_vs_CLAIM,BOUNDARY_S0029,boundary_result_vs_claim_0029.md,The audit report recorded that tool-use security improved reviewer agreement on difficult route segments.,RESULT,CLAIM,HARD,"Reports evaluation outcome, not general claim."
dev,RESULT_vs_CLAIM,BOUNDARY_S0034,boundary_result_vs_claim_0034.md,The audit report recorded that retrieval trace improved reviewer agreement on difficult route segments.,RESULT,CLAIM,HARD,"Reports evaluation outcome, not general claim."
dev,RESULT_vs_CLAIM,BOUNDARY_S0041,boundary_result_vs_claim_0041.md,route provenance becomes fragile when evidence selection is separated from human review.,CLAIM,RESULT,MEDIUM,Argues thesis rather than defining or reporting output.
dev,RESULT_vs_CLAIM,BOUNDARY_S0045,boundary_result_vs_claim_0045.md,Reliable RouteMap extraction depends on making incident response visible before reviewers trust a response.,CLAIM,RESULT,HARD,Argues thesis rather than defining or reporting output.
dev,RESULT_vs_CLAIM,BOUNDARY_S0046,boundary_result_vs_claim_0046.md,agent memory becomes fragile when evidence selection is separated from human review.,CLAIM,RESULT,MEDIUM,Argues thesis rather than defining or reporting output.
dev,BACKGROUND_vs_CLAIM,BOUNDARY_S0054,boundary_background_vs_claim_0054.md,The policy briefing summarizes data protection concerns without asking reviewers to choose a procedure.,BACKGROUND,CLAIM,HARD,"Source context, not substantive claim."
dev,BACKGROUND_vs_CLAIM,BOUNDARY_S0055,boundary_background_vs_claim_0055.md,A documentation page gives background on route segment for teams comparing source context and answer support.,BACKGROUND,CLAIM,HARD,"Source context, not substantive claim."
dev,BACKGROUND_vs_CLAIM,BOUNDARY_S0065,boundary_background_vs_claim_0065.md,Reliable RouteMap extraction depends on making model release governance visible before reviewers trust a response.,CLAIM,BACKGROUND,HARD,Argues thesis rather than defining or reporting output.
dev,BACKGROUND_vs_CLAIM,BOUNDARY_S0067,boundary_background_vs_claim_0067.md,"Route-aware systems should treat human review as a substantive risk signal, not as decoration.",CLAIM,BACKGROUND,MEDIUM,Argues thesis rather than defining or reporting output.
dev,BACKGROUND_vs_CLAIM,BOUNDARY_S0072,boundary_background_vs_claim_0072.md,"Route-aware systems should treat AI risk management as a substantive risk signal, not as decoration.",CLAIM,BACKGROUND,MEDIUM,Argues thesis rather than defining or reporting output.
dev,BACKGROUND_vs_EXAMPLE,BOUNDARY_S0076,boundary_background_vs_example_0076.md,A source note introduces audit trail vocabulary for readers before any route labels are assigned.,BACKGROUND,EXAMPLE,HARD,"Source context, not substantive claim."
dev,BACKGROUND_vs_EXAMPLE,BOUNDARY_S0080,boundary_background_vs_example_0080.md,A documentation page gives background on source context for teams comparing source context and answer support.,BACKGROUND,EXAMPLE,HARD,"Source context, not substantive claim."
dev,BACKGROUND_vs_EXAMPLE,BOUNDARY_S0095,boundary_background_vs_example_0095.md,A support chatbot using RouteMap route extraction may request a tool action before the consent boundary is checked.,EXAMPLE,BACKGROUND,HARD,"Concrete scenario, not reusable procedure."
dev,BACKGROUND_vs_EXAMPLE,BOUNDARY_S0098,boundary_background_vs_example_0098.md,A privacy review involving privacy shows how evidence selection and human review can overlap.,EXAMPLE,BACKGROUND,HARD,"Concrete scenario, not reusable procedure."
dev,BACKGROUND_vs_EXAMPLE,BOUNDARY_S0099,boundary_background_vs_example_0099.md,"In one release-board case, permission boundary caused a reviewer to block launch until answer support was visible.",EXAMPLE,BACKGROUND,HARD,"Concrete scenario, not reusable procedure."
dev,BACKGROUND_vs_RESULT,BOUNDARY_S0112,boundary_background_vs_result_0112.md,The benchmark package includes route provenance examples as context for later annotation work.,BACKGROUND,RESULT,MEDIUM,"Source context, not substantive claim."
dev,BACKGROUND_vs_RESULT,BOUNDARY_S0113,boundary_background_vs_result_0113.md,A project README describes why benchmark evaluation appears in the route extraction corpus.,BACKGROUND,RESULT,MEDIUM,"Source context, not substantive claim."
dev,BACKGROUND_vs_RESULT,BOUNDARY_S0114,boundary_background_vs_result_0114.md,The benchmark evaluation found that answer support rows were recovered more often after route provenance was shown.,RESULT,BACKGROUND,HARD,"Reports evaluation outcome, not general claim."
dev,BACKGROUND_vs_RESULT,BOUNDARY_S0117,boundary_background_vs_result_0117.md,The audit report recorded that AI risk management improved reviewer agreement on difficult route segments.,RESULT,BACKGROUND,MEDIUM,"Reports evaluation outcome, not general claim."
