boundary_pair,segment_id,title,text,gold_role,contrast_role,difficulty,notes
CLAIM_vs_DEFINE,BOUNDARY_S0001,boundary_claim_vs_define_0001.md,RouteMap route extraction matters most when hidden route assumptions can change the final answer.,CLAIM,DEFINE,HARD,Argues thesis rather than defining or reporting output.
CLAIM_vs_DEFINE,BOUNDARY_S0002,boundary_claim_vs_define_0002.md,Reliable RouteMap extraction depends on making route provenance visible before reviewers trust a response.,CLAIM,DEFINE,MEDIUM,Argues thesis rather than defining or reporting output.
CLAIM_vs_DEFINE,BOUNDARY_S0003,boundary_claim_vs_define_0003.md,benchmark evaluation becomes fragile when evidence selection is separated from human review.,CLAIM,DEFINE,MEDIUM,Argues thesis rather than defining or reporting output.
CLAIM_vs_DEFINE,BOUNDARY_S0004,boundary_claim_vs_define_0004.md,"Route-aware systems should treat privacy as a substantive risk signal, not as decoration.",CLAIM,DEFINE,HARD,Argues thesis rather than defining or reporting output.
CLAIM_vs_DEFINE,BOUNDARY_S0005,boundary_claim_vs_define_0005.md,permission boundary can mislead evaluators when the route path is absent from the audit trail.,CLAIM,DEFINE,HARD,Argues thesis rather than defining or reporting output.
CLAIM_vs_DEFINE,BOUNDARY_S0006,boundary_claim_vs_define_0006.md,incident response matters most when hidden route assumptions can change the final answer.,CLAIM,DEFINE,HARD,Argues thesis rather than defining or reporting output.
CLAIM_vs_DEFINE,BOUNDARY_S0007,boundary_claim_vs_define_0007.md,Reliable RouteMap extraction depends on making agent memory visible before reviewers trust a response.,CLAIM,DEFINE,MEDIUM,Argues thesis rather than defining or reporting output.
CLAIM_vs_DEFINE,BOUNDARY_S0008,boundary_claim_vs_define_0008.md,evidence selection becomes fragile when evidence selection is separated from human review.,CLAIM,DEFINE,MEDIUM,Argues thesis rather than defining or reporting output.
CLAIM_vs_DEFINE,BOUNDARY_S0009,boundary_claim_vs_define_0009.md,"Route-aware systems should treat data protection as a substantive risk signal, not as decoration.",CLAIM,DEFINE,HARD,Argues thesis rather than defining or reporting output.
CLAIM_vs_DEFINE,BOUNDARY_S0010,boundary_claim_vs_define_0010.md,route segment can mislead evaluators when the route path is absent from the audit trail.,CLAIM,DEFINE,HARD,Argues thesis rather than defining or reporting output.
CLAIM_vs_DEFINE,BOUNDARY_S0011,boundary_claim_vs_define_0011.md,RouteMap route extraction matters most when hidden route assumptions can change the final answer.,CLAIM,DEFINE,HARD,Argues thesis rather than defining or reporting output.
CLAIM_vs_DEFINE,BOUNDARY_S0012,boundary_claim_vs_define_0012.md,Reliable RouteMap extraction depends on making route provenance visible before reviewers trust a response.,CLAIM,DEFINE,MEDIUM,Argues thesis rather than defining or reporting output.
CLAIM_vs_DEFINE,BOUNDARY_S0013,boundary_claim_vs_define_0013.md,benchmark evaluation becomes fragile when evidence selection is separated from human review.,CLAIM,DEFINE,MEDIUM,Argues thesis rather than defining or reporting output.
CLAIM_vs_DEFINE,BOUNDARY_S0014,boundary_claim_vs_define_0014.md,answer support names the boundary that determines which evidence can support a RouteMap answer.,DEFINE,CLAIM,HARD,Defines term boundary rather than arguing thesis.
CLAIM_vs_DEFINE,BOUNDARY_S0015,boundary_claim_vs_define_0015.md,"audit trail denotes the route function linking source context, reviewer judgement, and answer support.",DEFINE,CLAIM,HARD,Defines term boundary rather than arguing thesis.
