segment_id,title,text,gold_entities,pred_entities_current,pred_entities_ontology_v1
HELDOUT2_S0001,fresh_policy_context_notes.md,A policy overview frames AI safety evaluation as part of institutional risk governance rather than a standalone metric exercise.,AI safety evaluation; policy context; risk management,governance; evaluation,AI safety evaluation; evaluation; governance; policy context; risk management
HELDOUT2_S0002,fresh_release_archive_notes.md,"The release archive describes why model approval packets include evidence logs, reviewer notes, and unresolved caveats.",model release governance; evidence selection; human review; audit trail,human review,evidence selection; human review; model release governance
HELDOUT2_S0003,fresh_privacy_handbook_notes.md,The privacy handbook gives consent examples before turning to any RouteMap annotation task.,privacy; consent boundary; RouteMap,privacy; RouteMap,consent boundary; privacy; RouteMap
HELDOUT2_S0004,fresh_trace_manual_notes.md,A documentation page introduces retrieval trace diagrams for teams that have never used route labels.,retrieval trace; route segment; RouteMap,retrieval trace; retrieval; RouteMap segment; documentation,retrieval; retrieval trace; RouteMap; RouteMap segment
HELDOUT2_S0005,fresh_memory_brief_notes.md,"An agent memory briefing mentions risk, benchmark drift, and long-context failures while setting document scope.",agent memory; benchmark; risk management; source context,benchmark; agent memory,agent memory; benchmark; source context
HELDOUT2_S0006,fresh_tool_security_notes.md,The tool-use security note records common permission-check vocabulary used by incident responders.,tool-use security; permission boundary; incident response,permission boundary,incident response; LLM application security; permission boundary; tool-use security
HELDOUT2_S0007,fresh_benchmark_package_notes.md,"A benchmark design appendix lists source context, gold labels, and mismatch review artifacts for auditors.",benchmark; source context; gold labels; mismatch review,mismatch review; gold labels; benchmark; source context,benchmark; gold labels; human review; mismatch review; source context
HELDOUT2_S0008,fresh_evidence_selection_notes.md,The evidence selection primer explains how policy context can affect which passages are useful to reviewers.,evidence selection; policy context; human review,human review; retrieval; source context; RouteMap segment,evidence selection; human review; policy context; RouteMap; RouteMap segment
HELDOUT2_S0009,fresh_governance_catalog_notes.md,"A model release governance catalog summarizes approval roles, audit trails, and release-board terminology.",model release governance; audit trail; human review,governance; audit,audit trail; governance; model release governance
HELDOUT2_S0010,fresh_incident_response_notes.md,An incident response playbook provides background on escalation records without recommending a new classifier.,incident response; source context; human review,monitoring; incident response,incident response
HELDOUT2_S0011,fresh_eval_claims.md,AI safety evaluation becomes more credible when disagreement remains traceable instead of hidden behind an average.,AI safety evaluation; evaluation; audit trail,evaluation,AI safety evaluation; audit trail; evaluation
HELDOUT2_S0012,fresh_release_claims.md,"Model release governance should treat missing evidence as a decision risk, not as harmless paperwork.",model release governance; evidence selection; risk management,governance,governance; model release governance
HELDOUT2_S0013,fresh_consent_claims.md,Consent boundaries lose force when downstream permission checks are invisible to the answer composer.,consent boundary; permission boundary; answer support,privacy; permission boundary,consent boundary; permission boundary
HELDOUT2_S0014,fresh_trace_claims.md,"A retrieval trace matters because answer support depends on the path, not merely on a cited passage.",retrieval trace; answer support; evidence selection,retrieval trace; answer support; retrieval; RouteMap segment,answer support; retrieval; retrieval trace; RouteMap; RouteMap segment
HELDOUT2_S0015,fresh_memory_claims.md,Agent memory can amplify stale assumptions when route provenance is absent from recall.,agent memory; route provenance; source context,route provenance; agent memory; evaluation,agent memory; route provenance
HELDOUT2_S0016,fresh_controls_claims.md,Controls that never travel with retrieved evidence rarely change practical review behaviour.,controls; evidence selection; human review,controls; retrieval,controls; retrieval
HELDOUT2_S0017,fresh_benchmark_claims.md,Benchmark design is weaker when easy source context outnumbers adversarial route segments.,benchmark; source context; route segment,benchmark; source context; RouteMap segment,benchmark; RouteMap; RouteMap segment; source context
HELDOUT2_S0018,fresh_human_review_claims.md,Human review adds value only if reviewers can inspect the evidence selection path.,human review; evidence selection; retrieval trace,human review; retrieval,evidence selection; human review
