split,segment_id,dataset_family,boundary_pair,title,text,gold_role,contrast_role,gold_entities,gold_operative_status,gold_relation,gold_answer_relevant,difficulty,notes
expanded_dev_v2,EXPAND_S0009,boundary_pair,CLAIM vs DEFINE,expanded_boundary_0009.md,benchmark improves RouteMap reliability only when retrieval trace remains visible to downstream reviewers.,CLAIM,DEFINE,benchmark; retrieval trace; risk management,ACTIVE,asserts,YES,MEDIUM,Intended as CLAIM rather than DEFINE for the CLAIM vs DEFINE boundary.
expanded_dev_v2,EXPAND_S0015,boundary_pair,CLAIM vs DEFINE,expanded_boundary_0015.md,agent memory improves RouteMap reliability only when gold labels remains visible to downstream reviewers.,CLAIM,DEFINE,agent memory; gold labels; risk management,ACTIVE,asserts,YES,HARD,Intended as CLAIM rather than DEFINE for the CLAIM vs DEFINE boundary.
expanded_dev_v2,EXPAND_S0021,boundary_pair,CLAIM vs DEFINE,expanded_boundary_0021.md,source context improves RouteMap reliability only when incident response remains visible to downstream reviewers.,CLAIM,DEFINE,source context; incident response; risk management,ACTIVE,asserts,YES,HARD,Intended as CLAIM rather than DEFINE for the CLAIM vs DEFINE boundary.
expanded_dev_v2,EXPAND_S0023,boundary_pair,CLAIM vs DEFINE,expanded_boundary_0023.md,gold labels should be treated as evidence for route quality rather than as decorative metadata.,CLAIM,DEFINE,gold labels; risk management,ACTIVE,asserts,YES,MEDIUM,Intended as CLAIM rather than DEFINE for the CLAIM vs DEFINE boundary.
expanded_dev_v2,EXPAND_S0034,boundary_pair,CLAIM vs DEFINE,expanded_boundary_0034.md,"In this benchmark, RouteMap denotes the label used for passages that carry LLM application security.",DEFINE,CLAIM,RouteMap; LLM application security,DESCRIPTIVE,defines,YES,MEDIUM,Intended as DEFINE rather than CLAIM for the CLAIM vs DEFINE boundary.
expanded_dev_v2,EXPAND_S0040,boundary_pair,CLAIM vs DEFINE,expanded_boundary_0040.md,"In this benchmark, tool-use security denotes the label used for passages that carry answer support.",DEFINE,CLAIM,tool-use security; answer support,DESCRIPTIVE,defines,YES,HARD,Intended as DEFINE rather than CLAIM for the CLAIM vs DEFINE boundary.
expanded_dev_v2,EXPAND_S0046,boundary_pair,CLAIM vs DEFINE,expanded_boundary_0046.md,"In this benchmark, controls denotes the label used for passages that carry route extraction.",DEFINE,CLAIM,controls; route extraction,DESCRIPTIVE,defines,YES,HARD,Intended as DEFINE rather than CLAIM for the CLAIM vs DEFINE boundary.
expanded_dev_v2,EXPAND_S0048,boundary_pair,CLAIM vs DEFINE,expanded_boundary_0048.md,source context names the boundary where incident response becomes part of the route record.,DEFINE,CLAIM,source context; incident response,DESCRIPTIVE,defines,YES,MEDIUM,Intended as DEFINE rather than CLAIM for the CLAIM vs DEFINE boundary.
expanded_dev_v2,EXPAND_S0059,boundary_pair,RESULT vs CLAIM,expanded_boundary_0059.md,The benchmark output reports that retrieval trace was selected more consistently than risk management.,RESULT,CLAIM,retrieval trace; risk management; evaluation,DESCRIPTIVE,reports_usefulness,YES,MEDIUM,Intended as RESULT rather than CLAIM for the RESULT vs CLAIM boundary.
expanded_dev_v2,EXPAND_S0065,boundary_pair,RESULT vs CLAIM,expanded_boundary_0065.md,The benchmark output reports that human review was selected more consistently than evaluation.,RESULT,CLAIM,human review; evaluation,DESCRIPTIVE,reports_usefulness,YES,HARD,Intended as RESULT rather than CLAIM for the RESULT vs CLAIM boundary.
expanded_dev_v2,EXPAND_S0071,boundary_pair,RESULT vs CLAIM,expanded_boundary_0071.md,The benchmark output reports that answer support was selected more consistently than privacy.,RESULT,CLAIM,answer support; privacy; evaluation,DESCRIPTIVE,reports_usefulness,YES,HARD,Intended as RESULT rather than CLAIM for the RESULT vs CLAIM boundary.
expanded_dev_v2,EXPAND_S0073,boundary_pair,RESULT vs CLAIM,expanded_boundary_0073.md,The mismatch review shows controls improved after adding labels while route extraction remained unstable.,RESULT,CLAIM,controls; route extraction; evaluation,DESCRIPTIVE,reports_usefulness,YES,MEDIUM,Intended as RESULT rather than CLAIM for the RESULT vs CLAIM boundary.
expanded_dev_v2,EXPAND_S0084,boundary_pair,RESULT vs CLAIM,expanded_boundary_0084.md,consent boundary improves RouteMap reliability only when incident response remains visible to downstream reviewers.,CLAIM,RESULT,consent boundary; incident response; risk management,ACTIVE,asserts,YES,MEDIUM,Intended as CLAIM rather than RESULT for the RESULT vs CLAIM boundary.
expanded_dev_v2,EXPAND_S0090,boundary_pair,RESULT vs CLAIM,expanded_boundary_0090.md,benchmark improves RouteMap reliability only when retrieval trace remains visible to downstream reviewers.,CLAIM,RESULT,benchmark; retrieval trace; risk management,ACTIVE,asserts,YES,HARD,Intended as CLAIM rather than RESULT for the RESULT vs CLAIM boundary.
