segment_id,title,text,gold_role,gold_entities,gold_operative_status,gold_relation,gold_answer_relevant,notes,original_gold_role,adjudicated_role,adjudication_status,include_in_eval,pred_role,pred_entities,pred_operative_status,pred_relation,pred_answer_relevant
HELDOUT2_S0001,fresh_policy_context_notes.md,A policy overview frames AI safety evaluation as part of institutional risk governance rather than a standalone metric exercise.,BACKGROUND,AI safety evaluation; policy context; risk management,DESCRIPTIVE,sets_context,NO,Policy context,BACKGROUND,BACKGROUND,ACCEPT_GOLD,YES,CLAIM,governance; evaluation,ACTIVE,asserts,YES
HELDOUT2_S0002,fresh_release_archive_notes.md,"The release archive describes why model approval packets include evidence logs, reviewer notes, and unresolved caveats.",BACKGROUND,model release governance; evidence selection; human review; audit trail,DESCRIPTIVE,sets_context,NO,Archive context,BACKGROUND,BACKGROUND,ACCEPT_GOLD,YES,CLAIM,human review,ACTIVE,asserts,YES
HELDOUT2_S0003,fresh_privacy_handbook_notes.md,The privacy handbook gives consent examples before turning to any RouteMap annotation task.,BACKGROUND,privacy; consent boundary; RouteMap,DESCRIPTIVE,sets_context,MAYBE,Guidance context,BACKGROUND,BACKGROUND,ACCEPT_GOLD,YES,CLAIM,privacy; RouteMap,ACTIVE,asserts,YES
HELDOUT2_S0004,fresh_trace_manual_notes.md,A documentation page introduces retrieval trace diagrams for teams that have never used route labels.,BACKGROUND,retrieval trace; route segment; RouteMap,DESCRIPTIVE,sets_context,MAYBE,Document context,BACKGROUND,BACKGROUND,ACCEPT_GOLD,YES,BACKGROUND,retrieval trace; retrieval; RouteMap segment; documentation,DESCRIPTIVE,sets_context,MAYBE
HELDOUT2_S0005,fresh_memory_brief_notes.md,"An agent memory briefing mentions risk, benchmark drift, and long-context failures while setting document scope.",BACKGROUND,agent memory; benchmark; risk management; source context,DESCRIPTIVE,sets_context,NO,Briefing context,BACKGROUND,BACKGROUND,ACCEPT_GOLD,YES,CLAIM,benchmark; agent memory,ACTIVE,asserts,YES
HELDOUT2_S0006,fresh_tool_security_notes.md,The tool-use security note records common permission-check vocabulary used by incident responders.,BACKGROUND,tool-use security; permission boundary; incident response,DESCRIPTIVE,sets_context,NO,Vocabulary context,BACKGROUND,BACKGROUND,ACCEPT_GOLD,YES,CLAIM,permission boundary,ACTIVE,asserts,YES
HELDOUT2_S0007,fresh_benchmark_package_notes.md,"A benchmark design appendix lists source context, gold labels, and mismatch review artifacts for auditors.",BACKGROUND,benchmark; source context; gold labels; mismatch review,DESCRIPTIVE,sets_context,NO,Dataset context,BACKGROUND,BACKGROUND,ACCEPT_GOLD,YES,CLAIM,mismatch review; gold labels; benchmark; source context,ACTIVE,asserts,YES
HELDOUT2_S0008,fresh_evidence_selection_notes.md,The evidence selection primer explains how policy context can affect which passages are useful to reviewers.,BACKGROUND,evidence selection; policy context; human review,DESCRIPTIVE,sets_context,MAYBE,Primer context,BACKGROUND,BACKGROUND,ACCEPT_GOLD,YES,CLAIM,human review; retrieval; source context; RouteMap segment,ACTIVE,asserts,YES
HELDOUT2_S0009,fresh_governance_catalog_notes.md,"A model release governance catalog summarizes approval roles, audit trails, and release-board terminology.",BACKGROUND,model release governance; audit trail; human review,DESCRIPTIVE,sets_context,NO,Catalog context,BACKGROUND,BACKGROUND,ACCEPT_GOLD,YES,CLAIM,governance; audit,ACTIVE,asserts,YES
HELDOUT2_S0010,fresh_incident_response_notes.md,An incident response playbook provides background on escalation records without recommending a new classifier.,BACKGROUND,incident response; source context; human review,DESCRIPTIVE,sets_context,NO,Playbook context,BACKGROUND,BACKGROUND,ACCEPT_GOLD,YES,BACKGROUND,monitoring; incident response,DESCRIPTIVE,sets_context,MAYBE
HELDOUT2_S0011,fresh_eval_claims.md,AI safety evaluation becomes more credible when disagreement remains traceable instead of hidden behind an average.,CLAIM,AI safety evaluation; evaluation; audit trail,ACTIVE,asserts,YES,Thesis,CLAIM,CLAIM,ACCEPT_GOLD,YES,CLAIM,evaluation,ACTIVE,asserts,YES
HELDOUT2_S0012,fresh_release_claims.md,"Model release governance should treat missing evidence as a decision risk, not as harmless paperwork.",CLAIM,model release governance; evidence selection; risk management,ACTIVE,asserts,YES,Thesis,CLAIM,CLAIM,ACCEPT_GOLD,YES,CLAIM,governance,ACTIVE,asserts,YES
HELDOUT2_S0013,fresh_consent_claims.md,Consent boundaries lose force when downstream permission checks are invisible to the answer composer.,CLAIM,consent boundary; permission boundary; answer support,ACTIVE,asserts,YES,Thesis,CLAIM,CLAIM,ACCEPT_GOLD,YES,METHOD,privacy; permission boundary,ACTIVE,recommends,YES
HELDOUT2_S0014,fresh_trace_claims.md,"A retrieval trace matters because answer support depends on the path, not merely on a cited passage.",CLAIM,retrieval trace; answer support; evidence selection,ACTIVE,asserts,YES,Thesis,CLAIM,CLAIM,ACCEPT_GOLD,YES,CLAIM,retrieval trace; answer support; retrieval; RouteMap segment,ACTIVE,asserts,YES
HELDOUT2_S0015,fresh_memory_claims.md,Agent memory can amplify stale assumptions when route provenance is absent from recall.,CLAIM,agent memory; route provenance; source context,ACTIVE,asserts,YES,Thesis,CLAIM,CLAIM,ACCEPT_GOLD,YES,CLAIM,route provenance; agent memory; evaluation,ACTIVE,asserts,YES
HELDOUT2_S0016,fresh_controls_claims.md,Controls that never travel with retrieved evidence rarely change practical review behaviour.,CLAIM,controls; evidence selection; human review,ACTIVE,asserts,YES,Thesis,CLAIM,CLAIM,ACCEPT_GOLD,YES,CLAIM,controls; retrieval,ACTIVE,asserts,YES
HELDOUT2_S0017,fresh_benchmark_claims.md,Benchmark design is weaker when easy source context outnumbers adversarial route segments.,CLAIM,benchmark; source context; route segment,ACTIVE,asserts,YES,Thesis,CLAIM,CLAIM,ACCEPT_GOLD,YES,LIMITATION,benchmark; source context; RouteMap segment,LIMITED,warns_about,YES
HELDOUT2_S0018,fresh_human_review_claims.md,Human review adds value only if reviewers can inspect the evidence selection path.,CLAIM,human review; evidence selection; retrieval trace,ACTIVE,asserts,YES,Thesis,CLAIM,CLAIM,ACCEPT_GOLD,YES,CLAIM,human review; retrieval,ACTIVE,asserts,YES
HELDOUT2_S0019,fresh_tool_claims.md,Tool-use security depends on permission boundaries being checked at the moment of action.,CLAIM,tool-use security; permission boundary; controls,ACTIVE,asserts,YES,Thesis,CLAIM,CLAIM,ACCEPT_GOLD,YES,CLAIM,permission boundary,ACTIVE,asserts,YES
HELDOUT2_S0020,fresh_audit_claims.md,An audit trail without answer support is evidence of activity rather than evidence of reliability.,CLAIM,audit trail; answer support; evaluation,ACTIVE,asserts,YES,Thesis,CLAIM,CLAIM,ACCEPT_GOLD,YES,LIMITATION,answer support; audit,LIMITED,warns_about,YES
HELDOUT2_S0021,fresh_route_terms.md,"Route provenance: the documented lineage connecting source context, selected evidence, and answer support.",DEFINE,route provenance; source context; evidence selection; answer support,DESCRIPTIVE,defines,YES,Definition,DEFINE,DEFINE,ACCEPT_GOLD,YES,CLAIM,answer support; source context; route provenance,ACTIVE,asserts,YES
HELDOUT2_S0022,fresh_trace_terms.md,Retrieval trace names the visible sequence from question intent through evidence selection to final response.,DEFINE,retrieval trace; evidence selection; answer support,DESCRIPTIVE,defines,YES,Definition,DEFINE,DEFINE,ACCEPT_GOLD,YES,CLAIM,retrieval trace; retrieval,ACTIVE,asserts,YES
HELDOUT2_S0023,fresh_consent_terms.md,Consent boundary covers the point at which a permission grant stops applying to a new use.,DEFINE,consent boundary; permission boundary; privacy,DESCRIPTIVE,defines,YES,Definition,DEFINE,DEFINE,ACCEPT_GOLD,YES,CLAIM,privacy; permission boundary,ACTIVE,asserts,YES
HELDOUT2_S0024,fresh_release_terms.md,Model release governance denotes the approval practice linking evaluation findings to launch decisions.,DEFINE,model release governance; evaluation; risk management,DESCRIPTIVE,defines,YES,Definition,DEFINE,DEFINE,ACCEPT_GOLD,YES,CLAIM,governance; evaluation,ACTIVE,asserts,YES
HELDOUT2_S0025,fresh_memory_terms.md,Agent memory routing describes choosing stored context by dependency rather than by freshness alone.,DEFINE,agent memory; route extraction; source context,DESCRIPTIVE,defines,YES,Definition,DEFINE,DEFINE,ACCEPT_GOLD,YES,CLAIM,agent memory,ACTIVE,asserts,YES
HELDOUT2_S0026,fresh_segment_terms.md,A route segment label marks the job a passage performs inside a larger retrieval chain.,DEFINE,route segment; route extraction; RouteMap,DESCRIPTIVE,defines,YES,Definition,DEFINE,DEFINE,ACCEPT_GOLD,YES,DEFINE,retrieval; RouteMap segment,DESCRIPTIVE,defines,YES
HELDOUT2_S0027,fresh_support_terms.md,Answer support refers to evidence that directly justifies a response rather than merely sharing keywords.,DEFINE,answer support; evidence selection; retrieval trace,DESCRIPTIVE,defines,YES,Definition,DEFINE,DEFINE,ACCEPT_GOLD,YES,DEFINE,answer support,DESCRIPTIVE,defines,YES
