segment_id,title,text,original_gold_role,adjudicated_role,adjudication_status,rubric_issue,adjudication_reason,include_in_eval,notes
HELDOUT2_S0001,fresh_policy_context_notes.md,A policy overview frames AI safety evaluation as part of institutional risk governance rather than a standalone metric exercise.,BACKGROUND,BACKGROUND,ACCEPT_GOLD,BACKGROUND_CLAIM_BOUNDARY,Policy overview frames source context rather than a reusable thesis.,YES,Policy context
HELDOUT2_S0002,fresh_release_archive_notes.md,"The release archive describes why model approval packets include evidence logs, reviewer notes, and unresolved caveats.",BACKGROUND,BACKGROUND,ACCEPT_GOLD,NONE,Release archive describes document contents and rationale.,YES,Archive context
HELDOUT2_S0003,fresh_privacy_handbook_notes.md,The privacy handbook gives consent examples before turning to any RouteMap annotation task.,BACKGROUND,BACKGROUND,ACCEPT_GOLD,NONE,Privacy handbook gives context before annotation work.,YES,Guidance context
HELDOUT2_S0004,fresh_trace_manual_notes.md,A documentation page introduces retrieval trace diagrams for teams that have never used route labels.,BACKGROUND,BACKGROUND,ACCEPT_GOLD,NONE,Documentation page introduces diagrams for unfamiliar teams.,YES,Document context
HELDOUT2_S0005,fresh_memory_brief_notes.md,"An agent memory briefing mentions risk, benchmark drift, and long-context failures while setting document scope.",BACKGROUND,BACKGROUND,ACCEPT_GOLD,BACKGROUND_CLAIM_BOUNDARY,Briefing sets document scope and context despite risk terms.,YES,Briefing context
HELDOUT2_S0006,fresh_tool_security_notes.md,The tool-use security note records common permission-check vocabulary used by incident responders.,BACKGROUND,BACKGROUND,ACCEPT_GOLD,NONE,Tool-use security note records vocabulary context.,YES,Vocabulary context
HELDOUT2_S0007,fresh_benchmark_package_notes.md,"A benchmark design appendix lists source context, gold labels, and mismatch review artifacts for auditors.",BACKGROUND,BACKGROUND,ACCEPT_GOLD,BACKGROUND_CLAIM_BOUNDARY,Appendix lists benchmark package contents and review artifacts.,YES,Dataset context
HELDOUT2_S0008,fresh_evidence_selection_notes.md,The evidence selection primer explains how policy context can affect which passages are useful to reviewers.,BACKGROUND,BACKGROUND,ACCEPT_GOLD,BACKGROUND_CLAIM_BOUNDARY,Evidence selection primer describes policy context for reviewers.,YES,Primer context
HELDOUT2_S0009,fresh_governance_catalog_notes.md,"A model release governance catalog summarizes approval roles, audit trails, and release-board terminology.",BACKGROUND,BACKGROUND,ACCEPT_GOLD,NONE,Governance catalog summarizes terminology and approval roles.,YES,Catalog context
HELDOUT2_S0010,fresh_incident_response_notes.md,An incident response playbook provides background on escalation records without recommending a new classifier.,BACKGROUND,BACKGROUND,ACCEPT_GOLD,BACKGROUND_CLAIM_BOUNDARY,Playbook provides contextual background and explicitly avoids recommending a classifier.,YES,Playbook context
HELDOUT2_S0011,fresh_eval_claims.md,AI safety evaluation becomes more credible when disagreement remains traceable instead of hidden behind an average.,CLAIM,CLAIM,ACCEPT_GOLD,NONE,All predictors agreed with gold label; rubric check confirms role.,YES,Thesis
HELDOUT2_S0012,fresh_release_claims.md,"Model release governance should treat missing evidence as a decision risk, not as harmless paperwork.",CLAIM,CLAIM,ACCEPT_GOLD,NONE,All predictors agreed with gold label; rubric check confirms role.,YES,Thesis
HELDOUT2_S0013,fresh_consent_claims.md,Consent boundaries lose force when downstream permission checks are invisible to the answer composer.,CLAIM,CLAIM,ACCEPT_GOLD,MULTIWAY_AMBIGUOUS,Sentence asserts a thesis about consent boundaries losing force.,YES,Thesis
