split,segment_id,title,text,gold_role,gold_entities,gold_operative_status,gold_relation,gold_answer_relevant
seed_train,DOC0002_S0004,02_ncsc_secure_ai_development_route_notes.md,"Secure AI system development means designing, building, deploying, operating, and maintaining AI systems with explicit security responsibilities and mitigations at each stage.",DEFINE,NCSC secure AI guidance; secure AI development; AI systems,DESCRIPTIVE,defines,YES
seed_train,DOC0001_S0001,01_nist_ai_rmf_route_notes.md,# NIST AI Risk Management Framework — Route Notes,BACKGROUND,NIST AI RMF; risk management; AI risk,DESCRIPTIVE,sets_context,NO
seed_train,DOC0001_S0002,01_nist_ai_rmf_route_notes.md,"## Source Metadata - Primary URL: https://www.nist.gov/itl/ai-risk-management-framework - PDF URL: https://nvlpubs.nist.gov/nistpubs/ai/nist.ai.100-1.pdf - Benchmark note: original RouteMap-oriented route-note document, not a copied source page.",BACKGROUND,NIST AI RMF; RouteMap; AI risk; benchmark; data,DESCRIPTIVE,sets_context,NO
seed_train,DOC0001_S0004,01_nist_ai_rmf_route_notes.md,"AI risk management is the structured process of identifying, measuring, prioritising, and responding to potential harms that may arise from AI design, development, deployment, or use.",DEFINE,NIST AI RMF; risk management; AI risk,DESCRIPTIVE,defines,YES
seed_train,DOC0001_S0005,01_nist_ai_rmf_route_notes.md,"AI risk is not only a model property. It also depends on data, people, deployment setting, organisational process, affected communities, and monitoring over time.",CLAIM,NIST AI RMF; AI risk; monitoring; model behavior; data,ACTIVE,asserts,YES
seed_train,DOC0002_S0001,02_ncsc_secure_ai_development_route_notes.md,# NCSC Secure AI System Development — Route Notes,BACKGROUND,NCSC secure AI guidance; secure AI development; AI systems,DESCRIPTIVE,sets_context,NO
seed_train,DOC0002_S0002,02_ncsc_secure_ai_development_route_notes.md,"## Source Metadata - Primary URL: https://www.ncsc.gov.uk/collection/guidelines-secure-ai-system-development - PDF URL: https://www.ncsc.gov.uk/files/Guidelines-for-secure-AI-system-development.pdf - Benchmark note: original RouteMap-oriented route-note document, not a copied source page.",BACKGROUND,NCSC secure AI guidance; RouteMap; benchmark; data,DESCRIPTIVE,sets_context,NO
seed_train,DOC0002_S0006,02_ncsc_secure_ai_development_route_notes.md,"Security outcomes cannot be delegated entirely to end users; organisations building AI systems need to take responsibility for foreseeable misuse, monitoring, updates, and transparency.",CLAIM,NCSC secure AI guidance; AI systems; monitoring; transparency,NEGATED,asserts,YES
seed_train,DOC0002_S0007,02_ncsc_secure_ai_development_route_notes.md,"Secure operation includes logging, monitoring, update management, incident response planning, and information sharing after deployment.",EXAMPLE,NCSC secure AI guidance; monitoring,DESCRIPTIVE,gives_example,YES
seed_train,DOC0002_S0009,02_ncsc_secure_ai_development_route_notes.md,"RouteMap should test whether scattered passages about design, deployment, and maintenance are linked as a single lifecycle chain.",NEXT_STEP,NCSC secure AI guidance; RouteMap,ACTIVE,proposes_next_test,YES
seed_train,DOC0003_S0001,03_owasp_llm_top10_route_notes.md,# OWASP Top 10 for LLM Applications — Route Notes,BACKGROUND,OWASP LLM Top 10,DESCRIPTIVE,sets_context,NO
seed_train,DOC0003_S0002,03_owasp_llm_top10_route_notes.md,"## Source Metadata - Primary URL: https://owasp.org/www-project-top-10-for-large-language-model-applications/ - Alternate URL: https://genai.owasp.org/llm-top-10/ - Benchmark note: original RouteMap-oriented route-note document, not a copied source page.",BACKGROUND,OWASP LLM Top 10; RouteMap; benchmark; model behavior; data,DESCRIPTIVE,sets_context,NO
seed_train,DOC0003_S0004,03_owasp_llm_top10_route_notes.md,"An LLM application risk is a vulnerability pattern that can allow the model, surrounding tools, data pipeline, or agent workflow to behave insecurely or expose sensitive information.",DEFINE,OWASP LLM Top 10; tool risk; AI risk; model behavior; data,DESCRIPTIVE,defines,YES
seed_train,DOC0003_S0005,03_owasp_llm_top10_route_notes.md,"LLM security differs from ordinary web security because prompts, tool access, retrieval context, model outputs, and agent autonomy all become part of the attack surface.",CLAIM,OWASP LLM Top 10; tool risk; retrieval; model behavior,ACTIVE,asserts,YES
seed_train,DOC0003_S0007,03_owasp_llm_top10_route_notes.md,Prompt injection should be annotated as a threat route where untrusted input modifies the model's intended instruction path.,EXAMPLE,OWASP LLM Top 10; prompt injection; model behavior,DESCRIPTIVE,gives_example,YES
seed_train,DOC0004_S0001,04_ico_ai_data_protection_route_notes.md,# ICO AI and Data Protection Guidance — Route Notes,BACKGROUND,ICO AI guidance; data protection; data,DESCRIPTIVE,sets_context,NO
