segment_id,title,segment_index,gold_role,pred_role_v2_noleak,notes,text
DOC0002_S0004,02_ncsc_secure_ai_development_route_notes.md,3,DEFINE,METHOD,Kept sample_role,"Secure AI system development means designing, building, deploying, operating, and maintaining AI systems with explicit security responsibilities and mitigations at each stage."
DOC0001_S0005,01_nist_ai_rmf_route_notes.md,4,CLAIM,METHOD,Kept sample_role,"AI risk is not only a model property. It also depends on data, people, deployment setting, organisational process, affected communities, and monitoring over time."
DOC0002_S0006,02_ncsc_secure_ai_development_route_notes.md,5,CLAIM,METHOD,Kept sample_role,"Security outcomes cannot be delegated entirely to end users; organisations building AI systems need to take responsibility for foreseeable misuse, monitoring, updates, and transparency."
DOC0003_S0007,03_owasp_llm_top10_route_notes.md,6,EXAMPLE,CLAIM,Heading matched semantic role; corrected sample_role from CLAIM to EXAMPLE,Prompt injection should be annotated as a threat route where untrusted input modifies the model's intended instruction path.
DOC0004_S0005,04_ico_ai_data_protection_route_notes.md,4,CLAIM,METHOD,Kept sample_role,"AI systems can create data protection risks because they may process large datasets, infer sensitive attributes, automate decisions, or make explanations difficult."
DOC0004_S0008,04_ico_ai_data_protection_route_notes.md,7,EXAMPLE,METHOD,Heading matched semantic role; corrected sample_role from CLAIM to EXAMPLE,A model that predicts user behaviour from behavioural data may require a privacy assessment even if it does not directly reveal the training data.
DOC0006_S0004,06_microsoft_responsible_ai_standard_route_notes.md,3,DEFINE,CLAIM,Heading matched semantic role; corrected sample_role from CLAIM to DEFINE,"A responsible AI standard converts broad principles into product-development requirements, governance checkpoints, and review practices."
DOC0006_S0005,06_microsoft_responsible_ai_standard_route_notes.md,4,CLAIM,METHOD,Kept sample_role,"Principles alone are not sufficient unless they are connected to concrete engineering, review, and accountability processes."
DOC0007_S0003,07_cisa_ai_roadmap_route_notes.md,2,DEFINE,LIMITATION,Heading matched semantic role; corrected sample_role from CLAIM to DEFINE,"An AI roadmap is a strategic plan that links organisational mission, capabilities, risks, governance, and operational priorities."
DOC0008_S0004,08_eu_ai_act_risk_management_route_notes.md,3,DEFINE,METHOD,Heading matched semantic role; corrected sample_role from CLAIM to DEFINE,"A risk management system for high-risk AI is a continuous process for identifying, analysing, evaluating, mitigating, and reviewing risks across the system lifecycle."
