segment_id,title,segment_index,gold_role,pred_role_v3,notes,text
HELDOUT_S0001,heldout_ai_risk_sources.md,,BACKGROUND,CLAIM,Source context,The OECD AI principles page gives policy context for trustworthy AI and names common public-interest concerns.
HELDOUT_S0002,heldout_secure_ai_release_notes.md,,BACKGROUND,CLAIM,Source context,A vendor white paper describes the setting for secure model release reviews and explains why release evidence is collected.
HELDOUT_S0004,heldout_nist_profile_notes.md,,BACKGROUND,METHOD,Framework context,NIST's profile document provides background for connecting AI risk management language to procurement and assurance workflows.
HELDOUT_S0008,heldout_route_benchmark_notes.md,,BACKGROUND,CLAIM,Dataset context,"A route-extraction benchmark package contains source notes, gold labels, evaluation scripts, and mismatch review files."
HELDOUT_S0009,heldout_agent_memory_notes.md,,BACKGROUND,CLAIM,Document context,The project README records why long-context memory needs both raw source access and compact route pointers.
HELDOUT_S0010,heldout_cisa_roadmap_notes.md,,BACKGROUND,CLAIM,Source context,A CISA briefing introduces AI roadmap language for critical infrastructure and cyber defence audiences.
HELDOUT_S0021,heldout_route_definitions.md,,DEFINE,CLAIM,Defines a term,"Route provenance names the chain of sources, roles, and relations that support an answer."
HELDOUT_S0022,heldout_trace_definitions.md,,DEFINE,CLAIM,Defines a term,A retrieval trace is the ordered path from query intent to selected evidence and final answer support.
HELDOUT_S0023,heldout_posture_definitions.md,,DEFINE,CLAIM,Defines a term,"AI risk posture denotes the current exposure created by model capability, deployment context, controls, and oversight."
HELDOUT_S0024,heldout_privacy_definitions.md,,DEFINE,CLAIM,Defines a term,"A consent boundary describes where a user permission applies, expires, or must be renewed."
HELDOUT_S0025,heldout_safety_case_definitions.md,,DEFINE,CLAIM,Defines a term,"A safety case is an argument that links system hazards, mitigations, evidence, and residual uncertainty."
HELDOUT_S0026,heldout_graph_definitions.md,,DEFINE,CLAIM,Defines a term,A dependency edge names a relationship where one passage changes the interpretation or reliability of another passage.
HELDOUT_S0029,heldout_redteam_definitions.md,,DEFINE,CLAIM,Defines a term,"A red-team finding records a tested weakness, the attempted exploit route, and the observed system response."
HELDOUT_S0030,heldout_context_definitions.md,,DEFINE,CLAIM,Defines a term,Context collapse describes the loss of task-relevant structure when many passages are merged into one prompt.
HELDOUT_S0031,heldout_annotation_methods.md,,METHOD,CLAIM,Procedure,"Start by mapping the user question to candidate roles, then retrieve passages that fill each role before composing the answer."
HELDOUT_S0033,heldout_testing_methods.md,,METHOD,CLAIM,Procedure,"Run canary prompts against the retrieval stack, inspect the selected segments, and record any unsupported answer claims."
HELDOUT_S0034,heldout_eval_methods.md,,METHOD,CLAIM,Procedure,"For each query, retrieve candidates with both route labels and keyword fallback, then compare the ranked evidence sets."
HELDOUT_S0036,heldout_review_methods.md,,METHOD,CLAIM,Procedure,Operators compare the generated answer with source segments and flag any claim that lacks a supporting route.
HELDOUT_S0037,heldout_two_pass_methods.md,,METHOD,CLAIM,Procedure,"Use a two-pass review: first assign passage roles, then verify whether the answer used the right role sequence."
HELDOUT_S0039,heldout_annotation_methods.md,,METHOD,CLAIM,Procedure,"During annotation, a reviewer marks the main role first and adds relation notes only after the role label is stable."
