model_name,taxonomy,accuracy,label,precision,recall,f1,support
pred_word_unigram_nb,fine_8,0.443038,BACKGROUND,0.571429,0.400000,0.470588,10
pred_word_unigram_nb,fine_8,0.443038,CLAIM,0.214286,0.300000,0.250000,10
pred_word_unigram_nb,fine_8,0.443038,DEFINE,0.428571,0.300000,0.352941,10
pred_word_unigram_nb,fine_8,0.443038,EXAMPLE,0.437500,0.700000,0.538462,10
pred_word_unigram_nb,fine_8,0.443038,LIMITATION,0.600000,0.600000,0.600000,10
pred_word_unigram_nb,fine_8,0.443038,METHOD,0.266667,0.400000,0.320000,10
pred_word_unigram_nb,fine_8,0.443038,NEXT_STEP,0.833333,0.555556,0.666667,9
pred_word_unigram_nb,fine_8,0.443038,RESULT,0.750000,0.300000,0.428571,10
pred_word_unigram_nb,coarse_5,0.556962,ACTION,0.476190,0.526316,0.500000,19
pred_word_unigram_nb,coarse_5,0.556962,ASSERTION,0.680000,0.566667,0.618182,30
pred_word_unigram_nb,coarse_5,0.556962,CAVEAT,0.600000,0.600000,0.600000,10
pred_word_unigram_nb,coarse_5,0.556962,CONTEXT,0.571429,0.400000,0.470588,10
pred_word_unigram_nb,coarse_5,0.556962,INSTANCE,0.437500,0.700000,0.538462,10
pred_word_unigram_nb,coarse_4,0.620253,ACTION,0.594595,0.758621,0.666667,29
pred_word_unigram_nb,coarse_4,0.620253,CAVEAT,0.600000,0.600000,0.600000,10
pred_word_unigram_nb,coarse_4,0.620253,CONTENT,0.680000,0.566667,0.618182,30
pred_word_unigram_nb,coarse_4,0.620253,CONTEXT,0.571429,0.400000,0.470588,10
pred_word_unigram_nb,coarse_3,0.810127,CAVEAT,0.600000,0.600000,0.600000,10
pred_word_unigram_nb,coarse_3,0.810127,CONTEXT,0.571429,0.400000,0.470588,10
pred_word_unigram_nb,coarse_3,0.810127,SUBSTANTIVE,0.870968,0.915254,0.892562,59
pred_word_unigram_bigram_nb,fine_8,0.443038,BACKGROUND,0.500000,0.200000,0.285714,10
pred_word_unigram_bigram_nb,fine_8,0.443038,CLAIM,0.230769,0.300000,0.260870,10
pred_word_unigram_bigram_nb,fine_8,0.443038,DEFINE,0.461538,0.600000,0.521739,10
pred_word_unigram_bigram_nb,fine_8,0.443038,EXAMPLE,0.461538,0.600000,0.521739,10
pred_word_unigram_bigram_nb,fine_8,0.443038,LIMITATION,0.666667,0.600000,0.631579,10
