doc_id,segment_id,title,segment_index,text,sample_role,gold_role,gold_entities,gold_operative_status,gold_relation,gold_answer_relevant,notes,pred_role,pred_entities,pred_operative_status,pred_relation,pred_answer_relevant
DOC0002,DOC0002_S0004,02_ncsc_secure_ai_development_route_notes.md,3,"### DEFINE Secure AI system development means designing, building, deploying, operating, and maintaining AI systems with explicit security responsibilities and mitigations at each stage.",DEFINE,DEFINE,NCSC secure AI guidance; secure AI development; AI systems,DESCRIPTIVE,defines,YES,Kept sample_role,DEFINE,NCSC secure AI guidance; secure AI development; AI systems,DESCRIPTIVE,defines,YES
DOC0001,DOC0001_S0001,01_nist_ai_rmf_route_notes.md,0,# NIST AI Risk Management Framework — Route Notes,CLAIM,BACKGROUND,NIST AI RMF; risk management; AI risk,DESCRIPTIVE,sets_context,NO,Corrected metadata/title row from CLAIM to BACKGROUND,BACKGROUND,NIST AI RMF; risk management; AI risk,DESCRIPTIVE,sets_context,NO
DOC0001,DOC0001_S0002,01_nist_ai_rmf_route_notes.md,1,"## Source Metadata - Primary URL: https://www.nist.gov/itl/ai-risk-management-framework - PDF URL: https://nvlpubs.nist.gov/nistpubs/ai/nist.ai.100-1.pdf - Benchmark note: original RouteMap-oriented route-note document, not a copied source page.",CLAIM,BACKGROUND,NIST AI RMF; RouteMap; AI risk; benchmark; data,DESCRIPTIVE,sets_context,NO,Corrected metadata/title row from CLAIM to BACKGROUND,BACKGROUND,NIST AI RMF; RouteMap; AI risk; benchmark; data,DESCRIPTIVE,sets_context,NO
DOC0001,DOC0001_S0004,01_nist_ai_rmf_route_notes.md,3,"### DEFINE AI risk management is the structured process of identifying, measuring, prioritising, and responding to potential harms that may arise from AI design, development, deployment, or use.",CLAIM,DEFINE,NIST AI RMF; risk management; AI risk,DESCRIPTIVE,defines,YES,Heading matched semantic role; corrected sample_role from CLAIM to DEFINE,DEFINE,NIST AI RMF; risk management; AI risk,DESCRIPTIVE,defines,YES
DOC0001,DOC0001_S0005,01_nist_ai_rmf_route_notes.md,4,"### CLAIM AI risk is not only a model property. It also depends on data, people, deployment setting, organisational process, affected communities, and monitoring over time.",CLAIM,CLAIM,NIST AI RMF; AI risk; monitoring; model behavior; data,ACTIVE,asserts,YES,Kept sample_role,CLAIM,NIST AI RMF; AI risk; monitoring; model behavior; data,ACTIVE,asserts,YES
DOC0002,DOC0002_S0001,02_ncsc_secure_ai_development_route_notes.md,0,# NCSC Secure AI System Development — Route Notes,CLAIM,BACKGROUND,NCSC secure AI guidance; secure AI development; AI systems,DESCRIPTIVE,sets_context,NO,Corrected metadata/title row from CLAIM to BACKGROUND,BACKGROUND,NCSC secure AI guidance; secure AI development; AI systems,DESCRIPTIVE,sets_context,NO
DOC0002,DOC0002_S0002,02_ncsc_secure_ai_development_route_notes.md,1,"## Source Metadata - Primary URL: https://www.ncsc.gov.uk/collection/guidelines-secure-ai-system-development - PDF URL: https://www.ncsc.gov.uk/files/Guidelines-for-secure-AI-system-development.pdf - Benchmark note: original RouteMap-oriented route-note document, not a copied source page.",CLAIM,BACKGROUND,NCSC secure AI guidance; RouteMap; benchmark; data,DESCRIPTIVE,sets_context,NO,Corrected metadata/title row from CLAIM to BACKGROUND,BACKGROUND,NCSC secure AI guidance; RouteMap; benchmark; data,DESCRIPTIVE,sets_context,NO
DOC0002,DOC0002_S0006,02_ncsc_secure_ai_development_route_notes.md,5,"### CLAIM Security outcomes cannot be delegated entirely to end users; organisations building AI systems need to take responsibility for foreseeable misuse, monitoring, updates, and transparency.",CLAIM,CLAIM,NCSC secure AI guidance; AI systems; monitoring; transparency,NEGATED,asserts,YES,Kept sample_role,CLAIM,NCSC secure AI guidance; AI systems; monitoring; transparency,NEGATED,asserts,YES
DOC0002,DOC0002_S0007,02_ncsc_secure_ai_development_route_notes.md,6,"### EXAMPLE Secure operation includes logging, monitoring, update management, incident response planning, and information sharing after deployment.",CLAIM,EXAMPLE,NCSC secure AI guidance; monitoring,DESCRIPTIVE,gives_example,YES,Heading matched semantic role; corrected sample_role from CLAIM to EXAMPLE,CLAIM,NCSC secure AI guidance; monitoring,ACTIVE,asserts,YES
DOC0002,DOC0002_S0009,02_ncsc_secure_ai_development_route_notes.md,8,"### NEXT_STEP RouteMap should test whether scattered passages about design, deployment, and maintenance are linked as a single lifecycle chain.",CLAIM,NEXT_STEP,NCSC secure AI guidance; RouteMap,ACTIVE,proposes_next_test,YES,Heading matched semantic role; corrected sample_role from CLAIM to NEXT_STEP,CLAIM,NCSC secure AI guidance; RouteMap,ACTIVE,asserts,YES
