doc_id,segment_id,title,segment_index,text,sample_role,gold_role,gold_entities,gold_operative_status,gold_relation,gold_answer_relevant,notes,pred_role,pred_entities,pred_operative_status,pred_relation,pred_answer_relevant,pred_rationale,pred_provider,pred_model,pred_valid,pred_errors
DOC0004,DOC0004_S0003,04_ico_ai_data_protection_route_notes.md,2,The ICO guidance explains how data protection principles apply when organisations build or use AI systems involving personal data.,BACKGROUND,BACKGROUND,ICO AI guidance; data protection; AI systems; data,DESCRIPTIVE,sets_context,MAYBE,Kept sample_role,BACKGROUND,data protection,DESCRIPTIVE,sets_context,MAYBE,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0010,DOC0010_S0004,10_long_context_agent_memory_notes.md,3,"Agent memory routing is the process of storing and retrieving information according to task role, entity, dependency, and state transition.",CLAIM,DEFINE,agent memory,DESCRIPTIVE,defines,YES,Heading matched semantic role; corrected sample_role from CLAIM to DEFINE,DEFINE,agent memory,DESCRIPTIVE,defines,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0004,DOC0004_S0009,04_ico_ai_data_protection_route_notes.md,8,RouteMap should test whether privacy definitions are separated from compliance methods and limitations about fairness or explainability.,METHOD,NEXT_STEP,ICO AI guidance; data protection; RouteMap; fairness; data,ACTIVE,proposes_next_test,YES,Heading matched semantic role; corrected sample_role from METHOD to NEXT_STEP,NEXT_STEP,privacy; RouteMap,ACTIVE,proposes_next_test,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0002,DOC0002_S0009,02_ncsc_secure_ai_development_route_notes.md,8,"RouteMap should test whether scattered passages about design, deployment, and maintenance are linked as a single lifecycle chain.",CLAIM,NEXT_STEP,NCSC secure AI guidance; RouteMap,ACTIVE,proposes_next_test,YES,Heading matched semantic role; corrected sample_role from CLAIM to NEXT_STEP,CLAIM,RouteMap; RouteMap segment,ACTIVE,proposes_next_test,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0003,DOC0003_S0009,03_owasp_llm_top10_route_notes.md,8,"For RouteMap, this source is useful for testing whether the extractor identifies risk definitions, mitigation methods, and concrete examples.",METHOD,NEXT_STEP,OWASP LLM Top 10; RouteMap; AI risk,ACTIVE,proposes_next_test,YES,Heading matched semantic role; corrected sample_role from METHOD to NEXT_STEP,NEXT_STEP,controls; RouteMap,ACTIVE,proposes_next_test,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0002,DOC0002_S0003,02_ncsc_secure_ai_development_route_notes.md,2,The NCSC guidance treats AI security as a lifecycle problem rather than a one-time deployment checklist.,LIMITATION,BACKGROUND,NCSC secure AI guidance,DESCRIPTIVE,sets_context,MAYBE,Heading matched semantic role; corrected sample_role from LIMITATION to BACKGROUND,BACKGROUND,,DESCRIPTIVE,sets_context,MAYBE,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0009,DOC0009_S0003,09_route_extraction_benchmark_design_notes.md,2,"A RouteMap benchmark needs documents that contain definitions, methods, claims, examples, limitations, results, and next steps.",METHOD,BACKGROUND,RouteMap; benchmark,DESCRIPTIVE,sets_context,MAYBE,Heading matched semantic role; corrected sample_role from METHOD to BACKGROUND,NEXT_STEP,benchmark; RouteMap,ACTIVE,proposes_next_test,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0002,DOC0002_S0002,02_ncsc_secure_ai_development_route_notes.md,1,"## Source Metadata - Primary URL: https://www.ncsc.gov.uk/collection/guidelines-secure-ai-system-development - PDF URL: https://www.ncsc.gov.uk/files/Guidelines-for-secure-AI-system-development.pdf - Benchmark note: original RouteMap-oriented route-note document, not a copied source page.",CLAIM,BACKGROUND,NCSC secure AI guidance; RouteMap; benchmark; data,DESCRIPTIVE,sets_context,NO,Corrected metadata/title row from CLAIM to BACKGROUND,BACKGROUND,benchmark; RouteMap; secure AI development,DESCRIPTIVE,sets_context,NO,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0009,DOC0009_S0004,09_route_extraction_benchmark_design_notes.md,3,"A route label describes the job a passage performs in a document, such as defining a term, stating a claim, reporting a result, or identifying a limitation.",RESULT,DEFINE,RouteMap; benchmark,DESCRIPTIVE,defines,YES,Heading matched semantic role; corrected sample_role from RESULT to DEFINE,DEFINE,benchmark; RouteMap; RouteMap segment,DESCRIPTIVE,defines,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0006,DOC0006_S0009,06_microsoft_responsible_ai_standard_route_notes.md,8,"A fairness review should be labelled METHOD when it describes an assessment step, but LIMITATION when it describes unresolved fairness uncertainty.",METHOD,EXAMPLE,Microsoft Responsible AI Standard; fairness,DESCRIPTIVE,gives_example,YES,Heading matched semantic role; corrected sample_role from METHOD to EXAMPLE,EXAMPLE,,DESCRIPTIVE,gives_example,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
