split,segment_id,dataset_family,boundary_pair,title,text,gold_role,contrast_role,gold_entities,gold_operative_status,gold_relation,gold_answer_relevant,difficulty,notes,pred_role,pred_entities,pred_operative_status,pred_relation,pred_answer_relevant,pred_rationale,pred_provider,pred_model,pred_valid,pred_errors
expanded_test_v2,EXPAND_S0003,boundary_pair,CLAIM vs DEFINE,expanded_boundary_0003.md,consent boundary improves RouteMap reliability only when incident response remains visible to downstream reviewers.,CLAIM,DEFINE,consent boundary; incident response; risk management,ACTIVE,asserts,YES,MEDIUM,Intended as CLAIM rather than DEFINE for the CLAIM vs DEFINE boundary.,LIMITATION,consent boundary; human review; incident response; RouteMap,NEGATED,limits,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0004,boundary_pair,CLAIM vs DEFINE,expanded_boundary_0004.md,A route-aware system loses answer support when permission boundary is separated from answer support.,CLAIM,DEFINE,permission boundary; answer support; risk management,ACTIVE,asserts,YES,MEDIUM,Intended as CLAIM rather than DEFINE for the CLAIM vs DEFINE boundary.,LIMITATION,answer support; permission boundary; RouteMap,NEGATED,limits,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0014,boundary_pair,CLAIM vs DEFINE,expanded_boundary_0014.md,incident response should be treated as evidence for route quality rather than as decorative metadata.,CLAIM,DEFINE,incident response; risk management,ACTIVE,asserts,YES,MEDIUM,Intended as CLAIM rather than DEFINE for the CLAIM vs DEFINE boundary.,LIMITATION,incident response,DESCRIPTIVE,limits,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0028,boundary_pair,CLAIM vs DEFINE,expanded_boundary_0028.md,"In this benchmark, model release governance denotes the label used for passages that carry route extraction.",DEFINE,CLAIM,model release governance; route extraction,DESCRIPTIVE,defines,YES,MEDIUM,Intended as DEFINE rather than CLAIM for the CLAIM vs DEFINE boundary.,DEFINE,benchmark; governance; model release governance; route extraction; RouteMap; RouteMap segment,DESCRIPTIVE,defines,MAYBE,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0029,boundary_pair,CLAIM vs DEFINE,expanded_boundary_0029.md,The phrase privacy marks the identity of the route feature connected to human review.,DEFINE,CLAIM,privacy; human review,DESCRIPTIVE,defines,YES,MEDIUM,Intended as DEFINE rather than CLAIM for the CLAIM vs DEFINE boundary.,DEFINE,human review; privacy,DESCRIPTIVE,defines,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0039,boundary_pair,CLAIM vs DEFINE,expanded_boundary_0039.md,evidence selection names the boundary where incident response becomes part of the route record.,DEFINE,CLAIM,evidence selection; incident response,DESCRIPTIVE,defines,YES,MEDIUM,Intended as DEFINE rather than CLAIM for the CLAIM vs DEFINE boundary.,DEFINE,evidence selection; incident response,DESCRIPTIVE,defines,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0053,boundary_pair,RESULT vs CLAIM,expanded_boundary_0053.md,The benchmark output reports that LLM application security was selected more consistently than privacy.,RESULT,CLAIM,LLM application security; privacy; evaluation,DESCRIPTIVE,reports_usefulness,YES,MEDIUM,Intended as RESULT rather than CLAIM for the RESULT vs CLAIM boundary.,BACKGROUND,benchmark; LLM application security; privacy,DESCRIPTIVE,sets_context,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0054,boundary_pair,RESULT vs CLAIM,expanded_boundary_0054.md,The evaluation run recovered AI safety evaluation but missed retrieval trace in several hard boundary rows.,RESULT,CLAIM,AI safety evaluation; retrieval trace; evaluation,DESCRIPTIVE,reports_usefulness,YES,MEDIUM,Intended as RESULT rather than CLAIM for the RESULT vs CLAIM boundary.,LIMITATION,AI safety evaluation; evaluation; retrieval; retrieval trace,ACTIVE,limits,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0064,boundary_pair,RESULT vs CLAIM,expanded_boundary_0064.md,The mismatch review shows evaluation improved after adding labels while route extraction remained unstable.,RESULT,CLAIM,evaluation; route extraction,DESCRIPTIVE,reports_usefulness,YES,MEDIUM,Intended as RESULT rather than CLAIM for the RESULT vs CLAIM boundary.,BACKGROUND,evaluation; mismatch review; route extraction; RouteMap,DESCRIPTIVE,sets_context,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0078,boundary_pair,RESULT vs CLAIM,expanded_boundary_0078.md,RouteMap segment improves RouteMap reliability only when gold labels remains visible to downstream reviewers.,CLAIM,RESULT,RouteMap segment; gold labels; risk management,ACTIVE,asserts,YES,MEDIUM,Intended as CLAIM rather than RESULT for the RESULT vs CLAIM boundary.,LIMITATION,gold labels; human review; RouteMap; RouteMap segment,NEGATED,limits,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
