split,segment_id,title,text,gold_role,gold_entities,gold_operative_status,gold_relation,gold_answer_relevant,pred_role,pred_entities,pred_operative_status,pred_relation,pred_answer_relevant,pred_rationale,pred_provider,pred_model,pred_valid,pred_errors
fresh_v2_adjudicated_test,HELDOUT2_S0001,fresh_policy_context_notes.md,A policy overview frames AI safety evaluation as part of institutional risk governance rather than a standalone metric exercise.,BACKGROUND,AI safety evaluation; policy context; risk management,DESCRIPTIVE,sets_context,NO,BACKGROUND,AI safety evaluation; institutional risk governance,DESCRIPTIVE,sets_context,MAYBE,Policy context frames AI safety as part of institutional risk management.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0002,fresh_release_archive_notes.md,"The release archive describes why model approval packets include evidence logs, reviewer notes, and unresolved caveats.",BACKGROUND,model release governance; evidence selection; human review; audit trail,DESCRIPTIVE,sets_context,NO,BACKGROUND,evidence selection; model approval packet; reviewer note; unresolved caveat,DESCRIPTIVE,sets_context,NO,Context for release archive notes.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0003,fresh_privacy_handbook_notes.md,The privacy handbook gives consent examples before turning to any RouteMap annotation task.,BACKGROUND,privacy; consent boundary; RouteMap,DESCRIPTIVE,sets_context,MAYBE,BACKGROUND,RouteMap,DESCRIPTIVE,sets_context,NO,Context for RouteMap annotations,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0004,fresh_trace_manual_notes.md,A documentation page introduces retrieval trace diagrams for teams that have never used route labels.,BACKGROUND,retrieval trace; route segment; RouteMap,DESCRIPTIVE,sets_context,MAYBE,BACKGROUND,benchmark; route extraction,DESCRIPTIVE,sets_context,MAYBE,Documentation for teams new to route labels.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0005,fresh_memory_brief_notes.md,"An agent memory briefing mentions risk, benchmark drift, and long-context failures while setting document scope.",BACKGROUND,agent memory; benchmark; risk management; source context,DESCRIPTIVE,sets_context,NO,BACKGROUND,agent memory; benchmark; risk management,DESCRIPTIVE,sets_context,MAYBE,Document context for agent briefing notes.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0006,fresh_tool_security_notes.md,The tool-use security note records common permission-check vocabulary used by incident responders.,BACKGROUND,tool-use security; permission boundary; incident response,DESCRIPTIVE,sets_context,NO,BACKGROUND,incident response; tool-use security,DESCRIPTIVE,sets_context,MAYBE,Documents common vocabulary used by incident responders.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0007,fresh_benchmark_package_notes.md,"A benchmark design appendix lists source context, gold labels, and mismatch review artifacts for auditors.",BACKGROUND,benchmark; source context; gold labels; mismatch review,DESCRIPTIVE,sets_context,NO,BACKGROUND,benchmark; gold labels; mismatch review; source context,DESCRIPTIVE,sets_context,NO,Document for benchmark design appendix.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0008,fresh_evidence_selection_notes.md,The evidence selection primer explains how policy context can affect which passages are useful to reviewers.,BACKGROUND,evidence selection; policy context; human review,DESCRIPTIVE,sets_context,MAYBE,BACKGROUND,evidence selection; policy context,DESCRIPTIVE,sets_context,MAYBE,Context for evidence selection primer.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0009,fresh_governance_catalog_notes.md,"A model release governance catalog summarizes approval roles, audit trails, and release-board terminology.",BACKGROUND,model release governance; audit trail; human review,DESCRIPTIVE,sets_context,NO,BACKGROUND,model release governance,DESCRIPTIVE,sets_context,NO,Catalog context for model release governance.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0010,fresh_incident_response_notes.md,An incident response playbook provides background on escalation records without recommending a new classifier.,BACKGROUND,incident response; source context; human review,DESCRIPTIVE,sets_context,NO,BACKGROUND,incident response; escalation records,DESCRIPTIVE,sets_context,NO,Background information on incident response.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0011,fresh_eval_claims.md,AI safety evaluation becomes more credible when disagreement remains traceable instead of hidden behind an average.,CLAIM,AI safety evaluation; evaluation; audit trail,ACTIVE,asserts,YES,CLAIM,AI safety evaluation,ACTIVE,asserts,MAYBE,Credibility of AI safety evaluation is influenced by traceability.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0012,fresh_release_claims.md,"Model release governance should treat missing evidence as a decision risk, not as harmless paperwork.",CLAIM,model release governance; evidence selection; risk management,ACTIVE,asserts,YES,CLAIM,evidence selection; RouteMap,ACTIVE,asserts,YES,Claims that missing evidence is a decision risk.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0013,fresh_consent_claims.md,Consent boundaries lose force when downstream permission checks are invisible to the answer composer.,CLAIM,consent boundary; permission boundary; answer support,ACTIVE,asserts,YES,LIMITATION,consent boundary; permission boundary,LIMITED,limits,MAYBE,"When permission checks are invisible, consent boundaries lose force.",ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0014,fresh_trace_claims.md,"A retrieval trace matters because answer support depends on the path, not merely on a cited passage.",CLAIM,retrieval trace; answer support; evidence selection,ACTIVE,asserts,YES,CLAIM,answer support; retrieval trace,ACTIVE,asserts,MAYBE,Traces matter for answer support.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0015,fresh_memory_claims.md,Agent memory can amplify stale assumptions when route provenance is absent from recall.,CLAIM,agent memory; route provenance; source context,ACTIVE,asserts,YES,LIMITATION,agent memory; route provenance,DESCRIPTIVE,warns_about,MAYBE,Stale assumptions from missing route information,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0016,fresh_controls_claims.md,Controls that never travel with retrieved evidence rarely change practical review behaviour.,CLAIM,controls; evidence selection; human review,ACTIVE,asserts,YES,LIMITATION,controls,LIMITED,limits,MAYBE,Rarely affects review behaviour,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0017,fresh_benchmark_claims.md,Benchmark design is weaker when easy source context outnumbers adversarial route segments.,CLAIM,benchmark; source context; route segment,ACTIVE,asserts,YES,LIMITATION,benchmark; adversarial route segment,DESCRIPTIVE,warns_about,MAYBE,Weak benchmark design due to imbalanced source context and adversarial segments.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0018,fresh_human_review_claims.md,Human review adds value only if reviewers can inspect the evidence selection path.,CLAIM,human review; evidence selection; retrieval trace,ACTIVE,asserts,YES,CLAIM,evidence selection; human review,ACTIVE,asserts,YES,Human review adds value only if reviewers can inspect the evidence selection path.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0019,fresh_tool_claims.md,Tool-use security depends on permission boundaries being checked at the moment of action.,CLAIM,tool-use security; permission boundary; controls,ACTIVE,asserts,YES,CLAIM,permission boundary; tool-use security,ACTIVE,asserts,MAYBE,Describes a condition for tool-use security.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0020,fresh_audit_claims.md,An audit trail without answer support is evidence of activity rather than evidence of reliability.,CLAIM,audit trail; answer support; evaluation,ACTIVE,asserts,YES,CLAIM,answer support; audit trail,ACTIVE,asserts,MAYBE,Clarifies the distinction between an audit trail and answer support.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0021,fresh_route_terms.md,"Route provenance: the documented lineage connecting source context, selected evidence, and answer support.",DEFINE,route provenance; source context; evidence selection; answer support,DESCRIPTIVE,defines,YES,BACKGROUND,RouteMap,DESCRIPTIVE,sets_context,MAYBE,Describes route-related concepts.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0022,fresh_trace_terms.md,Retrieval trace names the visible sequence from question intent through evidence selection to final response.,DEFINE,retrieval trace; evidence selection; answer support,DESCRIPTIVE,defines,YES,BACKGROUND,RouteMap,DESCRIPTIVE,sets_context,MAYBE,Term description in RouteMap context.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0023,fresh_consent_terms.md,Consent boundary covers the point at which a permission grant stops applying to a new use.,DEFINE,consent boundary; permission boundary; privacy,DESCRIPTIVE,defines,YES,DEFINE,consent boundary; permission boundary,DESCRIPTIVE,defines,YES,Defines the consent boundary and permission grant.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0024,fresh_release_terms.md,Model release governance denotes the approval practice linking evaluation findings to launch decisions.,DEFINE,model release governance; evaluation; risk management,DESCRIPTIVE,defines,YES,DEFINE,model release governance,DESCRIPTIVE,defines,MAYBE,Term definition in model release context.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0025,fresh_memory_terms.md,Agent memory routing describes choosing stored context by dependency rather than by freshness alone.,DEFINE,agent memory; route extraction; source context,DESCRIPTIVE,defines,YES,BACKGROUND,RouteMap,DESCRIPTIVE,sets_context,MAYBE,Introduces context for memory routing concept.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0026,fresh_segment_terms.md,A route segment label marks the job a passage performs inside a larger retrieval chain.,DEFINE,route segment; route extraction; RouteMap,DESCRIPTIVE,defines,YES,BACKGROUND,route extraction; RouteMap,DESCRIPTIVE,sets_context,MAYBE,Defines terms for route segments.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0027,fresh_support_terms.md,Answer support refers to evidence that directly justifies a response rather than merely sharing keywords.,DEFINE,answer support; evidence selection; retrieval trace,DESCRIPTIVE,defines,YES,BACKGROUND,answer support; RouteMap,DESCRIPTIVE,sets_context,MAYBE,Defines answer support in the context of RouteMap.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0028,fresh_audit_terms.md,"Audit trail, in this setting, names records that let reviewers reconstruct a release or retrieval decision.",DEFINE,audit trail; human review; model release governance,DESCRIPTIVE,defines,YES,DEFINE,audit trail; route extraction,DESCRIPTIVE,defines,MAYBE,Defines audit trails and route extraction terms.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0029,fresh_control_terms.md,"Control surface labels the places where safeguards can change model, tool, or data behaviour.",DEFINE,controls; tool-use security; permission boundary,DESCRIPTIVE,defines,YES,BACKGROUND,controls; control surface,DESCRIPTIVE,sets_context,NO,Document context for control surface.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0030,fresh_review_terms.md,Human-review checkpoint names a decision point where automated evidence must be inspected before action.,DEFINE,human review; evidence selection; controls,DESCRIPTIVE,defines,YES,BACKGROUND,evidence selection; human review,DESCRIPTIVE,sets_context,NO,Source context for reviewing terms.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0031,fresh_eval_methods.md,"Compare each generated answer against its retrieval trace, then flag unsupported assertions for review.",METHOD,answer support; retrieval trace; human review,ACTIVE,recommends,YES,METHOD,retrieval trace; RouteMap,ACTIVE,asserts,YES,Flag unsupported assertions for review,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0032,fresh_release_methods.md,"Before launch, collect release evidence, unresolved limitations, and reviewer sign-off in one packet.",METHOD,model release governance; evidence selection; human review,ACTIVE,recommends,YES,BACKGROUND,human review; model release governance,DESCRIPTIVE,sets_context,NO,Document context for release governance artifacts.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0033,fresh_privacy_methods.md,Map consent records to permission checks before selecting evidence for a privacy-sensitive answer.,METHOD,consent boundary; permission boundary; evidence selection,ACTIVE,maps_to,YES,BACKGROUND,evidence selection; permission boundary,DESCRIPTIVE,sets_context,MAYBE,Describes methods for handling sensitive data.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0034,fresh_memory_methods.md,"Rank memory candidates by route dependency, source age, and whether the task needs hidden state.",METHOD,agent memory; route provenance; source context,ACTIVE,recommends,YES,METHOD,agent memory; route extraction,DESCRIPTIVE,recommends,MAYBE,Procedure to rank memory candidates,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0035,fresh_tool_methods.md,"Log tool calls with permission scope, selected route segment, and the reason the action was allowed.",METHOD,tool-use security; permission boundary; route segment,ACTIVE,requires,YES,BACKGROUND,route extraction; RouteMap,DESCRIPTIVE,sets_context,MAYBE,Context for route extraction process.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0036,fresh_incident_methods.md,"During an incident review, connect symptoms to retrieval traces and then to the control that failed.",METHOD,incident response; retrieval trace; controls,ACTIVE,maps_to,YES,METHOD,incident response; retrieval trace,ACTIVE,proposes_next_test,MAYBE,Incident review procedure.,ollama_http,llama3.1,YES,
