segment_id,gold_role,pred_role,gold_coarse_5,pred_coarse_5,gold_coarse_4,pred_coarse_4,gold_coarse_3,pred_coarse_3,gold_entities,pred_entities,entity_jaccard,gold_operative_status,pred_operative_status,gold_relation,pred_relation,gold_answer_relevant,pred_answer_relevant,failure_pattern
HELDOUT2_S0001,BACKGROUND,BACKGROUND,CONTEXT,CONTEXT,CONTEXT,CONTEXT,CONTEXT,CONTEXT,AI safety evaluation; policy context; risk management,,0.000000,DESCRIPTIVE,DESCRIPTIVE,sets_context,sets_context,NO,MAYBE,entity+answer
HELDOUT2_S0002,BACKGROUND,BACKGROUND,CONTEXT,CONTEXT,CONTEXT,CONTEXT,CONTEXT,CONTEXT,model release governance; evidence selection; human review; audit trail,,0.000000,DESCRIPTIVE,DESCRIPTIVE,sets_context,sets_context,NO,MAYBE,entity+answer
HELDOUT2_S0003,BACKGROUND,BACKGROUND,CONTEXT,CONTEXT,CONTEXT,CONTEXT,CONTEXT,CONTEXT,privacy; consent boundary; RouteMap,,0.000000,DESCRIPTIVE,DESCRIPTIVE,sets_context,sets_context,MAYBE,MAYBE,entity
HELDOUT2_S0004,BACKGROUND,BACKGROUND,CONTEXT,CONTEXT,CONTEXT,CONTEXT,CONTEXT,CONTEXT,retrieval trace; route segment; RouteMap,,0.000000,DESCRIPTIVE,DESCRIPTIVE,sets_context,sets_context,MAYBE,MAYBE,entity
HELDOUT2_S0005,BACKGROUND,BACKGROUND,CONTEXT,CONTEXT,CONTEXT,CONTEXT,CONTEXT,CONTEXT,agent memory; benchmark; risk management; source context,,0.000000,DESCRIPTIVE,DESCRIPTIVE,sets_context,sets_context,NO,MAYBE,entity+answer
HELDOUT2_S0006,BACKGROUND,BACKGROUND,CONTEXT,CONTEXT,CONTEXT,CONTEXT,CONTEXT,CONTEXT,tool-use security; permission boundary; incident response,,0.000000,DESCRIPTIVE,DESCRIPTIVE,sets_context,sets_context,NO,MAYBE,entity+answer
HELDOUT2_S0007,BACKGROUND,BACKGROUND,CONTEXT,CONTEXT,CONTEXT,CONTEXT,CONTEXT,CONTEXT,benchmark; source context; gold labels; mismatch review,,0.000000,DESCRIPTIVE,DESCRIPTIVE,sets_context,sets_context,NO,MAYBE,entity+answer
HELDOUT2_S0008,BACKGROUND,BACKGROUND,CONTEXT,CONTEXT,CONTEXT,CONTEXT,CONTEXT,CONTEXT,evidence selection; policy context; human review,,0.000000,DESCRIPTIVE,DESCRIPTIVE,sets_context,sets_context,MAYBE,MAYBE,entity
HELDOUT2_S0009,BACKGROUND,BACKGROUND,CONTEXT,CONTEXT,CONTEXT,CONTEXT,CONTEXT,CONTEXT,model release governance; audit trail; human review,,0.000000,DESCRIPTIVE,DESCRIPTIVE,sets_context,sets_context,NO,MAYBE,entity+answer
HELDOUT2_S0010,BACKGROUND,BACKGROUND,CONTEXT,CONTEXT,CONTEXT,CONTEXT,CONTEXT,CONTEXT,incident response; source context; human review,,0.000000,DESCRIPTIVE,DESCRIPTIVE,sets_context,sets_context,NO,MAYBE,entity+answer
HELDOUT2_S0011,CLAIM,BACKGROUND,ASSERTION,CONTEXT,CONTENT,CONTEXT,SUBSTANTIVE,CONTEXT,AI safety evaluation; evaluation; audit trail,,0.000000,ACTIVE,DESCRIPTIVE,asserts,sets_context,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0012,CLAIM,BACKGROUND,ASSERTION,CONTEXT,CONTENT,CONTEXT,SUBSTANTIVE,CONTEXT,model release governance; evidence selection; risk management,,0.000000,ACTIVE,DESCRIPTIVE,asserts,sets_context,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0013,CLAIM,BACKGROUND,ASSERTION,CONTEXT,CONTENT,CONTEXT,SUBSTANTIVE,CONTEXT,consent boundary; permission boundary; answer support,,0.000000,ACTIVE,DESCRIPTIVE,asserts,sets_context,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0014,CLAIM,BACKGROUND,ASSERTION,CONTEXT,CONTENT,CONTEXT,SUBSTANTIVE,CONTEXT,retrieval trace; answer support; evidence selection,,0.000000,ACTIVE,DESCRIPTIVE,asserts,sets_context,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0015,CLAIM,BACKGROUND,ASSERTION,CONTEXT,CONTENT,CONTEXT,SUBSTANTIVE,CONTEXT,agent memory; route provenance; source context,,0.000000,ACTIVE,DESCRIPTIVE,asserts,sets_context,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0016,CLAIM,BACKGROUND,ASSERTION,CONTEXT,CONTENT,CONTEXT,SUBSTANTIVE,CONTEXT,controls; evidence selection; human review,,0.000000,ACTIVE,DESCRIPTIVE,asserts,sets_context,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0017,CLAIM,BACKGROUND,ASSERTION,CONTEXT,CONTENT,CONTEXT,SUBSTANTIVE,CONTEXT,benchmark; source context; route segment,,0.000000,ACTIVE,DESCRIPTIVE,asserts,sets_context,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0018,CLAIM,BACKGROUND,ASSERTION,CONTEXT,CONTENT,CONTEXT,SUBSTANTIVE,CONTEXT,human review; evidence selection; retrieval trace,,0.000000,ACTIVE,DESCRIPTIVE,asserts,sets_context,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0019,CLAIM,BACKGROUND,ASSERTION,CONTEXT,CONTENT,CONTEXT,SUBSTANTIVE,CONTEXT,tool-use security; permission boundary; controls,,0.000000,ACTIVE,DESCRIPTIVE,asserts,sets_context,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0020,CLAIM,BACKGROUND,ASSERTION,CONTEXT,CONTENT,CONTEXT,SUBSTANTIVE,CONTEXT,audit trail; answer support; evaluation,,0.000000,ACTIVE,DESCRIPTIVE,asserts,sets_context,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0021,DEFINE,BACKGROUND,ASSERTION,CONTEXT,CONTENT,CONTEXT,SUBSTANTIVE,CONTEXT,route provenance; source context; evidence selection; answer support,,0.000000,DESCRIPTIVE,DESCRIPTIVE,defines,sets_context,YES,MAYBE,role+entity+relation+answer
HELDOUT2_S0022,DEFINE,BACKGROUND,ASSERTION,CONTEXT,CONTENT,CONTEXT,SUBSTANTIVE,CONTEXT,retrieval trace; evidence selection; answer support,,0.000000,DESCRIPTIVE,DESCRIPTIVE,defines,sets_context,YES,MAYBE,role+entity+relation+answer
HELDOUT2_S0023,DEFINE,BACKGROUND,ASSERTION,CONTEXT,CONTENT,CONTEXT,SUBSTANTIVE,CONTEXT,consent boundary; permission boundary; privacy,,0.000000,DESCRIPTIVE,DESCRIPTIVE,defines,sets_context,YES,MAYBE,role+entity+relation+answer
HELDOUT2_S0024,DEFINE,BACKGROUND,ASSERTION,CONTEXT,CONTENT,CONTEXT,SUBSTANTIVE,CONTEXT,model release governance; evaluation; risk management,,0.000000,DESCRIPTIVE,DESCRIPTIVE,defines,sets_context,YES,MAYBE,role+entity+relation+answer
HELDOUT2_S0025,DEFINE,BACKGROUND,ASSERTION,CONTEXT,CONTENT,CONTEXT,SUBSTANTIVE,CONTEXT,agent memory; route extraction; source context,,0.000000,DESCRIPTIVE,DESCRIPTIVE,defines,sets_context,YES,MAYBE,role+entity+relation+answer
HELDOUT2_S0026,DEFINE,BACKGROUND,ASSERTION,CONTEXT,CONTENT,CONTEXT,SUBSTANTIVE,CONTEXT,route segment; route extraction; RouteMap,,0.000000,DESCRIPTIVE,DESCRIPTIVE,defines,sets_context,YES,MAYBE,role+entity+relation+answer
HELDOUT2_S0027,DEFINE,BACKGROUND,ASSERTION,CONTEXT,CONTENT,CONTEXT,SUBSTANTIVE,CONTEXT,answer support; evidence selection; retrieval trace,,0.000000,DESCRIPTIVE,DESCRIPTIVE,defines,sets_context,YES,MAYBE,role+entity+relation+answer
HELDOUT2_S0028,DEFINE,BACKGROUND,ASSERTION,CONTEXT,CONTENT,CONTEXT,SUBSTANTIVE,CONTEXT,audit trail; human review; model release governance,,0.000000,DESCRIPTIVE,DESCRIPTIVE,defines,sets_context,YES,MAYBE,role+entity+relation+answer
HELDOUT2_S0029,DEFINE,BACKGROUND,ASSERTION,CONTEXT,CONTENT,CONTEXT,SUBSTANTIVE,CONTEXT,controls; tool-use security; permission boundary,,0.000000,DESCRIPTIVE,DESCRIPTIVE,defines,sets_context,YES,MAYBE,role+entity+relation+answer
HELDOUT2_S0030,DEFINE,BACKGROUND,ASSERTION,CONTEXT,CONTENT,CONTEXT,SUBSTANTIVE,CONTEXT,human review; evidence selection; controls,,0.000000,DESCRIPTIVE,DESCRIPTIVE,defines,sets_context,YES,MAYBE,role+entity+relation+answer
HELDOUT2_S0031,METHOD,BACKGROUND,ACTION,CONTEXT,ACTION,CONTEXT,SUBSTANTIVE,CONTEXT,answer support; retrieval trace; human review,,0.000000,ACTIVE,DESCRIPTIVE,recommends,sets_context,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0032,METHOD,BACKGROUND,ACTION,CONTEXT,ACTION,CONTEXT,SUBSTANTIVE,CONTEXT,model release governance; evidence selection; human review,,0.000000,ACTIVE,DESCRIPTIVE,recommends,sets_context,YES,MAYBE,role+entity+status+relation+answer
