segment_id,gold_role,pred_role,gold_entities,pred_entities,entity_jaccard,gold_relation,pred_relation,gold_status,pred_status,gold_answer_relevant,pred_answer_relevant,raw_or_rationale_preview,failure_pattern,text
HELDOUT2_S0001,BACKGROUND,BACKGROUND,AI safety evaluation; policy context; risk management,,0.000000,sets_context,sets_context,DESCRIPTIVE,DESCRIPTIVE,NO,MAYBE,"{""error"": ""<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>""}",entity+answer,A policy overview frames AI safety evaluation as part of institutional risk governance rather than a standalone metric exercise.
HELDOUT2_S0002,BACKGROUND,BACKGROUND,model release governance; evidence selection; human review; audit trail,,0.000000,sets_context,sets_context,DESCRIPTIVE,DESCRIPTIVE,NO,MAYBE,"{""error"": ""<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>""}",entity+answer,"The release archive describes why model approval packets include evidence logs, reviewer notes, and unresolved caveats."
HELDOUT2_S0003,BACKGROUND,BACKGROUND,privacy; consent boundary; RouteMap,,0.000000,sets_context,sets_context,DESCRIPTIVE,DESCRIPTIVE,MAYBE,MAYBE,"{""error"": ""<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>""}",entity,The privacy handbook gives consent examples before turning to any RouteMap annotation task.
HELDOUT2_S0004,BACKGROUND,BACKGROUND,retrieval trace; route segment; RouteMap,,0.000000,sets_context,sets_context,DESCRIPTIVE,DESCRIPTIVE,MAYBE,MAYBE,"{""error"": ""<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>""}",entity,A documentation page introduces retrieval trace diagrams for teams that have never used route labels.
HELDOUT2_S0005,BACKGROUND,BACKGROUND,agent memory; benchmark; risk management; source context,,0.000000,sets_context,sets_context,DESCRIPTIVE,DESCRIPTIVE,NO,MAYBE,"{""error"": ""<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>""}",entity+answer,"An agent memory briefing mentions risk, benchmark drift, and long-context failures while setting document scope."
HELDOUT2_S0006,BACKGROUND,BACKGROUND,tool-use security; permission boundary; incident response,,0.000000,sets_context,sets_context,DESCRIPTIVE,DESCRIPTIVE,NO,MAYBE,"{""error"": ""<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>""}",entity+answer,The tool-use security note records common permission-check vocabulary used by incident responders.
HELDOUT2_S0007,BACKGROUND,BACKGROUND,benchmark; source context; gold labels; mismatch review,,0.000000,sets_context,sets_context,DESCRIPTIVE,DESCRIPTIVE,NO,MAYBE,"{""error"": ""<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>""}",entity+answer,"A benchmark design appendix lists source context, gold labels, and mismatch review artifacts for auditors."
HELDOUT2_S0008,BACKGROUND,BACKGROUND,evidence selection; policy context; human review,,0.000000,sets_context,sets_context,DESCRIPTIVE,DESCRIPTIVE,MAYBE,MAYBE,"{""error"": ""<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>""}",entity,The evidence selection primer explains how policy context can affect which passages are useful to reviewers.
HELDOUT2_S0009,BACKGROUND,BACKGROUND,model release governance; audit trail; human review,,0.000000,sets_context,sets_context,DESCRIPTIVE,DESCRIPTIVE,NO,MAYBE,"{""error"": ""<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>""}",entity+answer,"A model release governance catalog summarizes approval roles, audit trails, and release-board terminology."
HELDOUT2_S0010,BACKGROUND,BACKGROUND,incident response; source context; human review,,0.000000,sets_context,sets_context,DESCRIPTIVE,DESCRIPTIVE,NO,MAYBE,"{""error"": ""<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>""}",entity+answer,An incident response playbook provides background on escalation records without recommending a new classifier.
