segment_id,gold_role,pred_role,gold_coarse_5,pred_coarse_5,gold_coarse_4,pred_coarse_4,gold_coarse_3,pred_coarse_3,gold_entities,pred_entities,entity_jaccard,gold_operative_status,pred_operative_status,gold_relation,pred_relation,gold_answer_relevant,pred_answer_relevant,failure_pattern
HELDOUT2_S0001,BACKGROUND,BACKGROUND,CONTEXT,CONTEXT,CONTEXT,CONTEXT,CONTEXT,CONTEXT,AI safety evaluation; policy context; risk management,AI safety evaluation; institutional risk governance,0.250000,DESCRIPTIVE,DESCRIPTIVE,sets_context,sets_context,NO,MAYBE,entity+answer
HELDOUT2_S0002,BACKGROUND,BACKGROUND,CONTEXT,CONTEXT,CONTEXT,CONTEXT,CONTEXT,CONTEXT,model release governance; evidence selection; human review; audit trail,evidence selection; model approval packet; reviewer note; unresolved caveat,0.142857,DESCRIPTIVE,DESCRIPTIVE,sets_context,sets_context,NO,NO,entity
HELDOUT2_S0003,BACKGROUND,BACKGROUND,CONTEXT,CONTEXT,CONTEXT,CONTEXT,CONTEXT,CONTEXT,privacy; consent boundary; RouteMap,RouteMap,0.333333,DESCRIPTIVE,DESCRIPTIVE,sets_context,sets_context,MAYBE,NO,entity+answer
HELDOUT2_S0004,BACKGROUND,BACKGROUND,CONTEXT,CONTEXT,CONTEXT,CONTEXT,CONTEXT,CONTEXT,retrieval trace; route segment; RouteMap,benchmark; route extraction,0.000000,DESCRIPTIVE,DESCRIPTIVE,sets_context,sets_context,MAYBE,MAYBE,entity
HELDOUT2_S0005,BACKGROUND,BACKGROUND,CONTEXT,CONTEXT,CONTEXT,CONTEXT,CONTEXT,CONTEXT,agent memory; benchmark; risk management; source context,agent memory; benchmark; risk management,0.750000,DESCRIPTIVE,DESCRIPTIVE,sets_context,sets_context,NO,MAYBE,entity+answer
HELDOUT2_S0006,BACKGROUND,BACKGROUND,CONTEXT,CONTEXT,CONTEXT,CONTEXT,CONTEXT,CONTEXT,tool-use security; permission boundary; incident response,incident response; tool-use security,0.666667,DESCRIPTIVE,DESCRIPTIVE,sets_context,sets_context,NO,MAYBE,entity+answer
HELDOUT2_S0007,BACKGROUND,BACKGROUND,CONTEXT,CONTEXT,CONTEXT,CONTEXT,CONTEXT,CONTEXT,benchmark; source context; gold labels; mismatch review,benchmark; gold labels; mismatch review; source context,1.000000,DESCRIPTIVE,DESCRIPTIVE,sets_context,sets_context,NO,NO,none
HELDOUT2_S0008,BACKGROUND,BACKGROUND,CONTEXT,CONTEXT,CONTEXT,CONTEXT,CONTEXT,CONTEXT,evidence selection; policy context; human review,evidence selection; policy context,0.666667,DESCRIPTIVE,DESCRIPTIVE,sets_context,sets_context,MAYBE,MAYBE,entity
HELDOUT2_S0009,BACKGROUND,BACKGROUND,CONTEXT,CONTEXT,CONTEXT,CONTEXT,CONTEXT,CONTEXT,model release governance; audit trail; human review,model release governance,0.333333,DESCRIPTIVE,DESCRIPTIVE,sets_context,sets_context,NO,NO,entity
HELDOUT2_S0010,BACKGROUND,BACKGROUND,CONTEXT,CONTEXT,CONTEXT,CONTEXT,CONTEXT,CONTEXT,incident response; source context; human review,incident response; escalation records,0.250000,DESCRIPTIVE,DESCRIPTIVE,sets_context,sets_context,NO,NO,entity
HELDOUT2_S0011,CLAIM,CLAIM,ASSERTION,ASSERTION,CONTENT,CONTENT,SUBSTANTIVE,SUBSTANTIVE,AI safety evaluation; evaluation; audit trail,AI safety evaluation,0.333333,ACTIVE,ACTIVE,asserts,asserts,YES,MAYBE,entity+answer
HELDOUT2_S0012,CLAIM,CLAIM,ASSERTION,ASSERTION,CONTENT,CONTENT,SUBSTANTIVE,SUBSTANTIVE,model release governance; evidence selection; risk management,evidence selection; RouteMap,0.250000,ACTIVE,ACTIVE,asserts,asserts,YES,YES,entity
HELDOUT2_S0013,CLAIM,LIMITATION,ASSERTION,CAVEAT,CONTENT,CAVEAT,SUBSTANTIVE,CAVEAT,consent boundary; permission boundary; answer support,consent boundary; permission boundary,0.666667,ACTIVE,LIMITED,asserts,limits,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0014,CLAIM,CLAIM,ASSERTION,ASSERTION,CONTENT,CONTENT,SUBSTANTIVE,SUBSTANTIVE,retrieval trace; answer support; evidence selection,answer support; retrieval trace,0.666667,ACTIVE,ACTIVE,asserts,asserts,YES,MAYBE,entity+answer
HELDOUT2_S0015,CLAIM,LIMITATION,ASSERTION,CAVEAT,CONTENT,CAVEAT,SUBSTANTIVE,CAVEAT,agent memory; route provenance; source context,agent memory; route provenance,0.666667,ACTIVE,DESCRIPTIVE,asserts,warns_about,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0016,CLAIM,LIMITATION,ASSERTION,CAVEAT,CONTENT,CAVEAT,SUBSTANTIVE,CAVEAT,controls; evidence selection; human review,controls,0.333333,ACTIVE,LIMITED,asserts,limits,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0017,CLAIM,LIMITATION,ASSERTION,CAVEAT,CONTENT,CAVEAT,SUBSTANTIVE,CAVEAT,benchmark; source context; route segment,benchmark; adversarial route segment,0.250000,ACTIVE,DESCRIPTIVE,asserts,warns_about,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0018,CLAIM,CLAIM,ASSERTION,ASSERTION,CONTENT,CONTENT,SUBSTANTIVE,SUBSTANTIVE,human review; evidence selection; retrieval trace,evidence selection; human review,0.666667,ACTIVE,ACTIVE,asserts,asserts,YES,YES,entity
HELDOUT2_S0019,CLAIM,CLAIM,ASSERTION,ASSERTION,CONTENT,CONTENT,SUBSTANTIVE,SUBSTANTIVE,tool-use security; permission boundary; controls,permission boundary; tool-use security,0.666667,ACTIVE,ACTIVE,asserts,asserts,YES,MAYBE,entity+answer
