gold,pred,count
BACKGROUND,BACKGROUND,8
BACKGROUND,CLAIM,0
BACKGROUND,DEFINE,0
BACKGROUND,METHOD,2
BACKGROUND,RESULT,0
BACKGROUND,LIMITATION,0
BACKGROUND,NEXT_STEP,0
BACKGROUND,EXAMPLE,0
CLAIM,BACKGROUND,1
CLAIM,CLAIM,3
CLAIM,DEFINE,1
CLAIM,METHOD,3
CLAIM,RESULT,0
CLAIM,LIMITATION,1
CLAIM,NEXT_STEP,1
CLAIM,EXAMPLE,0
DEFINE,BACKGROUND,0
DEFINE,CLAIM,1
DEFINE,DEFINE,1
DEFINE,METHOD,1
DEFINE,RESULT,2
DEFINE,LIMITATION,3
DEFINE,NEXT_STEP,0
DEFINE,EXAMPLE,2
METHOD,BACKGROUND,1
METHOD,CLAIM,0
METHOD,DEFINE,0
METHOD,METHOD,5
METHOD,RESULT,1
METHOD,LIMITATION,2
METHOD,NEXT_STEP,0
METHOD,EXAMPLE,1
RESULT,BACKGROUND,0
RESULT,CLAIM,0
RESULT,DEFINE,0
RESULT,METHOD,1
RESULT,RESULT,5
RESULT,LIMITATION,1
RESULT,NEXT_STEP,2
RESULT,EXAMPLE,1
LIMITATION,BACKGROUND,0
LIMITATION,CLAIM,1
LIMITATION,DEFINE,0
LIMITATION,METHOD,0
LIMITATION,RESULT,2
LIMITATION,LIMITATION,7
LIMITATION,NEXT_STEP,0
LIMITATION,EXAMPLE,0
NEXT_STEP,BACKGROUND,2
NEXT_STEP,CLAIM,1
NEXT_STEP,DEFINE,0
NEXT_STEP,METHOD,2
NEXT_STEP,RESULT,0
NEXT_STEP,LIMITATION,1
NEXT_STEP,NEXT_STEP,4
NEXT_STEP,EXAMPLE,0
EXAMPLE,BACKGROUND,0
EXAMPLE,CLAIM,0
EXAMPLE,DEFINE,0
EXAMPLE,METHOD,0
EXAMPLE,RESULT,0
EXAMPLE,LIMITATION,1
EXAMPLE,NEXT_STEP,0
EXAMPLE,EXAMPLE,9
