model_name,taxonomy,accuracy,label,precision,recall,f1,support
pred_role_llm,fine_8,0.825000,BACKGROUND,0.900000,0.900000,0.900000,10
pred_role_llm,fine_8,0.825000,CLAIM,0.769231,1.000000,0.869565,10
pred_role_llm,fine_8,0.825000,DEFINE,1.000000,1.000000,1.000000,10
pred_role_llm,fine_8,0.825000,EXAMPLE,1.000000,0.300000,0.461538,10
pred_role_llm,fine_8,0.825000,LIMITATION,0.769231,1.000000,0.869565,10
pred_role_llm,fine_8,0.825000,METHOD,0.666667,1.000000,0.800000,10
pred_role_llm,fine_8,0.825000,NEXT_STEP,0.800000,0.800000,0.800000,10
pred_role_llm,fine_8,0.825000,RESULT,1.000000,0.600000,0.750000,10
pred_role_llm,coarse_5,0.850000,ACTION,0.800000,1.000000,0.888889,20
pred_role_llm,coarse_5,0.850000,ASSERTION,0.896552,0.866667,0.881356,30
pred_role_llm,coarse_5,0.850000,CAVEAT,0.769231,1.000000,0.869565,10
pred_role_llm,coarse_5,0.850000,CONTEXT,0.900000,0.900000,0.900000,10
pred_role_llm,coarse_5,0.850000,INSTANCE,1.000000,0.300000,0.461538,10
pred_role_llm,coarse_4,0.912500,ACTION,1.000000,0.933333,0.965517,30
pred_role_llm,coarse_4,0.912500,CAVEAT,0.769231,1.000000,0.869565,10
pred_role_llm,coarse_4,0.912500,CONTENT,0.896552,0.866667,0.881356,30
pred_role_llm,coarse_4,0.912500,CONTEXT,0.900000,0.900000,0.900000,10
pred_role_llm,coarse_3,0.937500,CAVEAT,0.769231,1.000000,0.869565,10
pred_role_llm,coarse_3,0.937500,CONTEXT,0.900000,0.900000,0.900000,10
pred_role_llm,coarse_3,0.937500,SUBSTANTIVE,0.982456,0.933333,0.957265,60
pred_role_baseline,fine_8,0.525000,BACKGROUND,0.666667,0.800000,0.727273,10
pred_role_baseline,fine_8,0.525000,CLAIM,0.500000,0.300000,0.375000,10
pred_role_baseline,fine_8,0.525000,DEFINE,0.500000,0.100000,0.166667,10
pred_role_baseline,fine_8,0.525000,EXAMPLE,0.692308,0.900000,0.782609,10
pred_role_baseline,fine_8,0.525000,LIMITATION,0.437500,0.700000,0.538462,10
pred_role_baseline,fine_8,0.525000,METHOD,0.357143,0.500000,0.416667,10
pred_role_baseline,fine_8,0.525000,NEXT_STEP,0.571429,0.400000,0.470588,10
pred_role_baseline,fine_8,0.525000,RESULT,0.500000,0.500000,0.500000,10
pred_role_baseline,coarse_5,0.600000,ACTION,0.523810,0.550000,0.536585,20
pred_role_baseline,coarse_5,0.600000,ASSERTION,0.722222,0.433333,0.541667,30
pred_role_baseline,coarse_5,0.600000,CAVEAT,0.437500,0.700000,0.538462,10
pred_role_baseline,coarse_5,0.600000,CONTEXT,0.666667,0.800000,0.727273,10
pred_role_baseline,coarse_5,0.600000,INSTANCE,0.692308,0.900000,0.782609,10
pred_role_baseline,coarse_4,0.612500,ACTION,0.617647,0.700000,0.656250,30
pred_role_baseline,coarse_4,0.612500,CAVEAT,0.437500,0.700000,0.538462,10
pred_role_baseline,coarse_4,0.612500,CONTENT,0.722222,0.433333,0.541667,30
pred_role_baseline,coarse_4,0.612500,CONTEXT,0.666667,0.800000,0.727273,10
pred_role_baseline,coarse_3,0.775000,CAVEAT,0.437500,0.700000,0.538462,10
pred_role_baseline,coarse_3,0.775000,CONTEXT,0.666667,0.800000,0.727273,10
pred_role_baseline,coarse_3,0.775000,SUBSTANTIVE,0.903846,0.783333,0.839286,60
