model_name,taxonomy,accuracy,label,precision,recall,f1,support
pred_role_llm,fine_8,0.555556,BACKGROUND,0.000000,0.000000,0.000000,12
pred_role_llm,fine_8,0.555556,CLAIM,0.000000,0.000000,0.000000,0
pred_role_llm,fine_8,0.555556,DEFINE,0.846154,0.916667,0.880000,12
pred_role_llm,fine_8,0.555556,EXAMPLE,1.000000,0.250000,0.400000,4
pred_role_llm,fine_8,0.555556,LIMITATION,0.333333,0.333333,0.333333,12
pred_role_llm,fine_8,0.555556,METHOD,0.576923,1.000000,0.731707,15
pred_role_llm,fine_8,0.555556,NEXT_STEP,1.000000,0.444444,0.615385,9
pred_role_llm,fine_8,0.555556,RESULT,1.000000,0.625000,0.769231,8
pred_role_llm,coarse_5,0.625000,ACTION,0.800000,1.000000,0.888889,24
pred_role_llm,coarse_5,0.625000,ASSERTION,0.551724,0.800000,0.653061,20
pred_role_llm,coarse_5,0.625000,CAVEAT,0.333333,0.333333,0.333333,12
pred_role_llm,coarse_5,0.625000,CONTEXT,0.000000,0.000000,0.000000,12
pred_role_llm,coarse_5,0.625000,INSTANCE,1.000000,0.250000,0.400000,4
pred_role_llm,coarse_4,0.638889,ACTION,0.838710,0.928571,0.881356,28
pred_role_llm,coarse_4,0.638889,CAVEAT,0.333333,0.333333,0.333333,12
pred_role_llm,coarse_4,0.638889,CONTENT,0.551724,0.800000,0.653061,20
pred_role_llm,coarse_4,0.638889,CONTEXT,0.000000,0.000000,0.000000,12
pred_role_llm,coarse_3,0.680556,CAVEAT,0.333333,0.333333,0.333333,12
pred_role_llm,coarse_3,0.680556,CONTEXT,0.000000,0.000000,0.000000,12
pred_role_llm,coarse_3,0.680556,SUBSTANTIVE,0.750000,0.937500,0.833333,48
pred_role_baseline,fine_8,0.125000,BACKGROUND,0.137931,0.333333,0.195122,12
pred_role_baseline,fine_8,0.125000,CLAIM,0.000000,0.000000,0.000000,0
pred_role_baseline,fine_8,0.125000,DEFINE,0.500000,0.083333,0.142857,12
pred_role_baseline,fine_8,0.125000,EXAMPLE,0.000000,0.000000,0.000000,4
pred_role_baseline,fine_8,0.125000,LIMITATION,0.076923,0.083333,0.080000,12
pred_role_baseline,fine_8,0.125000,METHOD,0.500000,0.200000,0.285714,15
pred_role_baseline,fine_8,0.125000,NEXT_STEP,0.000000,0.000000,0.000000,9
pred_role_baseline,fine_8,0.125000,RESULT,0.000000,0.000000,0.000000,8
pred_role_baseline,coarse_5,0.166667,ACTION,0.375000,0.125000,0.187500,24
pred_role_baseline,coarse_5,0.166667,ASSERTION,0.210526,0.200000,0.205128,20
pred_role_baseline,coarse_5,0.166667,CAVEAT,0.076923,0.083333,0.080000,12
pred_role_baseline,coarse_5,0.166667,CONTEXT,0.137931,0.333333,0.195122,12
pred_role_baseline,coarse_5,0.166667,INSTANCE,0.000000,0.000000,0.000000,4
pred_role_baseline,coarse_4,0.180556,ACTION,0.363636,0.142857,0.205128,28
pred_role_baseline,coarse_4,0.180556,CAVEAT,0.076923,0.083333,0.080000,12
pred_role_baseline,coarse_4,0.180556,CONTENT,0.210526,0.200000,0.205128,20
pred_role_baseline,coarse_4,0.180556,CONTEXT,0.137931,0.333333,0.195122,12
pred_role_baseline,coarse_3,0.319444,CAVEAT,0.076923,0.083333,0.080000,12
pred_role_baseline,coarse_3,0.319444,CONTEXT,0.137931,0.333333,0.195122,12
pred_role_baseline,coarse_3,0.319444,SUBSTANTIVE,0.600000,0.375000,0.461538,48
