segment_id,segment_text,gold_entities,pred_entities
TB001,"CivicAid Permit Triage is a routing layer for council service requests, separating planning questions, permit evidence, payment status, and escalation cases before a human officer reviews the file.","[""CivicAid Permit Triage"", ""council service requests"", ""planning questions"", ""permit evidence"", ""payment status"", ""human officer""]",CivicAid Permit Triage; CivicAid Permit; council service requests; council service requests separating; evidence payment status; human officer reviews; Permit; permit evidence payment
TB002,"The starting problem is that residents often submit one long message containing a complaint, a permit query, and missing-document evidence in the same paragraph.","[""residents"", ""complaint"", ""permit query"", ""missing-document evidence""]",long message containing; often submit one; often submit one long; one long message; one long message containing; residents often submit; residents often submit one; submit one long
TB003,"The first pass should classify each sentence into request type, required evidence, deadline sensitivity, and whether the user is asking for status or a new decision.","[""request type"", ""required evidence"", ""deadline sensitivity"", ""status"", ""new decision""]",classify each sentence; evidence deadline sensitivity; request type required; request type required evidence; required evidence deadline; required evidence deadline sensitivity; type required evidence; type required evidence deadline
TB004,"The assistant must not issue planning permission, promise approval, or treat a partial screenshot as sufficient legal evidence.","[""assistant"", ""planning permission"", ""approval"", ""partial screenshot"", ""legal evidence""]",issue planning permission; issue planning permission promise; permission promise approval; planning permission promise; planning permission promise approval; sufficient legal evidence; assistant must; issue planning
TB005,A pilot review of fifty archived requests found that most routing errors came from missing attachments rather than from misreading the resident's intent.,"[""pilot review"", ""archived requests"", ""routing errors"", ""missing attachments"", ""resident intent""]",archived requests found; fifty archived requests; fifty archived requests found; most routing errors; most routing errors came; resident s intent; routing errors came; archived requests
TB006,"Next, build a blind annotation batch from unseen council-style messages and compare the route classifier against the current manual triage spreadsheet.","[""blind annotation batch"", ""council-style messages"", ""route classifier"", ""manual triage spreadsheet""]",blind annotation batch; current manual triage; current manual triage spreadsheet; manual triage spreadsheet; Next build; route classifier against; unseen council-style messages; annotation batch
TB007,"HarborFlow is a logistics exception tracker for containers that are delayed, inspected, damaged, or missing gate-out confirmation.","[""HarborFlow"", ""logistics exception tracker"", ""containers"", ""gate-out confirmation""]",delayed inspected damaged; logistics exception tracker; missing gate-out confirmation; delayed inspected; exception tracker; gate-out confirmation; inspected damaged; logistics exception
TB008,"The port team currently handles exceptions through email chains, which makes it difficult to distinguish a customs hold from a carrier delay.","[""port team"", ""email chains"", ""customs hold"", ""carrier delay""]",currently handles exceptions; currently handles exceptions through; exceptions through email; exceptions through email chains; handles exceptions through; handles exceptions through email; port team currently; port team currently handles
TB009,"Each exception should be routed by cause, accountable party, last verified timestamp, and financial exposure before the operations lead sees it.","[""exception"", ""cause"", ""accountable party"", ""last verified timestamp"", ""financial exposure"", ""operations lead""]",accountable party last; accountable party last verified; cause accountable party; cause accountable party last; Each exception; last verified timestamp; operations lead sees; party last verified
TB010,"For example, a refrigerated container with a temperature alarm and a missing inspection seal should route to both cold-chain risk and compliance review.","[""refrigerated container"", ""temperature alarm"", ""inspection seal"", ""cold-chain risk"", ""compliance review""]",both cold-chain risk; missing inspection seal; both cold-chain; cold-chain risk; compliance review; inspection seal; missing inspection; refrigerated container
TB011,The system should not infer cargo value from commodity notes unless the value is present in a verified shipment record.,"[""cargo value"", ""commodity notes"", ""verified shipment record""]",commodity notes unless; infer cargo value; verified shipment record; cargo value; commodity notes; infer cargo; notes unless; shipment record
TB012,Add a rule that flags any exception whose dwell time passes forty-eight hours without a confirmed owner.,"[""exception"", ""dwell time"", ""forty-eight hours"", ""confirmed owner""]",any exception whose; any exception whose dwell; dwell time passes; dwell time passes forty-eight; exception whose dwell; exception whose dwell time; flags any exception; flags any exception whose
TB013,"ClinicPulse is a backlog monitor that groups appointment delays by pathway, urgency, clinician dependency, and patient-contact status.","[""ClinicPulse"", ""backlog monitor"", ""appointment delays"", ""pathway"", ""urgency"", ""clinician dependency"", ""patient-contact status""]",groups appointment delays; pathway urgency clinician; pathway urgency clinician dependency; urgency clinician dependency; appointment delays; backlog monitor; clinician dependency; groups appointment
TB014,The clinic manager needs a clearer difference between patients waiting for clinical review and patients waiting only for administrative booking.,"[""clinic manager"", ""clinical review"", ""administrative booking"", ""patients""]",patients waiting; between patients waiting; clearer difference between; clearer difference between patients; clinic manager needs; difference between patients; difference between patients waiting; patients waiting only
TB015,"The route map should extract pathway name, current wait age, blocker type, and the next responsible role from every backlog note.","[""route map"", ""pathway name"", ""current wait age"", ""blocker type"", ""responsible role"", ""backlog note""]",age blocker type; current wait age; current wait age blocker; every backlog note; extract pathway name; extract pathway name current; name current wait; name current wait age
TB016,"Change the existing urgent flag so that it depends on clinical risk wording, not merely the number of days since referral.","[""urgent flag"", ""clinical risk wording"", ""days since referral""]",clinical risk wording; days since referral; existing urgent flag; clinical risk; days since; existing urgent; risk wording; since referral
TB017,The first sample showed that administrative blockers were over-counted because two booking teams used different names for the same queue.,"[""administrative blockers"", ""booking teams"", ""queue"", ""sample""]",administrative blockers were; administrative blockers were over-counted; because two booking; because two booking teams; blockers were over-counted; blockers were over-counted because; booking teams used; booking teams used different
TB018,Do not expose patient identifiers in the model prompt; use synthetic IDs and keep the re-identification key outside the evaluation folder.,"[""patient identifiers"", ""model prompt"", ""synthetic IDs"", ""re-identification key"", ""evaluation folder""]",expose patient identifiers; re-identification key outside; synthetic IDs; evaluation folder; expose patient; key outside; model prompt; patient identifiers
TB019,"GridLens is a maintenance-routing tool for battery storage sites, focused on inverter faults, thermal alerts, state-of-charge anomalies, and technician dispatch.","[""GridLens"", ""battery storage sites"", ""inverter faults"", ""thermal alerts"", ""state-of-charge anomalies"", ""technician dispatch""]",alerts state-of-charge anomalies; battery storage sites; battery storage sites focused; faults thermal alerts; faults thermal alerts state-of-charge; inverter faults thermal; inverter faults thermal alerts; storage sites focused
TB020,"The maintenance team receives telemetry summaries and engineer notes in separate systems, so repeated faults are often missed.","[""maintenance team"", ""telemetry summaries"", ""engineer notes"", ""repeated faults""]",maintenance team receives; maintenance team receives telemetry; receives telemetry summaries; team receives telemetry; team receives telemetry summaries; engineer notes; maintenance team; often missed
TB021,"Normalize every note into asset, symptom, severity, recurrence count, safety implication, and recommended intervention.","[""asset"", ""symptom"", ""severity"", ""recurrence count"", ""safety implication"", ""recommended intervention""]",Normalize every note; asset symptom severity; asset symptom severity recurrence; count safety implication; Normalize every; recurrence count safety; recurrence count safety implication; severity recurrence count
TB022,"If the alert is caused by a planned firmware test, route it as scheduled work rather than as an operational incident.","[""alert"", ""planned firmware test"", ""scheduled work"", ""operational incident""]",firmware test route; planned firmware test; planned firmware test route; firmware test; operational incident; planned firmware; scheduled work; test route
TB023,"In the dry run, the model correctly grouped inverter trips but confused balancing events with thermal warnings.","[""dry run"", ""model"", ""inverter trips"", ""balancing events"", ""thermal warnings""]",but confused balancing; but confused balancing events; confused balancing events; correctly grouped inverter; correctly grouped inverter trips; grouped inverter trips; grouped inverter trips but; inverter trips but
TB024,Create a small blind set from new engineer notes before changing the production alert rules.,"[""blind set"", ""engineer notes"", ""production alert rules""]",new engineer notes; production alert rules; small blind set; alert rules; blind set; engineer notes; new engineer; production alert
TB025,"TutorTrail converts free-text tutoring notes into learning routes such as concept gap, practice need, confidence issue, assessment target, and parent follow-up.","[""TutorTrail"", ""tutoring notes"", ""learning routes"", ""concept gap"", ""practice need"", ""confidence issue"", ""assessment target"", ""parent follow-up""]",TutorTrail converts free-text; TutorTrail converts free-text tutoring; concept gap practice; concept gap practice need; confidence issue assessment; confidence issue assessment target; converts free-text tutoring; converts free-text tutoring notes
TB026,"Tutors often describe ability, behaviour, and homework completion together, which makes the next lesson plan hard to automate.","[""tutors"", ""ability"", ""behaviour"", ""homework completion"", ""lesson plan""]",Tutors often describe; Tutors often describe ability; describe ability behaviour; homework completion together; lesson plan hard; next lesson plan; next lesson plan hard; often describe ability
